Date,SPY_Returns
2018-03-26,0.027359113860631945
2018-03-27,-0.017011650041652282
2018-03-28,-0.002954761344121537
2018-03-29,0.01277739532632749
2018-04-02,-0.021584641891346568
2018-04-03,0.012816962279512456
2018-04-04,0.01069882884053186
2018-04-05,0.007892261712664661
2018-04-06,-0.022285768836726172
2018-04-09,0.004928287956394772
2018-04-10,0.015900594592365147
2018-04-11,-0.005242365258022574
2018-04-12,0.008227044183144683
2018-04-13,-0.002932922417303474
2018-04-16,0.008221666206917888
2018-04-17,0.01069845716066764
2018-04-18,0.0007401774926310001
2018-04-19,-0.005547542755733992
2018-04-20,-0.008479253209667026
2018-04-23,-0.00015024225194659735
2018-04-24,-0.01346696189765706
2018-04-25,0.002471463588920031
2018-04-26,0.010165753916230313
2018-04-27,0.0009387663368616295
2018-04-30,-0.007690780165049982
2018-05-01,0.0017772364570267651
2018-05-02,-0.006717543165207229
2018-05-03,-0.0022037037121599434
2018-05-04,0.01294663623142589
2018-05-07,0.0033829453471836413
2018-05-08,0.0
2018-05-09,0.009665766345839932
2018-05-10,0.009350573695144027
2018-05-11,0.0030515012955911747
2018-05-14,0.0004764123650746743
2018-05-15,-0.006887110386101791
2018-05-16,0.004205128815714998
2018-05-17,-0.0008449080117989283
2018-05-18,-0.002499878966849889
2018-05-21,0.007518305513795287
2018-05-22,-0.002779868703474242
2018-05-23,0.0027508997831804383
2018-05-24,-0.0020485017892906132
2018-05-25,-0.002382373419930417
2018-05-29,-0.011501222263131106
2018-05-30,0.013344826369190654
2018-05-31,-0.0061261337746730815
2018-06-01,0.0098177839725051
2018-06-04,0.004751441666822398
2018-06-05,0.0007278080380537233
2018-06-06,0.008360303850595274
2018-06-07,-0.00010794284822279732
2018-06-08,0.0029561210759248002
2018-06-11,0.0013302712941232198
2018-06-12,0.001292077101309408
2018-06-13,-0.0031904140213000476
2018-06-14,0.0025173839363425987
2018-06-15,-0.0012759512147314522
2018-06-18,-0.0020569343388937567
2018-06-19,-0.003832300408050604
2018-06-20,0.001705598900912264
2018-06-21,-0.006268587513996948
2018-06-22,0.0018235053498194542
2018-06-25,-0.013613166409827904
2018-06-26,0.002214027446674427
2018-06-27,-0.008283993877879814
2018-06-28,0.005717181967990426
2018-06-29,0.0014399578102013422
2018-07-02,0.0021377712916768044
2018-07-03,-0.003531187514268175
2018-07-05,0.008157881835453296
2018-07-06,0.008458555032991422
2018-07-09,0.009004112970721012
2018-07-10,0.0035981791925345785
2018-07-11,-0.007314211274840887
2018-07-12,0.009065756181017903
2018-07-13,0.0007876043929151422
2018-07-16,-0.0008939699547109159
2018-07-17,0.0040450964494958
2018-07-18,0.00210325423012403
2018-07-19,-0.003770942331164595
2018-07-20,-0.0011433114570501557
2018-07-23,0.0018594194553271937
2018-07-24,0.0050321907582959735
2018-07-25,0.008522567256016744
2018-07-26,-0.0023588156114426884
2018-07-27,-0.0067762288098069945
2018-07-30,-0.005223802273553679
2018-07-31,0.004929285987423482
2018-08-01,-0.0016704972565144693
2018-08-02,0.00544783137155358
2018-08-03,0.004284557416646573
2018-08-06,0.0036671333781219673
2018-08-07,0.0033024428769559133
2018-08-08,-0.00042004285538421726
2018-08-09,-0.0013665212824222062
2018-08-10,-0.006699852542085716
2018-08-13,-0.003743396434157442
2018-08-14,0.006380245058462242
2018-08-15,-0.007466980093230879
2018-08-16,0.008091169556670774
2018-08-17,0.0035205118994108275
2018-08-20,0.0021402020950869183
2018-08-21,0.002344748936312868
2018-08-22,-0.0005932327531812387
2018-08-23,-0.0013278311156027511
2018-08-24,0.006018082776852562
2018-08-27,0.007895494678828774
2018-08-28,0.00048284900970529954
2018-08-29,0.005381174062120797
2018-08-30,-0.004048437225121715
2018-08-31,3.4503138902408637e-05
2018-09-04,-0.0017222713256779265
2018-09-05,-0.0026914304533521838
2018-09-06,-0.003010113389611213
2018-09-07,-0.0019433218168688482
2018-09-10,0.0017382622132413594
2018-09-11,0.0032973706468157893
2018-09-12,0.0002424482399618899
2018-09-13,0.005914657858981931
2018-09-14,0.0001719661954191487
2018-09-17,-0.005294190857178749
2018-09-18,0.005425866866826556
2018-09-19,0.0010657093418486863
2018-09-20,0.008103986268640284
2018-09-21,-0.00091372415544555
2018-09-24,-0.0033222285469466373
2018-09-25,-0.0009278988126052434
2018-09-26,-0.002991931779929069
2018-09-27,0.0027939388233173545
2018-09-28,0.00010337301584972813
2018-10-01,0.003474285371807051
2018-10-02,-0.0005829142774219642
2018-10-03,0.0005490550452194043
2018-10-04,-0.007816007907466838
2018-10-05,-0.0055969611826997
2018-10-08,0.0
2018-10-09,-0.0014591699627362065
2018-10-10,-0.031663463074380505
2018-10-11,-0.022026332868762766
2018-10-12,0.013888160378600078
2018-10-15,-0.005616649720977196
2018-10-16,0.021865562258776672
2018-10-17,0.00017834796264004638
2018-10-18,-0.01444093940035407
2018-10-19,-0.0005426637099139597
2018-10-22,-0.00448890741934882
2018-10-23,-0.005090626907028217
2018-10-24,-0.030298426421878744
2018-10-25,0.017940483861151435
2018-10-26,-0.017587313319667564
2018-10-29,-0.0055402406382303315
2018-10-30,0.01481836399426717
2018-10-31,0.010680849676645732
2018-11-01,0.010641977334579389
2018-11-02,-0.005923129525602033
2018-11-05,0.005516964721277606
2018-11-06,0.006327919562085116
2018-11-07,0.021409114549010733
2018-11-08,-0.0018151510525749037
2018-11-09,-0.00976839292098941
2018-11-12,-0.018684845034612096
2018-11-13,-0.0018711691254972296
2018-11-14,-0.0068369982953161434
2018-11-15,0.010436805223717593
2018-11-16,0.002600387004197513
2018-11-19,-0.016914311332086873
2018-11-20,-0.018506060761456555
2018-11-21,0.0034073657467939
2018-11-23,-0.00667846109939918
2018-11-26,0.016143943489055346
2018-11-27,0.0033648217925548174
2018-11-28,0.02302528434827633
2018-11-29,-0.0021852903633925447
2018-11-30,0.006095124484201353
2018-12-03,0.013241592645469202
2018-12-04,-0.032402328300509264
2018-12-06,-0.0015170773993432585
2018-12-07,-0.02323617798674371
2018-12-10,0.0018972973922151137
2018-12-11,0.00022720072023796334
2018-12-12,0.005035353382109253
2018-12-13,-0.0003391447961753613
2018-12-14,-0.018464494894911865
2018-12-17,-0.01961862711615059
2018-12-18,-0.0010962569143246892
2018-12-19,-0.01497587315678317
2018-12-20,-0.01627802056496075
2018-12-21,-0.02048938507750231
2018-12-24,-0.02642334990760764
2018-12-26,0.050524987814484446
2018-12-27,0.007677559936807965
2018-12-28,-0.0012901543404842952
2018-12-31,0.008758900004083303
2019-01-02,0.0010405121496646075
2019-01-03,-0.02386295203432076
2019-01-04,0.03349572872188622
2019-01-07,0.007884646023396336
2019-01-08,0.009395338394846187
2019-01-09,0.004673544019774933
2019-01-10,0.003527690418885898
2019-01-11,0.00038612967827700295
2019-01-14,-0.006100897912856285
2019-01-15,0.011460890389302092
2019-01-16,0.0024199410995837667
2019-01-17,0.007586622327049541
2019-01-18,0.013309677973856404
2019-01-22,-0.013510256794109443
2019-01-23,0.0020927488421436102
2019-01-24,0.0005310535983935605
2019-01-25,0.008461408998997832
2019-01-28,-0.0076002047988725785
2019-01-29,-0.0013266103188654954
2019-01-30,0.01583039372142947
2019-01-31,0.00878240184070389
2019-02-01,0.0004817520206072956
2019-02-04,0.007035441992744973
2019-02-05,0.00419174933005606
2019-02-06,-0.0013184065071449869
2019-02-07,-0.009532672056543401
2019-02-08,0.0012218859614432365
2019-02-11,0.0005542813921881606
2019-02-12,0.012859305834277412
2019-02-13,0.0032469610425776008
2019-02-14,-0.0022178403763953858
2019-02-15,0.010896949893525631
2019-02-19,0.0017307119119416292
2019-02-20,0.002015523132487207
2019-02-21,-0.0035557380579360753
2019-02-22,0.006199667603811632
2019-02-25,0.0013612088742018802
2019-02-26,-0.0007156588888314053
2019-02-27,-0.00042909721217021524
2019-02-28,-0.0018627844519543135
2019-03-01,0.00624351196015005
2019-03-04,-0.003637211718756861
2019-03-05,-0.0013600028384352925
2019-03-06,-0.006056804788258319
2019-03-07,-0.00836579432163953
2019-03-08,-0.0019996144343288336
2019-03-11,0.014500995954974893
2019-03-12,0.0037710989706607467
2019-03-13,0.006618905359652372
2019-03-14,-0.0006398964043676791
2019-03-15,0.0049409227038823555
2019-03-18,0.0036257294956010266
2019-03-19,0.0002479888267221675
2019-03-20,-0.0030095409383986693
2019-03-21,0.011294556747003082
2019-03-22,-0.01924638786031929
2019-03-25,-0.0007519306257598446
2019-03-26,0.007453982249606472
2019-03-27,-0.005229161032397678
2019-03-28,0.0037905329006115984
2019-03-29,0.006305518360565143
2019-04-01,0.011859158753912746
2019-04-02,0.0004899042830504019
2019-04-03,0.0015734753379705868
2019-04-04,0.002653346891146935
2019-04-05,0.004840824608138838
2019-04-08,0.0007622558898858767
2019-04-09,-0.0051251532827797375
2019-04-10,0.0034109609406105523
2019-04-11,-0.0002778569401313824
2019-04-12,0.006766376230527893
2019-04-15,-0.0006551057851308384
2019-04-16,0.0006555352300523509
2019-04-17,-0.0024468659637079115
2019-04-18,0.0019689742539072963
2019-04-22,0.0008620491402855368
2019-04-23,0.00899173043492385
2019-04-24,-0.00221907263834209
2019-04-25,-0.0006164607705367864
2019-04-26,0.004656872950471236
2019-04-29,0.0015681333805415143
2019-04-30,0.0005099716128411647
2019-05-01,-0.00751632818786907
2019-05-02,-0.002159218124087925
2019-05-03,0.0097878878358586
2019-05-06,-0.004115131574801922
2019-05-07,-0.016699718768582117
2019-05-08,-0.0013891500060894124
2019-05-09,-0.0030257272927818324
2019-05-10,0.005023400782047327
2019-05-13,-0.025130072640040524
2019-05-14,0.009043343077521637
2019-05-15,0.005857586514131707
2019-05-16,0.009261240774416368
2019-05-17,-0.006465050417721829
2019-05-20,-0.006612356019807142
2019-05-21,0.009015816916718267
2019-05-22,-0.0030713003017568408
2019-05-23,-0.01221844247142645
2019-05-24,0.0022680845627696122
2019-05-28,-0.009300533771732344
2019-05-29,-0.006710585470626418
2019-05-30,0.0027311790808288716
2019-05-31,-0.013475161294255744
2019-06-03,-0.0025429395233045327
2019-06-04,0.021706375298481184
2019-06-05,0.008662172625896636
2019-06-06,0.006502994596512268
2019-06-07,0.01000703036255568
2019-06-10,0.004588983979249894
2019-06-11,-0.00024246521848092506
2019-06-12,-0.0017654116437182399
2019-06-13,0.004126228532976617
2019-06-14,-0.0011049646635813426
2019-06-17,0.00038033546846016897
2019-06-18,0.01047119687484499
2019-06-19,0.0022571608089696493
2019-06-20,0.009554059228040757
2019-06-21,-0.001453475298605178
2019-06-24,-0.0012243565543381685
2019-06-25,-0.009808115294986042
2019-06-26,-0.0009973865727855857
2019-06-27,0.003545982656467883
2019-06-28,0.00514596625038255
2019-07-01,0.00907832294547295
2019-07-02,0.002604582396052546
2019-07-03,0.007994741944078454
2019-07-05,-0.0011375992482420827
2019-07-08,-0.005495111512856754
2019-07-09,0.001246492862396975
2019-07-10,0.004778083081795836
2019-07-11,0.002344451629126665
2019-07-12,0.004477011496827554
2019-07-15,0.00033248973262334225
2019-07-16,-0.003225259929021118
2019-07-17,-0.006804846476651916
2019-07-18,0.003660369583500911
2019-07-19,-0.0055546076511477915
2019-07-22,0.0024563206403693805
2019-07-23,0.0071504929861163635
2019-07-24,0.004699445956762638
2019-07-25,-0.004777216863604439
2019-07-26,0.0066999601198169945
2019-07-29,-0.0018211248484477638
2019-07-30,-0.0024545027944391506
2019-07-31,-0.010940511685318177
2019-08-01,-0.008708003771593642
2019-08-02,-0.007529522036514802
2019-08-05,-0.030072788267912376
2019-08-06,0.014022675336296198
2019-08-07,0.0005906560335380284
2019-08-08,0.019620066026885707
2019-08-09,-0.006811291490966154
2019-08-12,-0.01217335827779742
2019-08-13,0.015551424490235277
2019-08-14,-0.02956755793614463
2019-08-15,0.0026416257735393245
2019-08-16,0.014755165785991231
2019-08-19,0.012047664236770173
2019-08-20,-0.007662517593597262
2019-08-21,0.008135497483672038
2019-08-22,-0.00030788336149478734
2019-08-23,-0.025687742456856344
2019-08-26,0.011058723622996425
2019-08-27,-0.003923372086337196
2019-08-28,0.007041438006120115
2019-08-29,0.012772855520815085
2019-08-30,-0.0004442046022209434
2019-09-03,-0.005847376738621346
2019-09-04,0.011350421477055006
2019-09-05,0.012855592872062171
2019-09-06,0.0007720381491975736
2019-09-09,0.0005033103197735755
2019-09-10,-0.00023438527543362397
2019-09-11,0.007111128601988481
2019-09-12,0.003463414481652327
2019-09-13,-0.0006639007658059137
2019-09-16,-0.0030884602255530913
2019-09-17,0.0025318061639372225
2019-09-18,0.0005984347122434119
2019-09-19,-6.69106772518413e-05
2019-09-20,-0.004724477129324334
2019-09-23,-0.00023458763699657492
2019-09-24,-0.00784682275123183
2019-09-25,0.00591437831585595
2019-09-26,-0.0020831212466259075
2019-09-27,-0.005387199788601582
2019-09-30,0.00463775325666127
2019-10-01,-0.011894981186406084
2019-10-02,-0.017664456125214723
2019-10-03,0.008192816079404697
2019-10-04,0.013532204274723458
2019-10-07,-0.004314324218438248
2019-10-08,-0.015525453322880134
2019-10-09,0.009496477924432867
2019-10-10,0.006763428363255608
2019-10-11,0.010367495925998504
2019-10-14,-0.0011140702271940084
2019-10-15,0.009900261137878452
2019-10-16,-0.0016058824599877175
2019-10-17,0.0029487788063651266
2019-10-18,-0.004377161250544215
2019-10-21,0.0067792142172116154
2019-10-22,-0.0032665085931744553
2019-10-23,0.0029093961521560185
2019-10-24,0.0016342427431865758
2019-10-25,0.004094993359049948
2019-10-28,0.005636279834035918
2019-10-29,-0.00029638496159867245
2019-10-30,0.003067184221218433
2019-10-31,-0.0026638267143419547
2019-11-01,0.009264031271578377
2019-11-04,0.004017922881124125
2019-11-05,-0.0011058997531782078
2019-11-06,0.00022790215791945734
2019-11-07,0.0035166298071562796
2019-11-08,0.0024657367830045462
2019-11-11,-0.0019094778535563295
2019-11-12,0.002108134155723196
2019-11-13,0.0003236377356632403
2019-11-14,0.0014557366983072306
2019-11-15,0.007236519002815189
2019-11-18,0.0007373741005962664
2019-11-19,-0.00028831578877575037
2019-11-20,-0.0037188059000261564
2019-11-21,-0.0016089723643293308
2019-11-22,0.0022240354348639357
2019-11-25,0.0077497885255570775
2019-11-26,0.0022659235970599045
2019-11-27,0.004457538485140189
2019-11-29,-0.003708478594065423
2019-12-02,-0.00849451599763007
2019-12-03,-0.006706908043546345
2019-12-04,0.006170314965145529
2019-12-05,0.0017978210379023807
2019-12-06,0.00913424201287194
2019-12-09,-0.003144250520147218
2019-12-10,-0.00111506802510275
2019-12-11,0.0028388337644336126
2019-12-12,0.008619319169510975
2019-12-13,0.0005986950342191655
2019-12-16,0.006869937139933446
2019-12-17,0.0002192161378169466
2019-12-18,6.244045707259893e-05
2019-12-19,0.004098886979597038
2019-12-20,0.004384432534953797
2019-12-23,0.0015277749738717983
2019-12-24,3.101127135685111e-05
2019-12-26,0.005323333128665286
2019-12-27,-0.00024769422790194007
2019-12-30,-0.0055132562099338145
2019-12-31,0.002429241490286449
2020-01-02,0.009351631431393503
2020-01-03,-0.007571785341147663
2020-01-06,0.003815034819157459
2020-01-07,-0.0028117992560418026
2020-01-08,0.005329559154917174
2020-01-09,0.006780553992568716
2020-01-10,-0.0028775802465521583
2020-01-13,0.0068773725360185
2020-01-14,-0.0015246160489683636
2020-01-15,0.0022597920180109643
2020-01-16,0.008318349236104527
2020-01-17,0.0031125737241983753
2020-01-21,-0.0019583779173234506
2020-01-22,0.00012097253903320393
2020-01-23,0.0011468453035561321
2020-01-24,-0.008893284786712363
2020-01-27,-0.01602944751469937
2020-01-28,0.010479375811195402
2020-01-29,-0.0008258283347695183
2020-01-30,0.003245249773522696
2020-01-31,-0.01815816521596647
2020-02-03,0.007428637481087241
2020-02-04,0.015241611770965946
2020-02-05,0.011547712087216722
2020-02-06,0.00336497163486138
2020-02-07,-0.005329888046401998
2020-02-10,0.007465383840354667
2020-02-11,0.0017329638354546262
2020-02-12,0.006442778360639778
2020-02-13,-0.0010667420340253475
2020-02-14,0.0016018217816633484
2020-02-18,-0.0025767167800935242
2020-02-19,0.004780887572867432
2020-02-20,-0.004107959507676839
2020-02-21,-0.010298070613342314
2020-02-24,-0.03316566312806135
2020-02-25,-0.03030224074234089
2020-02-26,-0.0036780710730521804
2020-02-27,-0.044911654438096416
2020-02-28,-0.004201633308775654
2020-03-02,0.043306344856757883
2020-03-03,-0.028632367669822467
2020-03-04,0.04203310217667111
2020-03-05,-0.033241740455714375
2020-03-06,-0.01653082549175411
2020-03-09,-0.07809479073364456
2020-03-10,0.051744914238775364
2020-03-11,-0.048748332391597926
2020-03-12,-0.09567712429636
2020-03-13,0.08548627215437876
2020-03-16,-0.10942370582705307
2020-03-17,0.053992100344535165
2020-03-18,-0.05063305188499623
2020-03-19,0.0021251075437929146
2020-03-20,-0.043094244079937005
2020-03-23,-0.025568352327946298
2020-03-24,0.09060336726868456
2020-03-25,0.014970346038682525
2020-03-26,0.05838961908228857
2020-03-27,-0.029785640298723992
2020-03-30,0.03247577653837519
2020-03-31,-0.014905465657021888
2020-04-01,-0.04500494103797148
2020-04-02,0.02307550256320723
2020-04-03,-0.014454089767504952
2020-04-06,0.06716595681517279
2020-04-07,0.001019448032360648
2020-04-08,0.03356873983006459
2020-04-09,0.0152172244882125
2020-04-13,-0.009130030674311507
2020-04-14,0.02949262863911195
2020-04-15,-0.0212482134571359
2020-04-16,0.004824320479491773
2020-04-17,0.027015547908386228
2020-04-20,-0.017617948677493556
2020-04-21,-0.03036335560930925
2020-04-22,0.022194506434540795
2020-04-23,-7.179324019923605e-05
2020-04-24,0.013938942739656346
2020-04-27,0.014418219354459305
2020-04-28,-0.004598153217724055
2020-04-29,0.026178413922601784
2020-04-30,-0.00931067982260847
2020-05-01,-0.026473443654595474
2020-05-04,0.0027584981611179504
2020-05-05,0.009239196675207006
2020-05-06,-0.006778731607028465
2020-05-07,0.012066873328488992
2020-05-08,0.016546079963482674
2020-05-11,0.00020521624012226347
2020-05-12,-0.019931685364448004
2020-05-13,-0.01768565649903109
2020-05-14,0.011967311449608609
2020-05-15,0.00459719305488604
2020-05-18,0.03045969688705874
2020-05-19,-0.010271692436257474
2020-05-20,0.016988235565466248
2020-05-21,-0.006903862327424237
2020-05-22,0.001898830890201486
2020-05-26,0.012320796815402213
2020-05-27,0.014878981414766512
2020-05-28,-0.0018450443348981826
2020-05-29,0.004456121724971673
2020-06-01,0.00404150893703048
2020-06-02,0.00828027638446116
2020-06-03,0.013308103144469507
2020-06-04,-0.0026266435555871714
2020-06-05,0.025629510132212374
2020-06-08,0.012087552445586125
2020-06-09,-0.007456819786065827
2020-06-10,-0.005580091957396394
2020-06-11,-0.05764877966499837
2020-06-12,0.011975585640234598
2020-06-15,0.009335685457727338
2020-06-16,0.01924768952039302
2020-06-17,-0.004153760878175539
2020-06-18,0.00038501522849099246
2020-06-19,-0.0057150903881704185
2020-06-22,0.006415505659662868
2020-06-23,0.004603384858612669
2020-06-24,-0.025508720960849773
2020-06-25,0.010720676719480737
2020-06-26,-0.02375188911664572
2020-06-29,0.014697997420443087
2020-06-30,0.012809192047203766
2020-07-01,0.007005303592288348
2020-07-02,0.005506641267411405
2020-07-06,0.015437355060324176
2020-07-07,-0.01031385871832824
2020-07-08,0.0076486027261928324
2020-07-09,-0.005692571414672165
2020-07-10,0.010210346711873708
2020-07-13,-0.008658865215933509
2020-07-14,0.012959043322565922
2020-07-15,0.009187284468522128
2020-07-16,-0.0032936513731188777
2020-07-17,0.0028989219329902394
2020-07-20,0.008081770836525726
2020-07-21,0.002127294971965288
2020-07-22,0.005692429802517385
2020-07-23,-0.011931768192040115
2020-07-24,-0.006440611767038251
2020-07-27,0.00729264460996748
2020-07-28,-0.006342492349860951
2020-07-29,0.012298703439705294
2020-07-30,-0.003568038117839678
2020-07-31,0.007902322974340459
2020-08-03,0.00695238225611039
2020-08-04,0.0038623786090659085
2020-08-05,0.006210954995818696
2020-08-06,0.006684643331309248
2020-08-07,0.0007178176456130725
2020-08-10,0.002989252639687967
2020-08-11,-0.008254856500812147
2020-08-12,0.013942299525930846
2020-08-13,-0.0018078085524801946
2020-08-14,2.9565111840934577e-05
2020-08-17,0.0031767407701279726
2020-08-18,0.002160303234171712
2020-08-19,-0.004163577951787567
2020-08-20,0.003113713652955541
2020-08-21,0.0035471786910454828
2020-08-24,0.010133023893338367
2020-08-25,0.0034992792218950797
2020-08-26,0.01002571636887084
2020-08-27,0.002186594917405582
2020-08-28,0.006459327954003946
2020-08-31,-0.0036226918147957976
2020-09-01,0.009418921412265302
2020-09-02,0.01446376782955583
2020-09-03,-0.03441426877787401
2020-09-04,-0.008164702750029007
2020-09-08,-0.02732295432099907
2020-09-09,0.019747355135479205
2020-09-10,-0.017363619234583183
2020-09-11,0.0005092964818182999
2020-09-14,0.013171116987459985
2020-09-15,0.0050523583773840475
2020-09-16,-0.003968719031368639
2020-09-17,-0.008795130211965874
2020-09-18,-0.011512515995586003
2020-09-21,-0.011129807092583932
2020-09-22,0.010184129885274729
2020-09-23,-0.0231908343489321
2020-09-24,0.002665453476620394
2020-09-25,0.016166955733335486
2020-09-28,0.01660959388369898
2020-09-29,-0.005446106864725686
2020-09-30,0.007581836330785574
2020-10-01,0.006420225513830147
2020-10-02,-0.009494360289382109
2020-10-05,0.01773284110523643
2020-10-06,-0.014216072939678637
2020-10-07,0.017407045092985518
2020-10-08,0.008862355384158915
2020-10-09,0.008930001441643798
2020-10-12,0.01608758811606692
2020-10-13,-0.006526106888975924
2020-10-14,-0.0062834462833453175
2020-10-15,-0.0012356196797813634
2020-10-16,-0.000604396836261345
2020-10-19,-0.015203608666727098
2020-10-20,0.004006095429012202
2020-10-21,-0.0018930980189679758
2020-10-22,0.005485286957013447
2020-10-23,0.003395376724950827
2020-10-26,-0.018480071949256827
2020-10-27,-0.0034474061263749523
2020-10-28,-0.03417897682096671
2020-10-29,0.010163631032394926
2020-10-30,-0.010424850917667872
2020-11-02,0.011208340643091619
2020-11-03,0.017655696567957735
2020-11-04,0.02234940551282749
2020-11-05,0.019502752375752497
2020-11-06,-0.0002282404465437926
2020-11-09,0.012565345471043265
2020-11-10,-0.0014663181675915737
2020-11-11,0.007428715985312806
2020-11-12,-0.009700824327310897
2020-11-13,0.01384423967618087
2020-11-16,0.0124825469584402
2020-11-17,-0.005378251258023603
2020-11-18,-0.012034945194118962
2020-11-19,0.004210311606610118
2020-11-20,-0.006847930739143915
2020-11-23,0.005994435239039753
2020-11-24,0.016113753710918832
2020-11-25,-0.0015416698322899824
2020-11-27,0.0027849048463013393
2020-11-30,-0.004427108743249475
2020-12-01,0.010937201212441572
2020-12-02,0.0021038709830902835
2020-12-03,-0.00027265056871073057
2020-12-04,0.008617750616576991
2020-12-07,-0.0020547344436068204
2020-12-08,0.002925921070906723
2020-12-09,-0.00896890292173591
2020-12-10,-0.00032712716760785465
2020-12-11,-0.001172366114923884
2020-12-14,-0.0044774501465658645
2020-12-15,0.013519604436329713
2020-12-16,0.0015693042042792538
2020-12-17,0.005591934681703492
2020-12-18,-0.00399259328699797
2020-12-21,-0.0035756965999625967
2020-12-22,-0.0016854509544936835
2020-12-23,0.0008984247477408225
2020-12-24,0.0038904774421302246
2020-12-28,0.008591055122801006
2020-12-29,-0.0019079260999192993
2020-12-30,0.0014269230840104896
2020-12-31,0.00508091842788061
2021-01-04,-0.013614360963388639
2021-01-05,0.006887523493150471
2021-01-06,0.005978391063584665
2021-01-07,0.014857548442988477
2021-01-08,0.005697650253438713
2021-01-11,-0.006740479073308991
2021-01-12,0.00021105802907928073
2021-01-13,0.0026929177090406764
2021-01-14,-0.0035018961666587467
2021-01-15,-0.0072926463748643755
2021-01-19,0.007852035862101259
2021-01-20,0.013838416794144326
2021-01-21,0.0009118479351131192
2021-01-22,-0.003539300650275745
2021-01-25,0.003943743172792669
2021-01-26,-0.001560988846748268
2021-01-27,-0.024440473965054
2021-01-28,0.008600206575595015
2021-01-29,-0.02001987546629791
2021-02-01,0.016645697549343863
2021-02-02,0.014140215726899497
2021-02-03,0.0007863895238049423
2021-02-04,0.011365731651101996
2021-02-05,0.0039357700558206865
2021-02-08,0.0072219851820714
2021-02-09,-0.0006659278968196292
2021-02-10,-0.0004354218379798436
2021-02-11,0.0016149296173628702
2021-02-12,0.0049396771060161715
2021-02-16,-0.0008657918811982857
2021-02-17,0.0002294936573918882
2021-02-18,-0.004256205353185827
2021-02-19,-0.0017658713390831249
2021-02-22,-0.007691915540865235
2021-02-23,0.0012145521897817257
2021-02-24,0.011019241107768751
2021-02-25,-0.024095740976587843
2021-02-26,-0.0051523855935772245
2021-03-01,0.024240266212124828
2021-03-02,-0.007803378033353625
2021-03-03,-0.013245623407311058
2021-03-04,-0.012374748000454683
2021-03-05,0.018396314904857825
2021-03-08,-0.004978670185680323
2021-03-09,0.014277477556254192
2021-03-10,0.0062248006997922545
2021-03-11,0.010138936173933466
2021-03-12,0.0013468981212092501
2021-03-15,0.005963428803229531
2021-03-16,-0.0012612160283470564
2021-03-17,0.0034096987627389996
2021-03-18,-0.014549424382895193
2021-03-19,-0.0018504524049719473
2021-03-22,0.007984859956095436
2021-03-23,-0.007870711322590873
2021-03-24,-0.005083652759448554
2021-03-25,0.005625831168724282
2021-03-26,0.016114939876197498
2021-03-29,-0.0005051741583192992
2021-03-30,-0.002652827568917049
2021-03-31,0.004053203272621708
2021-04-01,0.010799230439244578
2021-04-05,0.014353001038167168
2021-04-06,-0.0005904522944528701
2021-04-07,0.0011572022218282463
2021-04-08,0.00474667625985048
2021-04-09,0.007270171895736199
2021-04-12,0.00036469848183884324
2021-04-13,0.0029634859883396203
2021-04-14,-0.0034149331457684617
2021-04-15,0.01074231674156123
2021-04-16,0.0033424038573541814
2021-04-19,-0.00491308316875394
2021-04-20,-0.007321502432676041
2021-04-21,0.009462260015558721
2021-04-22,-0.009133291171552704
2021-04-23,0.010842315204412145
2021-04-26,0.0020878867718445715
2021-04-27,-0.00021573678898090254
2021-04-28,-0.00028737391984801075
2021-04-29,0.006373003838980651
2021-04-30,-0.006570869364960319
2021-05-03,0.002157102727482485
2021-05-04,-0.006169617798182925
2021-05-05,0.00031315537102916124
2021-05-06,0.007985540908528765
2021-05-07,0.007277941947646305
2021-05-10,-0.009902605661646802
2021-05-11,-0.008924515189159044
2021-05-12,-0.021245234029365512
2021-05-13,0.012012464696209646
2021-05-14,0.015355303268169918
2021-05-17,-0.002544470322000114
2021-05-18,-0.008615798038000055
2021-05-19,-0.002621714604979508
2021-05-20,0.010757823940250377
2021-05-21,-0.0008185788850928466
2021-05-24,0.010194461159250157
2021-05-25,-0.002219019701599101
2021-05-26,0.001984772175342764
2021-05-27,0.0005247871003315474
2021-05-28,0.0017888728636448192
2021-06-01,-0.000880927513255747
2021-06-02,0.0015725751198223392
2021-06-03,-0.003711426681661023
2021-06-04,0.009146016700483983
2021-06-07,-0.0009703077823051132
2021-06-08,0.00021316559996664708
2021-06-09,-0.001491764251853711
2021-06-10,0.004648414663830813
2021-06-11,0.0016524393517560743
2021-06-14,0.002238923968852724
2021-06-15,-0.0018341236228505142
2021-06-16,-0.005583510484973853
2021-06-17,-0.0003315084078983066
2021-06-18,-0.01349048362381311
2021-06-21,0.01431613074931648
2021-06-22,0.005346168220358161
2021-06-23,-0.0012053867600789747
2021-06-24,0.005915891065334744
2021-06-25,0.0035520007361944383
2021-06-28,0.0020158506466914083
2021-06-29,0.0005380999050694779
2021-06-30,0.0008416586824178118
2021-07-01,0.005536461757387645
2021-07-02,0.007643651573296273
2021-07-06,-0.0018216776353342512
2021-07-07,0.0035342867856540394
2021-07-08,-0.008148032200357758
2021-07-09,0.010674708939551136
2021-07-12,0.0035820480014061573
2021-07-13,-0.0034090037679008756
2021-07-14,0.0014922428204402483
2021-07-15,-0.0034154937366779325
2021-07-16,-0.007843526638001697
