Date,Close
2019-11-13,282.6950378417969
2019-11-14,283.1065673828125
2019-11-15,285.1552734375
2019-11-18,285.36553955078125
2019-11-19,285.28326416015625
2019-11-20,284.22235107421875
2019-11-21,283.7650451660156
2019-11-22,284.3961486816406
2019-11-25,286.60015869140625
2019-11-26,287.24957275390625
2019-11-27,288.5299987792969
2019-11-29,287.4599914550781
2019-12-02,285.0181579589844
2019-12-03,283.1065673828125
2019-12-04,284.8534240722656
2019-12-05,285.36553955078125
2019-12-06,287.9721374511719
2019-12-09,287.0666809082031
2019-12-10,286.74658203125
2019-12-11,287.56060791015625
2019-12-12,290.0391845703125
2019-12-13,290.2128295898437
2019-12-16,292.2065734863281
2019-12-17,292.2706298828125
2019-12-18,292.28887939453125
2019-12-19,293.4869384765625
2019-12-20,294.7737121582031
2019-12-23,295.2240600585937
2019-12-24,295.23321533203125
2019-12-26,296.8048400878906
2019-12-27,296.7313232421875
2019-12-30,295.0953674316406
2019-12-31,295.8122253417969
2020-01-02,298.5785522460937
2020-01-03,296.3177795410156
2020-01-06,297.4482421875
2020-01-07,296.61187744140625
2020-01-08,298.19268798828125
2020-01-09,300.214599609375
2020-01-10,299.3507080078125
2020-01-13,301.4094543457031
2020-01-14,300.9499206542969
2020-01-15,301.6300048828125
2020-01-16,304.1390686035156
2020-01-17,305.0857238769531
2020-01-21,304.4882507324219
2020-01-22,304.52508544921875
2020-01-23,304.87432861328125
2020-01-24,302.1629943847656
2020-01-27,297.3194885253906
2020-01-28,300.4352111816406
2020-01-29,300.1871032714844
2020-01-30,301.1612854003906
2020-01-31,295.6927490234375
2020-02-03,297.88934326171875
2020-02-04,302.4296569824219
2020-02-05,305.9220275878906
2020-02-06,306.9514465332031
2020-02-07,305.3154296875
2020-02-10,307.5947265625
2020-02-11,308.1277770996094
2020-02-12,310.11297607421875
2020-02-13,309.7821655273437
2020-02-14,310.27838134765625
2020-02-18,309.4788818359375
2020-02-19,310.9584655761719
2020-02-20,309.6810607910156
2020-02-21,306.491943359375
2020-02-24,296.3269348144531
2020-02-25,287.3475646972656
2020-02-26,286.2906799316406
2020-02-27,273.4328918457031
2020-02-28,272.2840270996094
2020-03-02,284.0756530761719
2020-03-03,275.94189453125
2020-03-04,287.54058837890625
2020-03-05,277.98223876953125
2020-03-06,273.386962890625
2020-03-09,252.036865234375
2020-03-10,265.0784912109375
2020-03-11,252.15635681152344
2020-03-12,228.03076171875
2020-03-13,247.52426147460935
2020-03-16,220.43923950195312
2020-03-17,232.3412170410156
2020-03-18,220.5770721435547
2020-03-19,221.0458221435547
2020-03-20,211.52001953125
2020-03-23,206.1118011474609
2020-03-24,224.7862243652344
2020-03-25,228.1513519287109
2020-03-26,241.4730224609375
2020-03-27,234.2805938720703
2020-03-30,241.8890380859375
2020-03-31,238.2835693359375
2020-04-01,227.55963134765625
2020-04-02,232.8106842041016
2020-04-03,229.44561767578125
2020-04-06,244.85655212402344
2020-04-07,245.10617065429688
2020-04-08,253.3340759277344
2020-04-09,257.1891174316406
2020-04-13,254.84097290039065
2020-04-14,262.3569030761719
2020-04-15,256.78228759765625
2020-04-16,258.0210876464844
2020-04-17,264.9916687011719
2020-04-20,260.32305908203125
2020-04-21,252.4187774658203
2020-04-22,258.0210876464844
2020-04-23,258.0025634765625
2020-04-24,261.5988464355469
2020-04-27,265.3706359863281
2020-04-28,264.1504211425781
2020-04-29,271.0654602050781
2020-04-30,268.5416564941406
2020-05-01,261.43243408203125
2020-05-04,262.1535949707031
2020-05-05,264.57568359375
2020-05-06,262.7821960449219
2020-05-07,265.9531555175781
2020-05-08,270.3536376953125
2020-05-11,270.4091186523437
2020-05-12,265.0194091796875
2020-05-13,260.3323669433594
2020-05-14,263.4478454589844
2020-05-15,264.6589660644531
2020-05-18,272.72039794921875
2020-05-19,269.9190979003906
2020-05-20,274.5045471191406
2020-05-21,272.6094055175781
2020-05-22,273.1270446777344
2020-05-26,276.4921875
2020-05-27,280.6061096191406
2020-05-28,280.08837890625
2020-05-29,281.33648681640625
2020-06-01,282.4735107421875
2020-06-02,284.8124694824219
2020-06-03,288.602783203125
2020-06-04,287.8447265625
2020-06-05,295.2220458984375
2020-06-08,298.7905578613281
2020-06-09,296.5625305175781
2020-06-10,294.9076843261719
2020-06-11,277.9066162109375
2020-06-12,281.2347106933594
2020-06-15,283.8602294921875
2020-06-16,289.3238830566406
2020-06-17,288.1221008300781
2020-06-18,288.2330322265625
2020-06-19,286.58575439453125
2020-06-22,288.4243469238281
2020-06-23,289.7520751953125
2020-06-24,282.3608703613281
2020-06-25,285.3879699707031
2020-06-26,278.6094665527344
2020-06-29,282.7044677734375
2020-06-30,286.32568359375
2020-07-01,288.3314819335937
2020-07-02,289.9192199707031
2020-07-06,294.3948059082031
2020-07-07,291.35845947265625
2020-07-08,293.5869445800781
2020-07-09,291.9156799316406
2020-07-10,294.896240234375
2020-07-13,292.3427734375
2020-07-14,296.1312561035156
2020-07-15,298.8518981933594
2020-07-16,297.8675842285156
2020-07-17,298.7310791015625
2020-07-20,301.1453552246094
2020-07-21,301.7859802246094
2020-07-22,303.5038757324219
2020-07-23,299.8825378417969
2020-07-24,297.9511108398437
2020-07-27,300.1239624023437
2020-07-28,298.2204284667969
2020-07-29,301.8881530761719
2020-07-30,300.8110046386719
2020-07-31,303.1881103515625
2020-08-03,305.2959899902344
2020-08-04,306.47515869140625
2020-08-05,308.378662109375
2020-08-06,310.4400634765625
2020-08-07,310.66290283203125
2020-08-10,311.591552734375
2020-08-11,309.0194091796875
2020-08-12,313.3278503417969
2020-08-13,312.76141357421875
2020-08-14,312.7706604003906
2020-08-17,313.7642517089844
2020-08-18,314.44207763671875
2020-08-19,313.13287353515625
2020-08-20,314.1078796386719
2020-08-21,315.2220764160156
2020-08-24,318.4162292480469
2020-08-25,319.53045654296875
2020-08-26,322.7339782714844
2020-08-27,323.4396667480469
2020-08-28,325.52886962890625
2020-08-31,324.3495788574219
2020-09-01,327.40460205078125
2020-09-02,332.1401062011719
2020-09-03,320.7097473144531
2020-09-04,318.0912475585937
2020-09-08,309.4000549316406
2020-09-09,315.5098876953125
2020-09-10,310.031494140625
2020-09-11,310.1893920898437
2020-09-14,314.2749328613281
2020-09-15,315.8627624511719
2020-09-16,314.60919189453125
2020-09-17,311.8421630859375
2020-09-18,308.2520751953125
2020-09-21,304.8212890625
2020-09-22,307.9256286621094
2020-09-23,300.7845764160156
2020-09-24,301.5863037109375
2020-09-25,306.4620361328125
2020-09-28,311.55224609375
2020-09-29,309.8554992675781
2020-09-30,312.20477294921875
2020-10-01,314.2091979980469
2020-10-02,311.2259826660156
2020-10-05,316.7449035644531
2020-10-06,312.2420349121094
2020-10-07,317.67724609375
2020-10-08,320.4926147460937
2020-10-09,323.3546142578125
2020-10-12,328.5566101074219
2020-10-13,326.41241455078125
2020-10-14,324.3614196777344
2020-10-15,323.96063232421875
2020-10-16,323.76483154296875
2020-10-19,318.8424377441406
2020-10-20,320.1197509765625
2020-10-21,319.51373291015625
2020-10-22,321.266357421875
2020-10-23,322.357177734375
2020-10-26,316.3999938964844
2020-10-27,315.3092346191406
2020-10-28,304.53228759765625
2020-10-29,307.62744140625
2020-10-30,304.42047119140625
2020-11-02,307.83251953125
2020-11-03,313.2675170898437
2020-11-04,320.26885986328125
2020-11-05,326.5149841308594
2020-11-06,326.4404602050781
2020-11-09,330.54229736328125
2020-11-10,330.0576171875
2020-11-11,332.509521484375
2020-11-12,329.2839050292969
2020-11-13,333.84259033203125
2020-11-16,338.0097961425781
2020-11-17,336.19189453125
2020-11-18,332.1458435058594
2020-11-19,333.5442810058594
2020-11-20,331.2601928710937
2020-11-23,333.24591064453125
2020-11-24,338.6157531738281
2020-11-25,338.0937194824219
2020-11-27,339.0352783203125
2020-11-30,337.5343322753906
2020-12-01,341.2260131835937
2020-12-02,341.94390869140625
2020-12-03,341.8506774902344
2020-12-04,344.7966613769531
2020-12-07,344.08819580078125
2020-12-08,345.094970703125
2020-12-09,341.9998474121094
2020-12-10,341.8879699707031
2020-12-11,341.4871520996094
2020-12-14,339.9581604003906
2020-12-15,344.55426025390625
2020-12-16,345.094970703125
2020-12-17,347.02471923828125
2020-12-18,345.6391906738281
2020-12-21,344.4032897949219
2020-12-22,343.82281494140625
2020-12-23,344.1317138671875
2020-12-24,345.4705505371094
2020-12-28,348.4385070800781
2020-12-29,347.7737121582031
2020-12-30,348.2699584960937
2020-12-31,350.0394897460937
2021-01-04,345.27392578125
2021-01-05,347.6520080566406
2021-01-06,349.7304077148437
2021-01-07,354.9265441894531
2021-01-08,356.94879150390625
2021-01-11,354.54278564453125
2021-01-12,354.6176147460937
2021-01-13,355.57257080078125
2021-01-14,354.327392578125
2021-01-15,351.743408203125
2021-01-19,354.5053100585937
2021-01-20,359.4111022949219
2021-01-21,359.73883056640625
2021-01-22,358.4656066894531
2021-01-25,359.8793029785156
2021-01-26,359.3175354003906
2021-01-27,350.53564453125
2021-01-28,353.5503234863281
2021-01-29,346.4722900390625
2021-02-01,352.23956298828125
2021-02-02,357.2203063964844
2021-02-03,357.501220703125
2021-02-04,361.5644836425781
2021-02-05,362.9875183105469
2021-02-08,365.6090087890625
2021-02-09,365.3655395507813
2021-02-10,365.2064514160156
2021-02-11,365.7962341308594
2021-02-12,367.6031494140625
2021-02-16,367.2848815917969
2021-02-17,367.3691711425781
2021-02-18,365.8055725097656
2021-02-19,365.15960693359375
2021-02-22,362.350830078125
2021-02-23,362.7909240722656
2021-02-24,366.7886047363281
2021-02-25,357.9505615234375
2021-02-26,356.10626220703125
2021-03-01,364.7383728027344
2021-03-02,361.8921813964844
2021-03-03,357.09869384765625
2021-03-04,352.6796875
2021-03-05,359.1676940917969
2021-03-08,357.3795166015625
2021-03-09,362.4819946289063
2021-03-10,364.7383728027344
2021-03-11,368.4364318847656
2021-03-12,368.93267822265625
2021-03-15,371.1327819824219
2021-03-16,370.6647033691406
2021-03-17,371.9285583496094
2021-03-18,366.5172119140625
2021-03-19,365.8389892578125
2021-03-22,368.7601623535156
2021-03-23,365.8577575683594
2021-03-24,363.9978637695313
2021-03-25,366.045654296875
2021-03-26,371.9444580078125
2021-03-29,371.7565612792969
2021-03-30,370.7703552246094
2021-03-31,372.2731628417969
2021-04-01,376.2934265136719
2021-04-05,381.6943664550781
2021-04-06,381.468994140625
2021-04-07,381.9104309082031
2021-04-08,383.7232360839844
2021-04-09,386.5129699707031
2021-04-12,386.6539306640625
2021-04-13,387.7997741699219
2021-04-14,386.4754638671875
2021-04-15,390.6271057128906
2021-04-16,391.9327392578125
2021-04-19,390.0071411132813
2021-04-20,387.1517028808594
2021-04-21,390.8150329589844
2021-04-22,387.24560546875
2021-04-23,391.4442443847656
2021-04-26,392.2615356445313
2021-04-27,392.1769104003906
2021-04-28,392.064208984375
2021-04-29,394.5628356933594
2021-04-30,391.97021484375
2021-05-03,392.8157348632813
2021-05-04,390.3922119140625
2021-05-05,390.5144653320313
2021-05-06,393.6329345703125
2021-05-07,396.4977722167969
2021-05-10,392.5714111328125
2021-05-11,389.0679016113281
2021-05-12,380.8020629882813
2021-05-13,385.3764343261719
2021-05-14,391.29400634765625
2021-05-17,390.2983703613281
2021-05-18,386.9356384277344
2021-05-19,385.9212036132813
2021-05-20,390.0728759765625
2021-05-21,389.7535705566406
2021-05-24,393.7268981933594
2021-05-25,392.8532104492188
2021-05-26,393.6329345703125
2021-05-27,393.8395080566406
2021-05-28,394.5440368652344
2021-06-01,394.1964721679688
2021-06-02,394.8163757324219
2021-06-03,393.3510437011719
2021-06-04,396.9486389160156
2021-06-07,396.5634765625
2021-06-08,396.6480102539063
2021-06-09,396.0563049316406
2021-06-10,397.8973388671875
2021-06-11,398.5548400878906
2021-06-14,399.4471740722656
2021-06-15,398.7145385742188
2021-06-16,396.4883117675781
2021-06-17,396.35687255859375
2021-06-18,391.00982666015625
2021-06-21,396.6075744628906
2021-06-22,398.7279052734375
2021-06-23,398.2472839355469
2021-06-24,400.603271484375
2021-06-25,402.0262145996094
2021-06-28,402.8366394042969
2021-06-29,403.0534057617188
2021-06-30,403.39263916015625
2021-07-01,405.6260070800781
2021-07-02,408.7264709472656
2021-07-06,407.9819030761719
2021-07-07,409.423828125
2021-07-08,406.08782958984375
2021-07-09,410.4226989746094
2021-07-12,411.8928527832031
2021-07-13,410.48870849609375
2021-07-14,411.1012573242188
2021-07-15,409.6971435546875
2021-07-16,406.4836730957031
2021-07-19,400.480712890625
2021-07-20,406.2198486328125
2021-07-21,409.5086059570313
2021-07-22,410.3661804199219
2021-07-23,414.5880432128906
2021-07-26,415.6057739257813
2021-07-27,413.711669921875
2021-07-28,413.5419921875
2021-07-29,415.2571411132813
2021-07-30,413.2404479980469
2021-08-02,412.37347412109375
2021-08-03,415.7283020019531
2021-08-04,413.6833801269531
2021-08-05,416.3031921386719
2021-08-06,416.9911193847656
2021-08-09,416.6518859863281
2021-08-10,417.1700744628906
2021-08-11,418.2067565917969
2021-08-12,419.4600830078125
2021-08-13,420.2234802246094
2021-08-16,421.2129211425781
2021-08-17,418.4517822265625
2021-08-18,413.8719177246094
2021-08-19,414.5126037597656
2021-08-20,417.81097412109375
2021-08-23,421.4861450195313
2021-08-24,422.1553039550781
2021-08-25,423.0411376953125
2021-08-26,420.5438232421875
2021-08-27,424.3039855957031
2021-08-30,426.16986083984375
2021-08-31,425.538330078125
2021-09-01,425.76458740234375
2021-09-02,427.0744323730469
2021-09-03,426.9707946777344
2021-09-07,425.4442138671875
2021-09-08,424.92584228515625
2021-09-09,423.1071166992188
2021-09-10,419.7710571289063
2021-09-13,420.845458984375
2021-09-14,418.5743408203125
2021-09-15,422.0704956054688
2021-09-16,421.4014587402344
2021-09-17,417.2965393066406
2021-09-20,410.3384704589844
2021-09-21,409.9508361816406
2021-09-22,413.9498291015625
2021-09-23,418.9793090820313
2021-09-24,419.6694641113281
2021-09-27,418.46881103515625
2021-09-28,410.0359497070313
2021-09-29,410.7259521484375
2021-09-30,405.7059631347656
2021-10-01,410.5275268554688
2021-10-04,405.23333740234375
2021-10-05,409.4497375488281
2021-10-06,411.1514587402344
2021-10-07,414.7061767578125
2021-10-08,413.9498291015625
2021-10-11,410.9529724121094
2021-10-12,409.94134521484375
2021-10-13,411.4162292480469
2021-10-14,418.3364868164063
2021-10-15,421.5224609375
2021-10-18,422.7703247070313
2021-10-19,426.0319519042969
2021-10-20,427.7052917480469
2021-10-21,428.8208618164063
2021-10-22,428.37646484375
2021-10-25,430.6737976074219
2021-10-26,431.0614318847656
2021-10-27,429.1517333984375
2021-10-28,433.2926025390625
2021-10-29,434.1717834472656
2021-11-01,434.9186706542969
2021-11-02,436.6770629882813
2021-11-03,439.3431396484375
2021-11-04,441.4134826660156
2021-11-05,442.9450073242188
2021-11-08,443.3232116699219
2021-11-09,441.85784912109375
2021-11-10,438.30322265625
2021-11-11,438.4449157714844
2021-11-12,441.7537841796875
2021-11-15,441.9050903320313
2021-11-16,443.6540832519531
2021-11-17,442.5763244628906
2021-11-18,444.0795593261719
2021-11-19,443.2853393554688
2021-11-22,442.0374450683594
2021-11-23,442.6235961914063
2021-11-24,443.8053283691406
2021-11-26,433.9071044921875
2021-11-29,439.2295837402344
2021-11-30,430.683349609375
2021-12-01,425.8995971679688
2021-12-02,432.4228210449219
2021-12-03,428.66009521484375
2021-12-06,433.7369689941406
2021-12-07,442.7086791992188
2021-12-08,443.8809814453125
2021-12-09,440.8840637207031
2021-12-10,445.0343017578125
2021-12-13,441.092041015625
2021-12-14,438.057373046875
2021-12-15,444.9020385742188
2021-12-16,440.9786376953125
2021-12-17,436.2853088378906
2021-12-20,431.6461486816406
2021-12-21,439.3117065429688
2021-12-22,443.7043151855469
2021-12-23,446.4649963378906
2021-12-27,452.7834777832031
2021-12-28,452.41351318359375
2021-12-29,452.99224853515625
2021-12-30,451.7398681640625
2021-12-31,450.6014404296875
2022-01-03,453.2104187011719
2022-01-04,453.0585632324219
2022-01-05,444.35888671875
2022-01-06,443.9414367675781
2022-01-07,442.1863403320313
2022-01-10,441.6360473632813
2022-01-11,445.65863037109375
2022-01-12,446.8634948730469
2022-01-13,440.7062683105469
2022-01-14,440.8866271972656
2022-01-18,433.0787353515625
2022-01-19,428.5817260742188
2022-01-20,423.8381652832031
2022-01-21,415.51800537109375
2022-01-24,417.2825622558594
2022-01-25,412.1880187988281
2022-01-26,411.1538696289063
2022-01-27,409.1236572265625
2022-01-28,419.2843933105469
2022-01-31,426.8361511230469
2022-02-01,429.7202453613281
2022-02-02,433.8945617675781
2022-02-03,423.6959533691406
2022-02-04,425.6881408691406
2022-02-07,424.3221130371094
2022-02-08,427.8133239746094
2022-02-09,434.0748291015625
2022-02-10,426.2763671875
2022-02-11,417.8708190917969
2022-02-14,416.504638671875
2022-02-15,423.2214965820313
2022-02-16,423.6959533691406
2022-02-17,414.6452026367188
2022-02-18,411.9603576660156
2022-02-22,407.5392761230469
2022-02-23,400.31005859375
2022-02-24,406.33447265625
2022-02-25,415.2998046875
2022-02-28,414.2372131347656
2022-03-01,407.9283447265625
2022-03-02,415.4326171875
2022-03-03,413.3643493652344
2022-03-04,410.0059509277344
2022-03-07,397.9193115234375
2022-03-08,394.9023742675781
2022-03-09,405.4900207519531
2022-03-10,403.6590270996094
2022-03-11,398.5264892578125
2022-03-14,395.6139526367188
2022-03-15,404.3136291503906
2022-03-16,413.2789916992188
2022-03-17,418.449462890625
2022-03-18,423.03265380859375
2022-03-21,422.908935546875
2022-03-22,427.8576354980469
2022-03-23,422.3474731445313
2022-03-24,428.7141723632813
2022-03-25,430.8077392578125
2022-03-28,433.87213134765625
2022-03-29,439.239501953125
2022-03-30,436.52728271484375
2022-03-31,429.8085632324219
2022-04-01,431.0266723632813
2022-04-04,434.7190856933594
2022-04-05,429.2279968261719
2022-04-06,424.93603515625
2022-04-07,427.0772705078125
2022-04-08,425.935302734375
2022-04-11,418.655029296875
2022-04-12,417.1038513183594
2022-04-13,421.8811340332031
2022-04-14,416.6280517578125
2022-04-18,416.7992858886719
2022-04-19,423.5275573730469
2022-04-20,423.2135009765625
2022-04-21,416.8849792480469
2022-04-22,405.4460754394531
2022-04-25,407.796630859375
2022-04-26,395.9865112304688
2022-04-27,397.0998840332031
2022-04-28,407.1304016113281
2022-04-29,392.0846557617188
2022-05-02,394.4447937011719
2022-05-03,396.2528991699219
2022-05-04,408.3200073242188
2022-05-05,393.80712890625
2022-05-06,391.4566040039063
2022-05-09,378.9232177734375
2022-05-10,379.7987365722656
2022-05-11,373.7651672363281
2022-05-12,373.3750305175781
2022-05-13,382.3016052246094
2022-05-16,380.7503967285156
2022-05-17,388.58251953125
2022-05-18,372.9181518554688
2022-05-19,370.6341857910156
2022-05-20,370.7959899902344
2022-05-23,377.733642578125
2022-05-24,374.8500061035156
2022-05-25,378.161865234375
2022-05-26,385.7180480957031
2022-05-27,395.1870727539063
2022-05-31,392.9697265625
2022-06-01,389.7911071777344
2022-06-02,397.2142028808594
2022-06-03,390.69525146484375
2022-06-06,391.8847961425781
2022-06-07,395.6438598632813
2022-06-08,391.3423461914063
2022-06-09,382.03515625
2022-06-10,370.957763671875
2022-06-13,356.8731689453125
2022-06-14,355.7978210449219
2022-06-15,360.8701477050781
2022-06-16,348.9268493652344
2022-06-17,349.6789855957031
2022-06-21,358.481689453125
2022-06-22,357.8316955566406
2022-06-23,361.3394470214844
2022-06-24,372.8278198242188
2022-06-27,371.40374755859375
2022-06-28,363.8148498535156
2022-06-29,363.5186462402344
2022-06-30,360.5652160644531
2022-07-01,364.3788146972656
2022-07-05,365.0669250488281
2022-07-06,366.2999267578125
2022-07-07,371.7860412597656
2022-07-08,371.4801635742188
2022-07-11,367.2365112304688
2022-07-12,363.9869079589844
2022-07-13,362.0753479003906
2022-07-14,361.1960754394531
2022-07-15,368.0967712402344
2022-07-18,365.0574340820313
2022-07-19,374.9209289550781
2022-07-20,377.3103637695313
2022-07-21,381.1526184082031
2022-07-22,377.6162414550781
2022-07-25,378.0750427246094
2022-07-26,373.6020202636719
2022-07-27,383.3030395507813
2022-07-28,388.110595703125
2022-07-29,393.7688293457031
2022-08-01,392.6027221679688
2022-08-02,390.01263427734375
2022-08-03,396.1199951171875
2022-08-04,395.8524169921875
2022-08-05,395.1833190917969
2022-08-08,394.7245788574219
2022-08-09,393.1571350097656
2022-08-10,401.4149475097656
2022-08-11,401.4149475097656
2022-08-12,408.2105712890625
2022-08-15,409.8926696777344
2022-08-16,410.6955261230469
2022-08-17,407.7803955078125
2022-08-18,408.9656372070313
2022-08-19,403.4699096679688
2022-08-22,395.0686340332031
2022-08-23,394.1129150390625
2022-08-24,395.37451171875
2022-08-25,400.9561767578125
2022-08-26,387.3842468261719
2022-08-29,384.82275390625
2022-08-30,380.5982666015625
2022-08-31,377.7022399902344
2022-09-01,378.887451171875
2022-09-02,374.8923034667969
2022-09-06,373.4777526855469
2022-09-07,380.1873168945313
2022-09-08,382.6723327636719
2022-09-09,388.6171569824219
2022-09-12,392.7939453125
2022-09-13,375.7142639160156
2022-09-14,377.1479187011719
2022-09-15,372.8659973144531
2022-09-16,370.0215148925781
2022-09-19,372.8909606933594
2022-09-20,368.6107482910156
2022-09-21,362.1807861328125
2022-09-22,359.1385803222656
2022-09-23,353.12115478515625
2022-09-26,349.6278991699219
2022-09-27,348.7353820800781
2022-09-28,355.59722900390625
2022-09-29,348.169189453125
2022-09-30,342.7851867675781
2022-10-03,351.8352355957031
2022-10-04,362.7374267578125
2022-10-05,361.892822265625
2022-10-06,358.15966796875
2022-10-07,348.169189453125
2022-10-10,345.5107421875
2022-10-11,343.3226318359375
2022-10-12,342.19024658203125
2022-10-13,351.22100830078125
2022-10-14,343.2171325683594
2022-10-17,352.0367431640625
2022-10-18,356.1730651855469
2022-10-19,353.6490783691406
2022-10-20,350.6835632324219
2022-10-21,359.2057189941406
2022-10-24,363.6011047363281
2022-10-25,369.40728759765625
2022-10-26,366.6241455078125
2022-10-27,364.6663513183594
2022-10-28,373.3419799804688
2022-10-31,370.6452941894531
2022-11-01,369.0233459472656
2022-11-02,359.7622985839844
2022-11-03,356.0578918457031
2022-11-04,361.1827087402344
2022-11-07,364.6375732421875
2022-11-08,366.6049499511719
2022-11-09,359.0521240234375
2022-11-10,378.7834777832031
2022-11-11,382.4495544433594
2022-11-14,379.1961975097656
2022-11-15,382.430419921875
2022-11-16,379.512939453125
2022-11-17,378.3516540527344
2022-11-18,380.0695190429688
2022-11-21,378.6875915527344
2022-11-22,383.7835693359375
2022-11-23,386.2020263671875
2022-11-25,386.1156311035156
2022-11-28,379.954345703125
2022-11-29,379.3017578125
2022-11-30,391.25
2022-12-01,390.9620971679688
2022-12-02,390.5110168457031
2022-12-05,383.486083984375
2022-12-06,377.9581909179688
2022-12-07,377.315185546875
2022-12-08,380.2710266113281
2022-12-09,377.4303283691406
2022-12-12,382.8718566894531
2022-12-13,385.7701416015625
2022-12-14,383.3036804199219
2022-12-15,373.9274291992188
2022-12-16,369.5128479003906
2022-12-19,366.3795166015625
2022-12-20,366.880859375
2022-12-21,372.3666076660156
2022-12-22,367.0543823242188
2022-12-23,369.1657409667969
2022-12-27,367.7099914550781
2022-12-28,363.1401062011719
2022-12-29,369.6767578125
2022-12-30,368.7029724121094
2023-01-03,367.1507873535156
2023-01-04,369.9852294921875
2023-01-05,365.762451171875
2023-01-06,374.1502075195313
2023-01-09,373.9380493164063
2023-01-10,376.5604553222656
2023-01-11,381.3231201171875
2023-01-12,382.71142578125
2023-01-13,384.1961669921875
2023-01-17,383.4924011230469
2023-01-18,377.4377746582031
2023-01-19,374.6901245117188
2023-01-20,381.6701965332031
2023-01-23,386.2496948242188
2023-01-24,385.8351745605469
2023-01-25,385.9797973632813
2023-01-26,390.2217712402344
2023-01-27,391.1184387207031
2023-01-30,386.2111206054688
2023-01-31,391.88970947265625
2023-02-01,396.0546875
2023-02-02,401.8200073242188
2023-02-03,397.5490112304688
2023-02-06,395.1194458007813
2023-02-07,400.287109375
2023-02-08,395.9100036621094
2023-02-09,392.4778442382813
2023-02-10,393.3937683105469
2023-02-13,398.01177978515625
2023-02-14,397.8285827636719
2023-02-15,399.1204833984375
2023-02-16,393.6251220703125
2023-02-17,392.6417541503906
2023-02-21,384.7649841308594
2023-02-22,384.2347412109375
2023-02-23,386.2786254882813
2023-02-24,382.15228271484375
2023-02-27,383.4538269042969
2023-02-28,382.0365905761719
2023-03-01,380.5711669921875
2023-03-02,383.5309448242188
2023-03-03,389.6819152832031
2023-03-06,389.951904296875
2023-03-07,383.9744567871094
2023-03-08,384.60107421875
2023-03-09,377.5052490234375
2023-03-10,372.0580749511719
2023-03-13,371.52777099609375
2023-03-14,377.669189453125
2023-03-15,375.3070983886719
2023-03-16,381.8919677734375
2023-03-17,377.4266052246094
2023-03-20,381.0557861328125
2023-03-21,386.0592346191406
2023-03-22,379.4783020019531
2023-03-23,380.5041809082031
2023-03-24,383.0010070800781
2023-03-27,383.7171630859375
2023-03-28,382.85589599609375
2023-03-29,388.4205932617188
2023-03-30,390.6949768066406
2023-03-31,396.20159912109375
2023-04-03,397.7113952636719
2023-04-04,395.5048828125
2023-04-05,394.4692687988281
2023-04-06,396.0080871582031
2023-04-10,396.41448974609375
2023-04-11,396.5210571289063
2023-04-12,394.9047546386719
2023-04-13,400.1502380371094
2023-04-14,399.1727294921875
2023-04-17,400.6050109863281
2023-04-18,400.8663635253906
2023-04-19,400.7986145019531
2023-04-20,398.6114501953125
2023-04-21,398.921142578125
2023-04-24,399.3372497558594
2023-04-25,392.9982299804688
2023-04-26,391.3336486816406
2023-04-27,399.1243896484375
2023-04-28,402.5309753417969
2023-05-01,402.12445068359375
2023-05-02,397.60491943359375
2023-05-03,394.875732421875
2023-05-04,392.0788879394531
2023-05-05,399.3372497558594
2023-05-08,399.4437561035156
2023-05-09,397.6919860839844
2023-05-10,399.5501708984375
2023-05-11,398.8533630371094
2023-05-12,398.330810546875
2023-05-15,399.7050476074219
2023-05-16,397.033935546875
2023-05-17,401.853515625
2023-05-18,405.7246398925781
2023-05-19,405.13427734375
2023-05-22,405.29876708984375
2023-05-23,400.7502136230469
2023-05-24,397.8468627929688
2023-05-25,401.2921752929688
2023-05-26,406.4891052246094
2023-05-30,406.6440124511719
2023-05-31,404.38916015625
2023-06-01,408.2312316894531
2023-06-02,414.134765625
2023-06-05,413.3410949707031
2023-06-06,414.2411804199219
2023-06-07,412.8088073730469
2023-06-08,415.3056945800781
2023-06-09,416.0508728027344
2023-06-12,419.82525634765625
2023-06-13,422.5931091308594
2023-06-14,423.0964050292969
2023-06-15,428.3417663574219
2023-06-16,426.88275146484375
2023-06-20,424.66802978515625
2023-06-21,422.49212646484375
2023-06-22,424.0172119140625
2023-06-23,420.8116149902344
2023-06-26,419.0923156738281
2023-06-27,423.68695068359375
2023-06-28,423.900634765625
2023-06-29,425.5714111328125
2023-06-30,430.5934448242188
2023-07-03,431.0888366699219
2023-07-05,430.4477233886719
2023-07-06,427.0770263671875
2023-07-07,425.998779296875
2023-07-10,427.0770263671875
2023-07-11,429.79693603515625
2023-07-12,433.2549743652344
2023-07-13,436.6936645507813
2023-07-14,436.4216918945313
2023-07-17,437.9370422363281
2023-07-18,441.1911926269531
2023-07-19,442.1723327636719
2023-07-20,439.2386779785156
2023-07-21,439.2386779785156
2023-07-24,441.200927734375
2023-07-25,442.4053955078125
2023-07-26,442.4734191894531
2023-07-27,439.5398559570313
2023-07-28,443.8431091308594
2023-07-31,444.6882019042969
2023-08-01,443.4156494140625
2023-08-02,437.2474060058594
2023-08-03,435.9942932128906
2023-08-04,434.02239990234375
2023-08-07,437.8108215332031
2023-08-08,435.9068908691406
2023-08-09,432.9927062988281
2023-08-10,433.148193359375
