Date,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2
2005-07-01,11.399999618530272,427.7999877929688,58.75,49.749122619628906,28.320423126220703,4.048999786376953,48.81973648071289,90.12999725341795,1.83,4.97,-0.60912,-0.7974,2.34,0.3,0.89,3.36,3.75
2005-07-04,,,,,,,,90.43000030517578,,4.97,-0.60912,-0.7974,,,,,3.75
2005-07-05,11.68000030517578,422.8999938964844,59.59000015258789,49.27881240844727,28.613847732543945,4.098999977111816,49.59040069580078,90.44000244140624,1.84,5.03,-0.60912,-0.7974,2.35,0.32,0.89,3.27,3.71
2005-07-06,12.270000457763672,423.5,61.27999877929688,49.550537109375,28.414609909057617,4.074999809265137,49.14020919799805,90.37999725341795,1.85,5.0,-0.60912,-0.7974,2.34,0.31,0.89,2.99,3.75
2005-07-07,12.489999771118164,423.2999877929688,60.72999954223633,49.65507888793945,28.49431037902832,4.031000137329102,49.27754974365234,90.27999877929688,1.84,4.97,-0.60912,-0.7974,2.33,0.34,0.9,3.18,3.78
2005-07-08,11.449999809265137,422.8999938964844,59.630001068115234,49.45124053955078,28.851123809814453,4.109000205993652,50.33818817138672,90.25,1.83,5.03,-0.61063,-0.7316,2.33,0.33,0.94,3.22,3.67
2005-07-11,11.279999732971191,425.5,58.91999816894531,49.45124053955078,29.05401039123535,4.102000236511231,50.95624923706055,89.45999908447266,1.81,5.01,-0.61063,-0.7316,2.36,0.3,0.92,3.23,3.61
2005-07-12,10.949999809265137,426.2999877929688,60.619998931884766,49.17430114746094,29.108346939086918,4.140999794006348,50.796016693115234,88.41000366210938,1.8,5.05,-0.61063,-0.7316,2.37,0.33,0.94,3.23,3.54
2005-07-13,10.84000015258789,423.8999938964844,60.0099983215332,49.10110855102539,29.1264591217041,4.163000106811523,50.68155670166016,89.30999755859375,1.79,5.07,-0.61063,-0.7316,2.35,0.33,0.95,3.27,3.51
2005-07-14,10.8100004196167,419.6000061035156,57.79999923706055,48.97574234008789,29.198923110961918,4.179999828338623,50.315311431884766,89.4000015258789,1.78,5.07,-0.61063,-0.7316,2.27,0.33,0.96,3.32,3.46
2005-07-15,10.329999923706056,420.7000122070313,58.09000015258789,49.10635757446289,29.22609138488769,4.175000190734863,50.361083984375,89.72000122070312,1.77,5.06,-0.61355,-0.899,2.23,0.32,0.92,3.32,3.43
2005-07-18,10.770000457763672,420.5,57.31999969482422,48.74055480957031,29.200729370117188,4.2230000495910645,50.07112884521485,89.63999938964844,1.8,5.1,-0.61355,-0.899,2.22,0.33,0.92,3.19,3.4
2005-07-19,10.449999809265137,419.7000122070313,57.459999084472656,48.91300201416016,29.38729286193848,4.189000129699707,50.77313232421875,89.8499984741211,1.78,5.06,-0.61355,-0.899,2.25,0.32,0.89,3.13,3.43
2005-07-20,10.229999542236328,421.7000122070313,56.720001220703125,49.17953872680664,29.56299591064453,4.177000045776367,51.39119720458984,89.33999633789062,1.77,5.04,-0.61355,-0.899,2.27,0.27,0.87,3.25,3.43
2005-07-21,10.970000267028809,425.3999938964844,57.130001068115234,48.51065826416016,29.30759048461914,4.2820000648498535,50.58998489379883,88.93000030517578,1.76,5.14,-0.61355,-0.899,2.32,0.32,0.93,3.27,3.36
2005-07-22,10.520000457763672,424.7000122070313,58.650001525878906,48.88685607910156,29.559375762939453,4.2230000495910645,51.36830139160156,89.63999938964844,1.75,5.09,-0.6155,-0.8455,2.32,0.31,0.85,3.25,3.39
2005-07-25,11.100000381469728,425.7000122070313,59.0,48.70917510986328,29.398168563842773,4.247000217437744,51.03255081176758,89.5999984741211,1.72,5.11,-0.6155,-0.8455,2.3,0.3,0.81,3.28,3.36
2005-07-26,10.989999771118164,423.3999938964844,59.20000076293945,48.787574768066406,29.508668899536133,4.238999843597412,51.185176849365234,90.0,1.72,5.1,-0.6155,-0.8455,2.3,0.29,0.81,3.25,3.35
2005-07-27,10.359999656677246,424.7000122070313,59.11000061035156,48.70917510986328,29.64268493652344,4.261000156402588,51.33014678955078,89.7300033569336,1.71,5.12,-0.6155,-0.8455,2.31,0.28,0.87,3.27,3.31
2005-07-28,10.520000457763672,427.2999877929688,59.93999862670898,49.14292907714844,29.83469009399414,4.196000099182129,51.85664749145508,89.33999633789062,1.68,5.05,-0.6155,-0.8455,2.31,0.24,0.79,3.27,3.33
2005-07-29,11.56999969482422,429.8999938964844,60.56999969482422,48.65694046020508,29.673490524291992,4.285999774932861,51.80323791503906,89.3499984741211,1.67,5.14,-0.61658,-0.9354,2.32,0.26,0.86,3.31,3.25
2005-08-01,12.079999923706056,431.8999938964844,61.56999969482422,48.47597122192383,29.675294876098636,4.318999767303467,51.78034973144531,88.80000305175781,1.67,5.18,-0.61658,-0.9354,2.37,0.28,0.84,3.3,3.29
2005-08-02,11.75,431.8999938964844,61.88999938964844,48.31863784790039,29.82383346557617,4.335999965667725,52.16952133178711,88.76000213623047,1.68,5.2,-0.61658,-0.9354,2.37,0.28,0.85,3.2,3.29
2005-08-03,11.829999923706056,436.8999938964844,60.86000061035156,48.5546760559082,29.856449127197266,4.300000190734863,51.91007232666016,87.98999786376953,1.7,5.16,-0.61658,-0.9354,2.38,0.28,0.84,3.35,3.32
2005-08-04,12.520000457763672,437.8999938964844,61.380001068115234,48.455020904541016,29.61553001403809,4.318999767303467,51.040184020996094,87.80000305175781,1.69,5.18,-0.61658,-0.9354,2.38,0.28,0.85,3.44,3.31
2005-08-05,12.479999542236328,437.2000122070313,62.310001373291016,48.07737731933594,29.343809127807617,4.392000198364258,50.33818817138672,88.05999755859375,1.67,5.26,-0.61552,-0.9173,2.41,0.29,0.88,3.49,3.29
2005-08-08,13.210000038146973,434.7000122070313,63.93999862670898,47.98821640014648,29.22789001464844,4.419000148773193,50.16268539428711,87.91999816894531,1.67,5.29,-0.61552,-0.9173,2.43,0.26,0.88,3.5,3.31
2005-08-09,12.399999618530272,434.2000122070313,63.06999969482422,48.16654586791992,29.401798248291016,4.394000053405762,50.23898315429688,87.88999938964844,1.66,5.27,-0.61552,-0.9173,2.39,0.28,0.89,3.47,3.33
2005-08-10,12.380000114440918,436.5,64.9000015258789,48.11405563354492,29.389101028442383,4.40399980545044,50.17033386230469,87.61000061035156,1.68,5.27,-0.61552,-0.9173,2.39,0.27,0.89,3.48,3.32
2005-08-11,12.420000076293944,445.5,65.80000305175781,48.44976043701172,29.52133178710937,4.334000110626221,50.60527420043945,87.0999984741211,1.71,5.22,-0.61552,-0.9173,2.38,0.22,0.81,3.51,3.37
2005-08-12,12.739999771118164,445.8999938964844,66.86000061035156,48.94278335571289,29.427146911621094,4.23799991607666,49.994815826416016,86.9800033569336,1.71,5.15,-0.61299,-0.8871,2.38,0.19,0.72,3.55,3.42
2005-08-15,12.260000228881836,442.2000122070313,66.2699966430664,48.81692886352539,29.62457656860352,4.269999980926514,50.52893829345703,87.31999969482422,1.71,5.15,-0.61299,-0.8871,2.41,0.19,0.73,3.61,3.37
2005-08-16,13.520000457763672,446.1000061035156,66.08000183105469,49.15786361694336,29.159069061279297,4.227000236511231,49.64383316040039,87.43000030517578,1.71,5.11,-0.61299,-0.8871,2.42,0.2,0.69,3.46,3.41
2005-08-17,13.300000190734863,439.8999938964844,63.25,48.832664489746094,29.207963943481445,4.2729997634887695,49.5827751159668,88.0,1.71,5.15,-0.61299,-0.8871,2.42,0.21,0.76,3.57,3.37
2005-08-18,13.420000076293944,439.5,63.27000045776367,49.19456100463867,29.097471237182617,4.216000080108643,49.42252731323242,88.58999633789062,1.73,5.09,-0.61299,-0.8871,2.4,0.2,0.71,3.5,3.41
2005-08-19,13.420000076293944,437.2000122070313,65.3499984741211,49.18928146362305,29.198923110961918,4.210999965667725,49.681976318359375,88.58000183105469,1.72,5.08,-0.60791,-0.8178,2.42,0.18,0.69,3.54,3.39
2005-08-22,13.420000076293944,438.1000061035156,65.44999694824219,49.136844635009766,29.218854904174805,4.218999862670898,49.96431350708008,88.13999938964844,1.72,5.08,-0.60791,-0.8178,2.41,0.19,0.69,3.51,3.39
2005-08-23,13.34000015258789,439.3999938964844,65.70999908447266,49.3624382019043,29.159069061279297,4.186999797821045,49.956661224365234,88.08000183105469,1.72,5.06,-0.60791,-0.8178,2.42,0.19,0.67,3.49,3.4
2005-08-24,14.170000076293944,437.2999877929688,67.31999969482422,49.40965270996094,28.999675750732425,4.178999900817871,49.758262634277344,87.91000366210938,1.72,5.06,-0.60791,-0.8178,2.42,0.2,0.66,3.5,3.38
2005-08-25,13.729999542236328,438.3999938964844,67.48999786376953,49.56697463989258,29.11014938354492,4.159999847412109,50.03295516967773,87.63999938964844,1.7,5.04,-0.60791,-0.8178,2.44,0.18,0.64,3.55,3.38
2005-08-26,13.720000267028809,437.3999938964844,66.12999725341797,49.551246643066406,28.954381942749023,4.189000129699707,49.21649169921875,87.86000061035156,1.69,5.07,-0.60124,-0.8225,2.44,0.14,0.65,3.54,3.34
2005-08-29,13.520000457763672,437.0,67.19999694824219,49.61419296264648,29.16269874572754,4.172999858856201,49.8803596496582,88.25,1.68,5.06,-0.60124,-0.8225,2.45,0.14,0.66,3.54,3.37
2005-08-30,13.649999618530272,431.2000122070313,69.80999755859375,49.92887496948242,28.92901992797852,4.090000152587891,49.659088134765625,88.3499984741211,1.67,4.98,-0.60124,-0.8225,2.51,0.19,0.62,3.52,3.48
2005-08-31,12.600000381469728,433.7999877929688,68.94000244140625,50.34849166870117,29.414470672607425,4.019999980926514,50.76551055908203,87.58000183105469,1.77,4.93,-0.60124,-0.8225,2.44,0.18,0.5,3.63,3.66
2005-09-01,13.149999618530272,442.2999877929688,69.47000122070312,50.04534149169922,29.343809127807617,4.019000053405762,50.76551055908203,86.55000305175781,1.81,4.93,-0.60124,-0.8225,2.47,0.3,0.54,3.57,3.7
2005-09-02,13.56999969482422,444.2000122070313,67.56999969482422,50.08744430541992,29.269554138183597,4.02899980545044,50.49077987670898,86.30000305175781,1.84,4.94,-0.59335,-0.6532,2.53,0.28,0.57,3.49,3.7
2005-09-06,12.93000030517578,444.3999938964844,65.95999908447266,49.73479080200195,29.61371612548828,4.085000038146973,51.246219635009766,86.56999969482422,1.83,4.99,-0.59335,-0.6532,2.49,0.29,0.57,3.57,3.64
2005-09-07,12.520000457763672,444.8999938964844,64.37000274658203,49.26629257202149,29.69703865051269,4.138000011444092,51.39882659912109,86.97000122070312,1.83,5.04,-0.59335,-0.6532,2.5,0.28,0.66,3.48,3.61
2005-09-08,12.93000030517578,446.7000122070313,64.48999786376953,49.318965911865234,29.541261672973636,4.138999938964844,51.108882904052734,87.04000091552734,1.83,5.04,-0.59335,-0.6532,2.56,0.28,0.67,3.49,3.59
2005-09-09,11.979999542236328,449.0,64.08000183105469,49.47688293457031,29.860055923461918,4.123000144958496,51.42171859741211,86.88999938964844,1.82,5.03,-0.5855,-0.8363,2.62,0.26,0.65,3.49,3.59
2005-09-12,11.649999618530272,449.7000122070313,63.33000183105469,49.13473892211914,29.87816429138184,4.169000148773193,51.65063095092773,87.70999908447266,1.82,5.08,-0.5855,-0.8363,2.61,0.26,0.67,3.5,3.55
2005-09-13,12.390000343322754,446.1000061035156,63.11000061035156,49.39264678955078,29.677122116088867,4.133999824523926,51.253849029541016,87.75,1.83,5.04,-0.5855,-0.8363,2.59,0.26,0.67,3.45,3.58
2005-09-14,12.90999984741211,449.7999877929688,65.08999633789062,49.20317459106445,29.601037979125977,4.168000221252441,50.666297912597656,87.66999816894531,1.83,5.07,-0.5855,-0.8363,2.6,0.27,0.75,3.54,3.57
2005-09-15,12.489999771118164,455.5,64.75,48.79789733886719,29.5195255279541,4.214000225067139,50.49077987670898,88.12999725341797,1.84,5.12,-0.5855,-0.8363,2.62,0.32,0.77,3.67,3.55
2005-09-16,11.220000267028809,459.5,63.0,48.47676467895508,29.735450744628903,4.26200008392334,51.07835006713867,88.05000305175781,1.85,5.16,-0.57805,-0.8436,2.65,0.29,0.76,3.62,3.54
2005-09-19,12.140000343322754,466.7000122070313,67.38999938964844,48.58208084106445,29.50118064880371,4.247000217437744,50.83419036865234,88.44000244140625,1.85,5.15,-0.57805,-0.8436,2.67,0.32,0.67,3.62,3.61
2005-09-20,12.640000343322754,466.2000122070313,66.2300033569336,48.7083854675293,29.234209060668945,4.243000030517578,50.10164642333984,88.5999984741211,1.81,5.15,-0.57805,-0.8436,2.63,0.26,0.65,3.67,3.65
2005-09-21,13.789999961853027,468.8999938964844,66.80000305175781,49.16104888916016,28.860095977783203,4.188000202178955,49.29281234741211,88.13999938964844,1.84,5.1,-0.57805,-0.8436,2.65,0.23,0.78,3.72,3.75
2005-09-22,13.329999923706056,466.6000061035156,66.5,49.11373519897461,28.976316452026367,4.176000118255615,49.544620513916016,88.55999755859375,1.84,5.09,-0.57805,-0.8436,2.63,0.24,0.72,3.77,3.81
2005-09-23,12.960000038146973,463.5,64.19000244140625,48.74525833129883,29.078014373779297,4.248000144958496,49.887508392333984,89.20999908447266,1.83,5.17,-0.57215,-0.7878,2.64,0.23,0.77,3.76,3.71
2005-09-26,13.039999961853027,465.8999938964844,65.81999969482422,48.52417755126953,29.11797332763672,4.294000148773193,50.22428131103516,89.11000061035156,1.83,5.2,-0.57215,-0.7878,2.63,0.23,0.78,3.83,3.65
2005-09-27,12.760000228881836,462.6000061035156,65.06999969482422,48.59260559082031,29.13795280456543,4.301000118255615,50.05588150024414,89.5999984741211,1.84,5.21,-0.57215,-0.7878,2.66,0.22,0.81,3.73,3.66
2005-09-28,12.630000114440918,469.7000122070313,66.3499984741211,48.91896438598633,29.19243812561035,4.26200008392334,49.98701477050781,89.47000122070312,1.82,5.18,-0.57215,-0.7878,2.67,0.17,0.8,3.76,3.69
2005-09-29,12.239999771118164,472.2000122070313,66.79000091552734,48.6978759765625,29.4212589263916,4.289000034332275,50.53810501098633,89.4000015258789,1.83,5.21,-0.57215,-0.7878,2.69,0.16,0.75,3.82,3.67
2005-09-30,11.920000076293944,469.0,66.23999786376953,48.52947998046875,29.56112098693848,4.328000068664551,50.81362915039063,89.5199966430664,1.81,5.26,-0.56903,-0.8471,2.72,0.16,0.79,3.93,3.54
2005-10-03,12.460000038146973,466.1000061035156,65.47000122070312,48.15008163452149,29.5847282409668,4.386000156402588,51.11977767944336,90.12999725341795,1.82,5.31,-0.56903,-0.8471,2.71,0.18,0.78,3.87,3.47
2005-10-04,13.199999809265137,466.1000061035156,63.900001525878906,48.308570861816406,29.243284225463867,4.375999927520752,50.34673690795898,90.0999984741211,1.81,5.3,-0.56903,-0.8471,2.68,0.16,0.75,3.75,3.48
2005-10-05,14.550000190734863,466.1000061035156,62.790000915527344,48.51993179321289,28.731143951416016,4.361000061035156,49.06090927124024,89.9800033569336,1.81,5.29,-0.56903,-0.8471,2.66,0.15,0.78,3.75,3.51
2005-10-06,14.960000038146973,471.8999938964844,61.36000061035156,48.33496856689453,28.578588485717773,4.366000175476074,48.6246337890625,88.66000366210938,1.82,5.3,-0.56903,-0.8471,2.59,0.17,0.76,3.76,3.55
2005-10-07,14.59000015258789,474.7000122070313,61.84000015258789,48.53046798706055,28.68572998046875,4.361000061035156,49.06090927124024,89.16999816894531,1.82,5.29,-0.56977,-0.7103,2.59,0.17,0.72,3.73,3.59
2005-10-10,15.550000190734863,475.1000061035156,61.79999923706055,48.49880599975586,28.346134185791016,,48.50981140136719,89.45999908447266,,5.29,-0.56977,-0.7103,,,,,3.59
2005-10-11,15.630000114440918,477.1000061035156,63.52999877929688,48.39841079711914,28.202655792236328,4.383999824523926,47.836307525634766,89.97000122070312,1.8,5.32,-0.56977,-0.7103,2.6,0.17,0.66,3.72,3.66
2005-10-12,16.219999313354492,473.8999938964844,64.12000274658203,47.928165435791016,27.91387939453125,4.440999984741211,47.16275405883789,89.62999725341797,1.83,5.39,-0.56977,-0.7103,2.61,0.21,0.75,3.36,3.72
2005-10-13,16.469999313354492,471.1000061035156,63.08000183105469,47.75369644165039,27.930233001708984,4.474999904632568,47.354095458984375,89.80999755859375,1.86,5.43,-0.56977,-0.7103,2.59,0.24,0.73,3.75,3.77
2005-10-14,14.869999885559082,469.2000122070313,62.630001068115234,47.67975616455078,28.24623680114746,4.491000175476074,48.15010452270508,89.3499984741211,1.87,5.44,-0.57391,-0.5756,2.63,0.21,0.7,3.77,3.72
2005-10-17,14.670000076293944,474.1000061035156,64.36000061035156,47.66914749145508,28.342498779296875,4.488999843597412,48.23428726196289,89.80000305175781,1.84,5.43,-0.57391,-0.5756,2.68,0.21,0.64,3.82,3.61
2005-10-18,15.329999923706056,472.1000061035156,63.20000076293945,47.72203063964844,28.039201736450195,4.480999946594238,47.58370971679688,90.29000091552734,1.84,5.42,-0.57391,-0.5756,2.68,0.22,0.64,3.71,3.56
2005-10-19,13.5,463.5,62.40999984741211,47.74315643310547,28.43874740600586,4.4629998207092285,48.60932540893555,89.98999786376953,1.86,5.41,-0.57391,-0.5756,2.66,0.22,0.61,3.71,3.6
2005-10-20,16.110000610351562,461.0,61.02999877929688,47.86995697021485,28.039201736450195,4.459000110626221,47.70615768432617,89.91000366210938,1.86,5.4,-0.57391,-0.5756,2.65,0.19,0.61,3.77,3.58
2005-10-21,16.1299991607666,467.0,60.630001068115234,48.31385040283203,28.169960021972656,4.389999866485596,48.23428726196289,90.30999755859376,1.85,5.34,-0.57982,-0.8353,2.6,0.17,0.52,3.76,3.59
2005-10-24,14.739999771118164,465.0,60.31999969482422,47.93871307373047,28.640329360961918,4.446000099182129,49.2905158996582,90.11000061035156,1.85,5.39,-0.57982,-0.8353,2.61,0.2,0.53,3.76,3.54
2005-10-25,14.529999732971191,472.7999877929688,62.43999862670898,47.52647018432617,28.53318977355957,4.507999897003174,48.86955261230469,89.23999786376953,1.81,5.46,-0.57982,-0.8353,2.6,0.2,0.61,3.74,3.49
2005-10-26,14.59000015258789,471.2000122070313,60.65999984741211,47.1777458190918,28.42240333557129,4.591000080108643,48.61699295043945,89.48999786376953,1.84,5.54,-0.57982,-0.8353,2.62,0.22,0.7,3.75,3.49
2005-10-27,16.020000457763672,473.7999877929688,61.09000015258789,47.34685897827149,28.04463577270508,4.558000087738037,47.599029541015625,89.0999984741211,1.84,5.51,-0.57982,-0.8353,2.62,0.21,0.69,3.85,3.57
2005-10-28,14.25,473.0,61.220001220703125,47.35213088989258,28.48596572875977,4.566999912261963,48.26491165161133,89.58999633789062,1.83,5.53,-0.5861,-0.8696,2.64,0.18,0.65,3.9,3.58
2005-10-31,15.31999969482422,465.1000061035156,59.7599983215332,47.4419174194336,28.7692813873291,4.559000015258789,48.81599044799805,90.06999969482422,1.83,5.54,-0.5861,-0.8696,2.64,0.17,0.59,4.02,3.61
2005-11-01,14.850000381469728,458.7999877929688,59.84999847412109,47.38728332519531,28.738405227661133,4.577000141143799,49.06090927124024,90.08000183105467,1.84,5.56,-0.5861,-0.8696,2.63,0.16,0.62,3.99,3.57
2005-11-02,13.479999542236328,462.7999877929688,59.75,47.16434860229492,29.11797332763672,4.610000133514404,50.04823684692383,89.72000122070312,1.84,5.59,-0.5861,-0.8696,2.63,0.18,0.67,3.99,3.54
2005-11-03,13.0,460.1000061035156,61.77999877929688,46.84587478637695,29.19243812561035,4.644000053405762,50.22428131103516,90.44000244140624,1.82,5.62,-0.5861,-0.8696,2.64,0.18,0.71,4.01,3.48
2005-11-04,13.170000076293944,456.2999877929688,60.58000183105469,46.77158737182617,29.21059799194336,4.6570000648498535,50.11713790893555,91.26000213623048,1.82,5.63,-0.59018,-0.9054,2.66,0.19,0.68,4.0,3.48
2005-11-07,13.100000381469728,459.0,59.470001220703125,46.93083190917969,29.28325080871582,4.638999938964844,50.30080795288086,91.29000091552734,1.82,5.61,-0.59018,-0.9054,2.64,0.18,0.69,3.99,3.49
2005-11-08,13.079999923706056,460.8999938964844,59.709999084472656,47.38728332519531,29.17972946166992,4.565000057220459,50.11713790893555,91.37000274658205,1.83,5.54,-0.59018,-0.9054,2.59,0.14,0.61,3.95,3.55
2005-11-09,12.800000190734863,466.2999877929688,58.93000030517578,46.89898300170898,29.219690322875977,4.635000228881836,50.2855224609375,91.5,1.82,5.61,-0.59018,-0.9054,2.56,0.15,0.65,4.02,3.5
2005-11-10,11.899999618530272,466.6000061035156,57.79999923706055,47.47222900390625,29.475759506225582,4.564000129699707,50.553409576416016,92.08000183105467,1.84,5.55,-0.59018,-0.9054,2.47,0.11,0.58,3.98,3.57
2005-11-11,11.630000114440918,468.2999877929688,57.52999877929688,47.49871826171875,29.548402786254883,,50.84424209594727,91.9800033569336,,5.55,-0.59173,-0.8395,,,,,3.56
2005-11-14,12.18000030517578,468.2000122070313,57.68999862670898,47.14313888549805,29.53207397460937,4.604000091552734,50.66053771972656,92.12999725341795,1.83,5.6,-0.59173,-0.8395,2.44,0.11,0.59,4.03,3.58
2005-11-15,12.229999542236328,468.1000061035156,56.97999954223633,47.45099258422852,29.394023895263672,4.557000160217285,49.92578887939453,92.08999633789062,1.83,5.54,-0.59173,-0.8395,2.43,0.09,0.55,3.97,3.62
2005-11-16,12.260000228881836,478.2999877929688,57.880001068115234,47.94986724853516,29.468490600585938,4.484000205993652,49.941104888916016,92.33000183105467,1.84,5.49,-0.59173,-0.8395,2.4,0.07,0.49,3.96,3.72
