Date,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2005-05-04,80.42687647393409,79.42282036697848,79.67554363826825,81055700,-0.35815460205077443,,0.1062741352706098,-0.8738191781489775,1.685516769928654,,-0.7513504028320312,,56.07869333211927,94.04761923976375,75.18313707741426,-30.823356473740553,0.013331323163998298,-1.3656267778860354,2.9743064130701953,-1.2475677705983799,2.7673554651735515,348676700.0,80.5492527913736,0.012562667703814792
2005-05-05,80.59761984453208,79.73699973284393,80.37221847057153,96906700,-0.3646896362304659,,0.07584240624689187,-0.8921885793638609,1.612425876544279,,-1.2158203125,,63.08268698256619,87.8650932857002,86.3759755669282,-31.524261171503216,0.01282505485229188,-1.2691089201880175,2.897276935440999,-1.3733751506513983,2.7052982900734293,251770000.0,80.5428115285961,0.010735402989064474
2005-05-06,80.5908029836478,79.95558412843866,80.54982280302511,67415400,-0.5807933044433611,,-0.16993010611319903,-1.133505004328697,1.295175415134409,,-0.6215744018554688,,60.220893164442685,79.5508739974079,87.1545288409573,-37.45610538221989,0.01282287742266832,-1.2549818845466945,2.5175929104023425,-1.6630013993886905,2.4143707351203716,184354600.0,80.5382971492685,0.00791325399959532
2005-05-09,80.65229042194515,79.94876942436797,80.05805165926613,43750500,-0.039342346191403976,,0.3158065400134831,-0.6285610983757266,1.7008563167816106,,-0.18442535400390625,,59.647680941806904,94.26046334380237,87.22547687563683,-22.503989272549603,0.0127434273265467,-0.7348664695946638,3.0064402175020177,-1.2301972239761056,2.8198542727946716,228105100.0,80.53688026717975,0.008761156349884062
2005-05-10,80.25612437221892,79.49795971657966,80.16050047070692,74613500,-0.8240428161621054,,-0.49720474754488464,-1.447320522364322,0.7813680292814666,,-1.4343490600585938,,61.57018156037797,63.99001942254944,79.26711892125324,-44.645819419518176,0.012478587918711028,-1.4264651289566075,2.1283548936515615,-2.1146480633447453,2.0446901824766854,153491600.0,80.52708359122462,0.009491717874349367
2005-05-11,80.18781678700485,79.12911696487362,79.86679147792849,91647400,-0.3388822937011753,,-0.05771523462033201,-1.0001351240152303,1.1278957840554256,,-0.04100799560546875,,55.84029989912137,79.56154914757991,79.27067730464391,-29.71481480577012,0.011886503488099175,-0.7881572198023576,2.4592874455743043,-1.6854519149530773,2.4166425488230203,245139000.0,80.5154003418702,0.013290682684036137
2005-05-12,80.31757281977603,79.19740295410156,80.13315683443771,95086800,-1.155176086425783,,-0.902024319274858,-1.8625425076464808,0.17859765646041126,,0.1229248046875,,51.6694902111671,48.17416539524999,63.908577988459776,-47.02068660897186,0.011655289303113,-1.5748999179966034,1.5715996599050897,-2.517759870595384,1.5804306217342372,150052200.0,80.49994201708826,0.014044929310351187
2005-05-13,79.65507315005144,78.41195700007738,79.43650344932344,85267000,-1.2435810852050793,,-1.0175503670522232,-1.9995056889049323,-0.024056241134729817,,1.0723495483398438,,47.1890413328131,42.579437824049954,56.77171745562663,-52.096686518944566,0.01222779840673931,-1.7309441890446209,1.4167773479917827,-2.623788979960281,1.4861101795041378,64785200.0,80.4787666627026,0.01572929887684017
2005-05-16,79.80531652427264,78.99934517936849,79.02666182571146,49207000,-0.4314773559570284,,-0.26891846358404337,-1.2492943273733488,0.663498915195774,,1.5709686279296875,,57.407434221413205,68.85612246162147,53.203241893640474,-28.25630338013076,0.011845654084586514,-0.9925443001032193,1.9813072918721844,-1.8416333373762939,2.1485719545042343,113992200.0,80.47089332535954,0.01015056178381285
2005-05-17,80.39273613103467,79.34087311399412,79.51163084172454,61071800,0.16590759277343636,,0.2535100657017182,-0.7093889116664229,1.124843644822505,,1.4821853637695312,,58.67030501071832,87.83460374754593,66.42338801107246,-11.0374543704536,0.01171239447521834,-0.5386269165229436,2.392585046405756,-1.4063702585493303,2.6540887812224554,175064000.0,80.46625549606982,0.013170405735047862
2005-05-18,81.33527123803871,80.60442882902852,80.65906730727384,77944900,1.0341452026367222,,1.0375760389217419,0.1158626551629709,1.8365988820689836,,3.4082870483398438,,71.07426063998375,94.32476705727515,83.67183108881419,-5.244187234416144,0.011605078079566566,0.015435125118003157,3.2714882379772376,-0.7423665902879151,3.3792307302180262,253008900.0,80.47342198531813,0.009026166784481192
2005-05-19,81.56069480444505,81.07573844297728,81.29430804892861,61768100,1.3921673583984386,,1.325030631585804,0.4528488856668247,2.0161813645957665,,2.2403106689453125,,67.98776750078326,97.39687578036894,93.18541552839667,-2.205944409121989,0.010843886187290966,0.16885340071941357,3.444018768411908,-0.4626169895757357,3.4807434360320713,314777000.0,80.48245044532446,0.005963704307873426
2005-05-20,81.54707171912426,81.1031005212068,81.51291808424098,46345500,1.2985739135742165,,1.1615469438466874,0.3334242794846176,1.7064088456873634,,2.4247894287109375,,64.5300608986943,93.7105222123637,95.14405501666927,-5.329841064557276,0.010715440375473324,-0.19194792284341133,3.37036458369721,-0.5908358501922777,3.1235442407917873,268431500.0,80.48885103781197,0.005459229393341622
2005-05-23,81.99102025844473,81.41044510366484,81.4241034271758,51047900,1.7512481689453097,,1.549093773063177,0.776396446606114,1.9296425046388634,,2.3564529418945312,,66.19169113205851,95.03810188610825,95.38183329294696,-4.28340038833156,0.010513262593741874,-0.04282427120220689,3.84892793214901,-0.21094467613620793,3.332998024834623,319479400.0,80.49906739513638,0.007106149221087158
2005-05-24,81.84760913094428,81.41729624926943,81.5812274475804,50654100,1.5759538269042963,,1.3046207999620378,0.5793506821537164,1.4979970233097646,,2.9370574951171875,,60.87000864472138,89.69527526564558,92.81463312137252,-8.895640522163808,0.010035803322028867,-0.4617221486979304,3.6791671589285784,-0.5071799150240963,2.997731787420406,268825300.0,80.5081617576181,0.005271357945607473
2005-05-25,81.87493891640675,81.16458595502554,81.5197598301593,47608800,1.5180418395996043,,1.1944070879077628,0.5127351625979202,1.198023410214347,,2.5682220458984375,,60.54121678982052,87.97799904259868,90.90379206478417,-10.378093702747616,0.009911766406135449,-0.6714741955138095,3.492128201745203,-0.6385328098454863,2.790921053217147,221216500.0,80.51585908092957,0.008713929421052253
2005-05-26,82.10716128573023,81.70417547055577,81.82028949752672,43256200,1.936104278564457,,1.5675588817949517,0.9404175193055977,1.3963824734464936,,3.9957504272460938,0.15076446533203125,65.546833749868,97.04259226386428,91.57195552403618,-2.5640268811190263,0.009781570041316813,-0.4548998045187034,3.8635970236407218,-0.2849816735566577,3.03648696582637,264472700.0,80.52548338044039,0.004920131122792801
2005-05-27,82.13445281982422,81.82709104756258,82.00467530165929,24596100,2.0541401672363264,,1.6373039410126182,1.0662749793586528,1.2971570447590182,,3.0736312866210938,1.2874526977539062,63.51534203512608,100.0,95.00686376882099,-0.0,0.009420783640329307,-0.38745991323924045,3.6757500278690713,-0.2188896010541157,2.9685740331245825,289068800.0,80.53126481221011,0.0037491978307504802
2005-05-31,82.07982355294862,81.55389204290233,82.01835327212122,43377200,1.515381927490239,,1.067803088268775,0.5349812303535515,0.5578368614902018,,2.1037063598632812,1.3194351196289062,66.86256172133024,85.8719236047813,94.30483862288186,-14.128076395218704,0.009134734497862207,-0.9797054306635715,2.9735219880482333,-0.7536770128017594,2.2971773088246294,245691600.0,80.53944033715982,0.006428177947948374
2005-06-01,82.59209327835443,81.588037044662,81.6358489981182,69611000,2.1792819213867176,,1.6952932369595288,1.219411628121719,1.0424017664575018,,2.6638259887695312,1.6078948974609375,68.27429888108998,93.1372639158195,93.00306250686695,-6.862736084180494,0.00900998963969925,-0.4796025269644275,3.600086652010944,-0.22821432156777632,2.8980978470715115,315302600.0,80.55675550769004,0.012231306545155822
2005-06-02,82.53743421547468,82.03199291415515,82.12079024772031,39704500,2.304126586914066,,1.7994216144910666,1.3830854297585802,1.0083876565128946,,2.2266769409179688,1.9011154174804688,80.48317427147973,97.38531101030408,92.13149951030164,-2.6146889896959187,0.008458248830057412,-0.5056860009339204,3.7107089036496888,-0.1608204902215391,2.910849436524643,355007100.0,80.56761048463537,0.006142609832162973
2005-06-03,82.57161885937447,81.77930559297273,82.33939081596617,60999400,1.8444763183593693,,1.328575688212382,0.9568504947041276,0.3955063512596979,,1.8373947143554688,1.103515625,76.78476396299048,85.36173715215924,91.96143735942762,-12.581310157838526,0.008108819317905405,-1.0489382202494681,3.248337895891197,-0.6443997731188063,2.386938183998069,294007700.0,80.58208388264391,0.009641800398799888
2005-06-06,82.10031770311156,81.65635175667788,81.92955996644858,36046400,1.7297186279296852,,1.2042795155339405,0.8729353681850824,0.14459067053897456,,2.0149612426757812,1.5863037109375,72.19290205397597,81.5128540503837,88.086634070949,-14.378904823083579,0.007800880575881449,-1.2245780327448728,3.105860294184609,-0.7522355397580753,2.1997397192150885,257961300.0,80.58930414174002,0.005422277280732043
2005-06-07,82.81749432653874,81.97053749315603,82.23008735195225,66501300,1.7526580810546903,,1.2161049799216954,0.9251002802748047,0.050054093015461376,,1.5777969360351562,1.3823623657226562,69.28990412970627,65.43272381093757,77.43577167116018,-17.36443039931453,0.007616661725393234,-1.2455225690274432,3.051975002295663,-0.7823217947880607,2.2099845076467375,324462600.0,80.60602350313184,0.0102794393738056
2005-06-08,82.36666225273603,81.73827531554493,82.25738006027726,46881200,1.5561940002441474,,1.0240169277545021,0.7670992967330221,-0.23296474400072498,,2.2608108520507812,1.8784332275390625,59.96509751230332,47.4502762253477,64.79861802888966,-20.77585179321319,0.007285184106715709,-1.4644804459135656,2.834397089328732,-0.9766885140930412,2.0013065387444158,277581400.0,80.61568973729943,0.007658392462674914
2005-06-09,82.35986698903152,81.58121218165664,81.78611832453244,56653300,1.9141329956054705,,1.3579489600951717,1.1449507742832168,0.033352741700909405,,2.2130355834960938,1.845947265625,60.457729335825235,69.32272016518071,60.73524006715533,-11.937916902293638,0.007505643055691053,-1.1224774130929518,3.018714014422926,-0.6504343975088034,2.2898299117515535,334234700.0,80.6278173248999,0.009499274575276799
2005-06-10,82.40767064995086,81.69048619428268,82.34619516549648,36465300,1.6922720336914097,,1.1209352109994484,0.9442000351894677,-0.2644198908412392,,2.9029006958007812,0.81787109375,59.310259822548,56.61037907504676,57.79445848852506,-16.279300877299757,0.007760828125044972,-1.3501393996556317,2.6713034854071225,-0.8663010037996202,2.008912759467748,297769400.0,80.63545693606277,0.008740975959846438
2005-06-13,82.70139403717529,81.83394175622604,81.92273912059373,49383200,1.9088146972656261,,1.326372450111208,1.1917970653726826,-0.10473102650954047,,3.3195343017578125,1.9278717041015625,57.24678152406623,72.31450972199151,66.08253632073966,-10.387286557556921,0.007943722688670767,-0.9943787146796979,2.533504429662969,-0.6581923875305762,2.1688846929319965,347152600.0,80.6473331009025,0.010544365001711341
2005-06-14,82.78332200094678,82.22323701343394,82.27104895586392,33857100,2.0559062194824236,,1.4580747117087896,1.3692512613003487,-0.013338401809249945,,2.7730941772460938,2.6090087890625,62.318561972734464,83.88293773846203,70.9359421785001,-6.977209666112498,0.008037609670957,-0.5768941124672011,2.164093732305375,-0.4879773462052839,2.208998560455157,381009700.0,80.6564537540059,0.00678866515200262
2005-06-15,82.81065421141484,82.12079684309816,82.75601570688401,53195600,2.173395233154295,,1.5518388429591852,1.5111681340501661,0.04065608896897288,,2.3974227905273438,3.2559585571289062,64.84064944061036,91.35046045810219,82.51596930618526,-3.1437356126426654,0.008004641772165491,-0.28133512109732806,1.9036771853644439,-0.4123248436309268,2.262534115108082,434205300.0,80.67081342996113,0.008365431662004654
2005-06-16,83.08385541621367,82.59207246964547,82.68769635246586,46564500,2.3468769836425736,,1.6944101999908128,1.705755816543288,0.14403131251138745,,1.7827377319335938,3.6241531372070312,62.663752255490195,89.28563162500117,88.1730099405218,-6.611444463263472,0.007937140572207412,-0.01499619714634548,1.8123093423751442,-0.2506016177588748,2.3175754227949454,480769800.0,80.68531087531034,0.005936703022913625
2005-06-17,83.59749873579591,83.13116301848089,83.35061481297363,51529400,2.6184689331054756,,1.9231573296231517,1.9929693212862674,0.33322920799460576,,1.748443603515625,3.7068939208984375,64.3357175315641,81.87880840666757,87.50496682992365,-14.685213550550756,0.008225565079249337,0.14321544194528713,2.069538580562167,-0.0322022435249778,2.4698936065904604,532299200.0,80.70442253870559,0.005593962411405032
2005-06-20,83.55633579904774,82.93913131372263,83.03514113286843,41019400,2.5927500915527304,,1.8740841432324515,2.000285988463105,0.24015107741517738,,1.891937255859375,3.4962005615234375,74.8447719944726,82.99319907757459,84.71921303641444,-13.747036791580687,0.00825429457397093,0.01371567826126352,2.0847485609500325,-0.1306741431290277,2.396611825816393,573318600.0,80.71904498771829,0.0074141034982095275
2005-06-21,83.42607719176775,83.00088692175812,83.32320798732968,39879800,2.587922210693364,,1.8467489331213756,2.027946909848012,0.17011558149683026,,1.4892044067382812,3.4081344604492188,68.71994753437329,85.37591086348887,83.41597278257701,-12.119774504676204,0.007753180485415601,-0.06057404379428988,2.070362920282392,-0.18820783493833915,2.3355008144055773,613198400.0,80.73306316059916,0.005109643108162733
2005-06-22,83.62493621129437,83.02829915429962,83.44662998182285,46310100,2.610570983886717,,1.8401966067956863,2.0756439063286507,0.12677403728450543,,1.7489852905273438,3.4766921997070312,67.38530630770518,87.58426893818728,85.31779295975025,-10.313299032076417,0.007824937189520376,-0.1389980640330748,2.1375441194181235,-0.22046517121813736,2.2972001330207377,659508500.0,80.74977724967914,0.007160252302049819
2005-06-23,83.39177053767307,82.17792879619921,83.1997508481422,62185600,1.3963003540039125,,0.6413285846560939,0.8939679585156597,-1.1140687912667744,,0.63775634765625,1.8073348999023438,51.998193515087834,30.204146758838288,67.72144218683813,-57.976892547954755,0.0083028706329704,-1.2899426868411723,0.8882209141477091,-1.4555670522121744,1.2113418443693575,597322900.0,80.76547106232566,0.014662870008858735
2005-06-24,82.30138461365767,81.49900901582984,82.21222886270735,58572500,0.7424119567871088,,0.03636674950605823,0.2876000279461408,-1.7294545141547673,,-0.40285491943359375,0.6935882568359375,44.842839031718334,4.516386697612071,40.76826746487921,-95.48361330238792,0.008678031804249902,-1.8898637882343081,0.2779224052357989,-2.0018458561308705,0.6825911616786016,538750400.0,80.77370540162794,0.009797070664841572
2005-06-27,81.8899304531924,81.43730795648831,81.58818212205635,48183800,0.7841394042968801,,0.1469680886319651,0.4001781733774976,-1.5810944546792314,,-0.42282867431640625,0.5652923583984375,45.62373033426123,12.539433444272298,15.753322300240887,-87.4605665557277,0.00832093943868388,-1.7877600459280814,0.43628110596341685,-1.8269469813383097,0.839624598420059,586934200.0,80.77960719749345,0.005542537298906484
2005-06-28,82.4591182889334,81.86248628998544,81.88305908551533,41174200,1.386107788085937,,0.8000872240770036,1.0751484184700075,-0.8483843364029156,,0.7888641357421875,1.461944580078125,55.589023449340054,43.88734437609259,20.314388172658983,-56.11265562390741,0.008354937587294727,-1.1084500317618762,1.103480026181515,-1.2005535536734584,1.549852763449465,628108400.0,80.78769034715243,0.007261791562403592
2005-06-29,82.56883147802861,82.12992781457173,82.54825868632663,42316500,1.0996537780761741,,0.5578506468345523,0.8471670140369554,-1.0058719089231118,,-0.127288818359375,0.37844085693359375,48.66633953451722,33.85514797326298,30.09397526454262,-66.14485202673703,0.008081940887895834,-1.3001023507051883,0.8019697358428317,-1.4024552396235066,1.3209687701727404,585791900.0,80.79620239399075,0.005329787599164976
2005-06-30,82.51396758606568,81.57443664764303,82.44538986936676,62288800,0.5738258361816406,,0.10769240422163762,0.39741030632916363,-1.3683182677860941,,-0.7506256103515625,0.04151153564453125,45.922912871400904,13.478622240518566,30.407038196624708,-86.52137775948144,0.008320335621090302,-1.7607657130209873,0.4256841584264919,-1.7978448014117134,0.9132886759522023,523503100.0,80.80565062539978,0.011451646571998847
2005-07-01,82.15730291223272,81.75268577179139,81.91727322329156,49737500,0.7591188049316457,,0.33402603471056125,0.6310355863263339,-1.03897548835819,,-0.0940399169921875,0.186248779296875,45.68702730593236,24.447914928351416,23.927228380710986,-75.55208507164858,0.007910551784483164,-1.5113359747444406,0.704823232928959,-1.5318371438922327,1.1639994774588729,573240600.0,80.81321811402586,0.004937075105163986
