Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2022-01-06,2.3255255272348836,0.3168209054559307,1.2119525975852021,0.31241580221682924,1.0194306269490283,2.0131487905631005,-0.5080938258570958,1.7201572133680945,0.7035652971150013,-0.8666666666666668,-0.6435643564356436,-0.08040636189524542,-0.6381833079714386,1.6271186440677963,-0.32394366197183105,0.0,-0.06077348066298343,-0.6093749999999999,2.338987192959694,2.3275159377337755,2.330867977134194,-0.2091931492681976,0.072999930129127,2.1265810000043435,0.3814332109570909,2.620876204861597,-1.3982279724917892,-0.30814162215268015,-0.34282841635868005,1.109407838505121,-0.18001903854518678,-0.3137281807789421,-0.0787251471894617,-0.3847342767540158,0.08986626343950678,-2.940320990868363,1.2780578581599185,-2.5051110502298335,1.3308434327760639,0.5169851895063908,1.847761205030205,0.2547641459326119
2022-01-07,2.3118854504879582,0.2242786701927184,1.23117902471846,0.2973337238098501,0.9966555506414542,2.008028499088521,-0.48298646858471134,1.6847692204142999,0.6689301828904174,-0.8666666666666668,-0.6287128712871288,-0.09999167291198284,-0.5567130984431699,1.6440677966101689,-0.295774647887324,0.0181818181818182,-0.06077348066298343,-0.5898437499999998,2.3270718823697885,2.321738883648747,2.3313109421462364,-0.22639529291540056,-0.2968823380779457,1.9216657702501907,-0.013794843321931947,2.403718676238997,-2.0619532183840836,-0.6691891515005931,-0.14078963292588034,1.1841472842733436,-0.017627091046109093,-0.4407516275225883,-0.3582188462549008,-0.5192722001812179,0.051681448140366515,-3.3915026776564505,0.9726361093452334,-2.900720749931419,0.9650151796455514,0.5080388326814184,1.8497609960667254,0.044976489193954874
2022-01-10,2.3076087405733237,0.2939574319630956,1.2344220739991514,0.27928906493322764,1.0043942479751993,1.9920788680649582,-0.4770400244672424,1.6742788432922895,0.6859081089441091,-0.8888888888888891,-0.6138613861386141,-0.09999167291198284,-0.5567130984431699,1.6271186440677963,-0.3169014084507043,0.012121212121212133,-0.06077348066298343,-0.5742187499999998,2.3016219767470942,2.262113827576834,2.292570755221587,0.11079940792255541,-0.4284762268305562,1.8354368340550178,-0.1464241912083117,2.3147062597594856,-2.2818809149064263,-0.824413187728564,-0.9055450564932256,1.4835063560042578,0.24943531884924341,-0.6975859332898076,-0.5052958739141971,-0.5614552231722875,0.06867855839047582,-3.532506066228055,0.8534869925757105,-3.093904462058113,1.051021296718119,0.49549230502429087,1.8525294161493393,1.239480123874486
2022-01-11,2.3388710346764645,0.18617301947738438,1.2812137131019723,0.35981688425321595,1.0253992835953636,2.0220089844673783,-0.499504456426546,1.7063099424562505,0.6607811099847655,-0.8888888888888891,-0.6287128712871288,-0.09999167291198284,-0.5567130984431699,1.7966101694915253,-0.32394366197183105,0.006060606060606067,-0.06077348066298343,-0.5976562499999998,2.3318527178966497,2.3024810885571068,2.3112399665567236,-0.3328048216802339,0.2674829253488885,2.185923897908042,0.664023128379186,2.7047577488994885,-1.087861453357488,-0.21425474709347728,0.3902994870458107,1.734749330618779,0.07825283407605507,-0.3534823795805794,-0.5194164940576281,-0.25310181664507153,0.046967097211211985,-2.4916453213373,1.6071549555887663,-2.181305411211554,2.2162400368019797,0.5033025452947313,1.8542771354232737,0.8743910306372784
2022-01-12,2.3482348758554625,0.10016332387446178,1.3011348975883268,0.39806084334400293,1.0132390520071661,2.0245688097057024,-0.5133795977192788,1.6836504052021883,0.6186756668465424,-0.8777777777777779,-0.6386138613861387,-0.09999167291198284,-0.5567130984431699,1.7118644067796605,-0.34507042253521136,-0.006060606060605931,-0.06077348066298343,-0.6445312499999999,2.356493083806292,2.3535141182892088,2.358170405078512,-0.39874358291520856,0.444730899629015,2.265019263060298,0.8647872877173847,2.7962838833373924,-0.7278812482148046,-0.0718578003904486,1.0800525056555295,1.5792216360334552,-0.10368422896973913,-0.2459174551102231,-0.4502117453134153,-0.16074223752404168,0.023917845248771743,-2.2186150889676552,1.7605836952923024,-1.9202082940037155,2.4935991615872197,0.5104087685556616,1.855885855865571,-0.038181637813204564
2022-01-13,2.300382780004935,0.3930319992275082,1.2872363573280996,0.38405608560579485,1.0413194294795753,2.0098005378693764,-0.5226297181690935,1.655954967071501,0.6044142711364635,-0.8444444444444446,-0.6386138613861387,-0.09999167291198284,-0.5567130984431699,1.6271186440677963,-0.36619718309859156,-0.030303030303030196,-0.06077348066298343,-0.6289062499999998,2.3541387120540436,2.3127760960363073,2.362597232492975,-0.16671991163140767,-0.699861141612249,1.6414475301806881,-0.4522521682596914,2.1170574107782247,-2.5328287399821345,-1.1509726810326428,-1.0352973303418904,0.8487674543562453,-0.6866334955228851,-0.795607158034138,-0.48502870861117875,-0.6327279694826794,0.14269125201785038,-3.789320587133706,0.5259436006294778,-3.4298012765055,0.9901574659510347,0.5008252677703526,1.8580274818024123,1.2803793429701438
2022-01-14,2.3017844745255367,0.2710941661293488,1.2763492805641985,0.42984108390007136,0.9931187474768628,2.0042876351619254,-0.4823257963294253,1.6601514764431045,0.6302205322130094,-0.8555555555555556,-0.608910891089109,-0.10029144808060612,-0.5118810722228725,1.6610169491525422,-0.36619718309859156,0.012121212121212133,-0.06077348066298343,-0.6328124999999999,2.296841636750624,2.2865567386377426,2.2814289410146262,-0.12027323773523978,-0.6724309927822526,1.6277653633484948,-0.4178338263778187,2.1073004224139202,-2.3903877036199437,-1.1671535671385027,-0.3676339251080711,0.8124542315548919,-1.2313852515697348,-0.7795055217123679,-0.6363513649265725,-0.6189024556252469,0.11162098336216139,-3.735480164068159,0.6271878634623829,-3.1878368291867454,1.0132379156945313,0.5109046718429792,1.8602532103823328,0.22010757084553284
2022-01-18,2.241103909144581,0.6630376164058988,1.2666204154886496,0.4732022647980437,0.9488976198554634,1.9536814894900978,-0.42087878704102555,1.5695135515036067,0.6682514388984037,-0.8666666666666668,-0.5544554455445546,-0.10029144808060612,-0.5118810722228725,1.6779661016949146,-0.35211267605633806,0.04848484848484853,-0.06077348066298343,-0.6210937499999998,2.259109205221,2.252559850596669,2.270729597361173,0.015766744720995565,-2.074534009497487,0.8540022515647446,-2.023118159403513,1.262322120350914,-4.565888503023864,-2.5052641075850395,-0.8743594278993747,0.16659260585972135,-1.4984142998833638,-1.3725348092043512,-1.0365238293130403,-1.2174208811599687,0.27453347476310686,-5.935062340529422,-0.5859194763946319,-4.91344152511278,-0.815680930601604,0.499372791869549,1.8627508702819262,0.09433188636578435
2022-01-19,2.2061545180842024,0.7784431175028579,1.3379660858312334,0.5144088043584741,0.9703444425128716,1.9211915478493538,-0.44598614431341005,1.5222360462016007,0.6533107810711264,-0.8777777777777779,-0.5742574257425744,-0.10029144808060612,-0.5118810722228725,1.5593220338983047,-0.36619718309859156,0.0181818181818182,-0.06077348066298343,-0.6249999999999999,2.256533927316014,2.224042747575128,2.258848624599083,0.012306232220571,-2.846990779326516,0.39994460024639283,-2.886403606096008,0.7719651725671477,-5.630970531266864,-3.278837404956677,-0.8512321140973912,0.01803418435246717,-1.663085555028591,-1.4471150767697238,-1.2679382740313623,-1.5621417053568365,0.40554940256383387,-7.3670654551168475,-1.1085488523354712,-5.733589503889675,-1.648077376774824,0.48787785920323073,1.8652158057439718,1.0108651259685124
2022-01-20,2.16928900349896,0.9678824068103875,1.3365762883585164,0.5127929260942713,0.9895804016251052,1.8818102374500718,-0.4420218744897571,1.4704830559743993,0.6689301828904174,-0.8555555555555556,-0.5693069306930694,-0.10029144808060612,-0.5118810722228725,1.576271186440678,-0.3943661971830986,0.0181818181818182,-0.06077348066298343,-0.6289062499999998,2.2501349398304265,2.1724915639715126,2.22652862697896,0.1405086215001691,-3.6458918060923904,-0.07528064077262327,-3.766401286095623,0.2607059072553772,-6.641499813017216,-4.079366022998146,-2.8701403564302543,-0.6137120561169318,-1.7329812948811572,-1.3416736721560272,-1.4676193932197907,-1.4734911586652357,0.652965169449786,-8.94538327241828,-1.6165130289642513,-6.630966498589569,-2.361055820894244,0.4750141312938378,1.8679349790313327,2.62826974194912
2022-01-21,2.1046272462021287,1.3228089629816522,1.3117906713343879,0.4653918440578846,1.026947563002621,1.8371124902092575,-0.49884378417125996,1.4178902260886785,0.6621391160939786,-0.8,-0.5891089108910892,-0.07817470230660337,-0.18857544188224276,1.5084745762711864,-0.40140845070422543,-0.030303030303030196,-0.06077348066298343,-0.5546874999999999,2.1715808089820894,2.1239775379148154,2.166094977608689,0.9270393026599675,-5.075916181661881,-0.8887948984208306,-5.3454330373010475,-0.6194653592970174,-8.55818436381058,-5.458277605747373,-4.938451083161897,-1.3704381754742354,-1.8467433190545728,-1.4658377171552373,-1.5007604188514716,-1.6050005233278735,0.8622334183261913,-11.913278305771048,-2.1817675934991265,-8.188429722194382,-3.9797505168688563,0.4537527482318887,1.8722989340716132,1.5954701477331077
2022-01-24,2.1183408466887137,1.4371257074685637,1.3347230365505425,0.4161055022206254,1.0008566734670241,1.859756703626474,-0.5067724025825449,1.4813924566186711,0.6811543103740848,-0.7444444444444447,-0.5841584158415843,-0.07817470230660337,-0.18857544188224276,1.576271186440678,-0.38732394366197187,-0.04242424242424233,-0.06077348066298343,-0.4960937499999999,2.115091841621317,1.9966543079557055,2.066256716425102,1.41449112991394,-4.674990358281368,-0.7342585140009394,-4.794213635222174,-0.4363362550423406,-7.31996824288693,-5.140106928443396,-5.100516057359029,-1.1924315145359454,-1.909590921869648,-0.8292482529920228,-1.2812952307507883,-0.9307515812644409,1.183217557125426,-11.874658717820243,-1.0693426818523444,-7.600160047249231,-2.6190154073851994,0.48021857207004004,1.8775860948942742,4.293080216836575
2022-01-25,2.0787476013621107,1.57430592544831,1.3602036936942923,0.4777807235318899,0.9957717837310718,1.8310082669102565,-0.47505785017342633,1.4437670573174042,0.6831915786004982,-0.7222222222222224,-0.5643564356435645,-0.07817470230660337,-0.18857544188224276,1.6440677966101689,-0.38732394366197187,-0.02424242424242413,-0.06077348066298343,-0.5156249999999999,2.110237696205847,2.0439840232630724,2.073857461183027,0.5896132446562647,-5.513442415613238,-1.23529383001897,-5.671380142058518,-0.9722743076143594,-8.04005462364218,-5.949401550379182,-6.957364290568551,-1.5877167128790997,-1.966264635358615,-0.9927865613364496,-1.1573711544688243,-1.1209360851229873,1.3926432785510263,-13.612418216407704,-1.1189154807733348,-8.51275091781389,-3.215723608984649,0.46255983000160333,1.8811127325258086,2.3282419361658846
2022-01-26,2.070710507923933,1.661404377661281,1.3073894103653443,0.524912424031607,0.9577416525438474,1.8067888010770687,-0.43211100302067734,1.4036241557313254,0.7198639610514926,-0.8,-0.5396039603960396,-0.07817470230660337,-0.18857544188224276,1.5932203389830506,-0.41549295774647893,0.0181818181818182,-0.06077348066298343,-0.5703124999999999,2.1420122311636107,2.056649176302659,2.1303802654608037,0.7706999440312559,-5.590903974138017,-1.3457166124729774,-5.68138004801463,-1.0782908107941669,-7.4524278365890915,-6.066396212393969,-7.065424156945992,-1.7618533187932288,-1.8733372899157372,-0.9907005738718956,-0.9886032929954643,-1.1595419285034894,1.5173360482510827,-13.930993735559584,-0.5308257275079844,-8.443329853557875,-2.7190941006196687,0.44296765584908904,1.8850454393879716,3.0136689551612297
2022-01-27,2.0549323133930435,1.501360893847788,1.2226083713312634,0.5049825053541122,1.0147879099221107,1.790051063097072,-0.45920053458687754,1.3413794439216142,0.7721562634469686,-0.7777777777777778,-0.5445544554455447,-0.07817470230660337,-0.18857544188224276,1.610169491525423,-0.4788732394366198,-0.012121212121211998,-0.06077348066298343,-0.4882812499999999,2.1239920519562925,2.061019779787938,2.112228369203777,0.411231947372644,-5.843129906054283,-1.5513661429621928,-5.895275720135699,-1.287409137003953,-7.103692092187615,-6.334884011675108,-7.48988831687103,-1.9049796068278029,-1.895295507911403,-1.071508863253058,-1.074653827437905,-1.235331828368673,1.6774568353912398,-14.408825888316201,-0.1735212898273357,-8.644588097008036,-2.474345670021277,0.4272134607438357,1.8881913580370504,2.1946899153241484
2022-01-28,2.133898470000625,1.193249833613154,1.2031503584136403,0.5106382847567293,1.01589324527675,1.8408530336368873,-0.47571860119269144,1.3935525780548241,0.7728350074389824,-0.7222222222222224,-0.5445544554455447,-0.031076692480639354,0.02235748566077491,1.6779661016949146,-0.4788732394366198,-0.02424242424242413,-0.06077348066298343,-0.42968749999999994,2.1270076158587394,2.0489465224700174,2.0710532431500916,0.5547629795061854,-3.889276965527129,-0.5902611121471998,-3.6004766995690454,-0.21965901095781024,-3.134747987478713,-4.563992919188933,-5.633025188440082,-1.0367224465458573,-1.2065937487702825,-0.667082360463334,-0.958964279206847,-0.8560211860572067,1.8058466989612594,-11.292583509660487,2.011829118800354,-6.126608296525096,0.8661324465308259,0.44450011242124793,1.8916792715926627,2.755579397348845
2022-01-31,2.192588439423643,0.8851387733785195,1.2265461779650508,0.5464584264512121,0.9995305410117116,1.8873241016544198,-0.47571860119269144,1.4773368915227372,0.7232597535123059,-0.7000000000000002,-0.5346534653465348,-0.031076692480639354,0.02235748566077491,1.7118644067796605,-0.4929577464788733,-0.036363636363636265,-0.06077348066298343,-0.42187499999999994,2.1879094983855176,2.137753991191633,2.134217519260053,0.43459508311875367,-2.445821254848716,0.11753413035174708,-1.9307590622088768,0.5646501174724047,-0.09128652844940321,-3.2283127871188353,-4.219170770610499,-0.4371881227625892,-0.832472416531215,-0.36650069228691584,-0.7372496003268578,-0.5741063638668097,1.7695228160403638,-8.780989432223285,3.4919917266049576,-4.3544338643181835,3.168459544147427,0.4605037517782994,1.8950107918249914,1.6789876369293448
2022-02-01,2.21500274439217,0.5726726867036923,1.2388233349681952,0.5478049231787453,0.9890792211319602,1.9111503152568043,-0.46382563419377465,1.5069898641403054,0.7130728942550538,-0.7111111111111114,-0.5346534653465348,-0.031076692480639354,0.02235748566077491,1.6779661016949146,-0.4788732394366198,-0.006060606060605931,-0.06077348066298343,-0.46875,2.2125497598579034,2.1905644778532207,2.203875324203003,0.1481453769669666,-1.8639147761807477,0.3751920424509486,-1.2838365582689697,0.8530651799830025,1.385306318227745,-2.673819541041745,-4.174410630223037,-0.08781306750038402,-0.8814241957093484,-0.25170545138477307,-0.44605689816619465,-0.4664401840775717,1.7254889218657445,-7.494229673663093,4.0246804993643925,-3.7585209623271716,4.046810368098618,0.47344901603513656,1.8977447331458304,0.6511546948771124
2022-02-02,2.247444264410105,0.5868263149752314,1.259439276807645,0.5494210069208555,0.9997069858563548,1.9312350239346625,-0.4862900661530783,1.4787353545186883,0.6825128346084817,-0.7222222222222224,-0.5544554455445546,-0.031076692480639354,0.02235748566077491,1.6610169491525422,-0.48591549295774655,-0.02424242424242413,-0.06077348066298343,-0.49218749999999983,2.245574827619634,2.2358197604406063,2.2394420277678853,0.09109959138386535,-1.0634958813212636,0.7532655689418682,-0.3976650204030813,1.2735268763665166,3.075075477076731,-1.9102831409784504,-3.470561767069779,0.4701368689055662,-0.7572668667069098,-0.07707005102176086,-0.23648558362042313,-0.3106086946875739,1.7140044606608895,-5.7402512529486485,4.678139640543678,-2.8578192338075494,5.0949368234204675,0.4857852120805123,1.9003916393415972,0.20905938971164723
2022-02-03,2.1681837756705327,0.8328797020507374,1.2450775649786872,0.603554983550723,0.9751312079539408,1.8918527520384836,-0.44598614431341005,1.4254436292501163,0.6444819279230865,-0.7111111111111114,-0.514851485148515,-0.031076692480639354,0.02235748566077491,1.610169491525423,-0.4788732394366198,-0.006060606060605931,-0.06077348066298343,-0.46875,2.207695633540732,2.1814544269152933,2.2058682000460337,0.09763075494796679,-2.867554403351116,-0.24099387644016437,-2.4940650920808793,0.18685148349455447,0.35995548799907345,-3.5438942078592874,-3.714431297342765,-0.3673412245878858,-0.8597003087838722,-0.3129781318726606,-0.21747446611596422,-0.6593459042678275,1.8346388608791642,-7.584520238061991,2.691751141709387,-5.442717061510528,2.6128491300577377,0.47337928390558326,1.9029859303799246,0.8052678090748319
