Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2024-01-09,2.479970917803365,-0.4289603443818352,1.7625666038877852,0.11796383927867392,0.11379149792320561,2.018110114550737,1.00231243165748,1.470297968579005,1.1327672470273216,-1.0333333333333337,0.6584158415841586,0.5095511699558665,-0.38452534238557884,0.6101694915254234,-1.1619718309859157,-1.866666666666667,2.839779005524862,-0.43749999999999994,2.4798435787032664,2.481925339932495,2.4705039534332305,-0.41522408910499725,3.0916062597191605,3.0116187961136625,2.748782720359945,3.220011973926757,-1.452521375325457,3.0264206348863674,2.1216455495871163,2.1515612849398873,-0.20395819630099768,-0.1405783110173025,-0.4707620101539398,0.14392350466011405,-0.27786182750781796,-1.1745960302746554,1.7095607679038705,-0.20178462807031855,2.506377402670262,0.3018479997140499,2.6862193121217395,-0.21327732814651593
2024-01-10,2.5003564419040023,-0.436581536822629,1.7516792443573586,0.09453278253610388,0.103253401890351,2.0236204532664632,1.0095804565774578,1.471882415277351,1.1185058513172426,-1.077777777777778,0.6584158415841586,0.5095511699558665,-0.38452534238557884,0.6271186440677967,-1.154929577464789,-1.8484848484848484,2.839779005524862,-0.4726562499999999,2.49896592274115,2.501181340141062,2.487936925544951,-0.40164588472210805,3.3303251479135483,3.223256336967177,3.158654186208068,3.454708226852219,-0.6987457924012496,3.333261842860955,2.2645105833651438,2.5881814822288085,-0.21530522970782737,0.3366634010473027,0.07573740216055376,0.3867055589548422,-0.2718284108825533,-0.3867465138689104,1.8090830635616386,0.2737754213151738,3.0319016727902937,0.30892323558910095,2.6877071457049464,-0.21802244876171994
2024-01-11,2.4987595537132727,-0.46379982909656875,1.7345379375829655,0.11203867833938715,0.11589900142823906,2.0144362349079543,0.9745621490720147,1.4498485003089314,1.1137520527472162,-1.0333333333333337,0.6237623762376238,0.5095511699558665,-0.38452534238557884,0.6271186440677967,-1.119718309859155,-1.8848484848484848,2.839779005524862,-0.45312499999999994,2.5040503460242363,2.488879291501917,2.514048831319601,-0.2969927014197946,3.0683502761453587,3.163958895496796,2.9723356582789875,3.3912952728835917,-0.8189922064384506,3.1674572247768213,1.896444696835689,2.5577651622498476,0.3000083031398705,0.21314097103914373,0.15583163748640003,0.299311245308996,-0.3147093088858039,-0.30075112123289954,1.3840864952993017,-0.00898826642565959,2.8834196341626837,0.30073063536318423,2.6894274537604623,0.35172981766088113
2024-01-12,2.5012695593159,-0.4354927802125806,1.809589828774972,0.12981416115724748,0.11144969880479348,2.0072932744614125,0.9567227379556289,1.4452403619478134,1.1212223816608555,-1.0222222222222226,0.6089108910891092,0.4824048630194022,-0.5642046119630106,0.6949152542372883,-1.0492957746478875,-1.890909090909091,2.839779005524862,-0.4492187499999999,2.5076927056909404,2.511574076734296,2.5159519276829676,-0.4930487016678883,2.9114924456509783,3.1547937512790525,2.9017048052304704,3.383771654831706,-0.7968222056324116,3.089189324887682,0.9339651389755189,2.376811183484135,0.03419108095792487,0.20055558052464995,0.27700178418084126,0.24462978895889503,-0.34181515364540993,-0.08973105538837782,1.0991892965624837,-0.07388221962367449,2.8010555670471144,0.30682997880953683,2.6907130430209327,-0.27258261490938085
2024-01-16,2.487958204837258,-0.31137733006477925,1.7616399779837983,0.12227312195375792,0.07163969229947453,1.987089981166279,1.0333662330473334,1.4108219490907152,1.1864175555320096,-1.0111111111111113,0.6633663366336634,0.4824048630194022,-0.5642046119630106,0.7288135593220341,-1.028169014084507,-1.8242424242424242,2.839779005524862,-0.4414062499999999,2.492592188297512,2.494992439334518,2.4963115154684603,-0.22734730303998393,2.4033274999343237,2.953802004630177,2.416317562548474,3.163446093251905,-1.3795151025754075,2.672178155218178,0.4158249314975052,2.3354399098574232,-0.21235472332535366,-0.0841869118207296,0.12751650754613986,-0.14161376272161275,-0.33911809060391546,-0.5562374366020815,0.6790641037172568,-0.5296209168953758,2.1458354414469607,0.2978937864357669,2.692584426596935,-0.2239700771324983
2024-01-17,2.467876736976115,-0.20794784018971735,1.7074356144156067,0.12658219915093447,0.06812718645775212,1.9621923395218612,1.0597950135942689,1.3912365207681465,1.192529360211251,-1.0333333333333337,0.6782178217821784,0.4824048630194022,-0.5642046119630106,0.7288135593220341,-1.091549295774648,-1.8181818181818183,2.839779005524862,-0.4257812499999999,2.4636051907621144,2.4706163491515922,2.47012372343406,-0.38655056803106685,1.7737772327541708,2.6715625124117603,1.77130159283094,2.854220776735841,-2.183855502929359,2.1125087625524546,0.11869008940234899,1.791319695564741,-0.6095389030618871,-0.5137485479344868,-0.13067334643339387,-0.5965874859852448,-0.29125165318497237,-1.2230534175667753,0.14801025459081288,-1.2194927861321327,1.4181359574687034,0.29065738041563893,2.694083992514739,-0.3758470731541383
2024-01-18,2.4998244620715644,-0.279804115180191,1.744498388442879,0.16751956265260265,0.04751977845469605,1.9783143989889218,1.0849024496306323,1.4073655652239383,1.1986416830156752,-1.0444444444444445,0.6881188118811881,0.4824048630194022,-0.5642046119630106,0.7966101694915249,-1.063380281690141,-1.781818181818182,2.839779005524862,-0.4414062499999999,2.496006939027246,2.49010204002964,2.4867956052724876,-0.15999480184751003,2.371628550081946,3.0323030104470914,2.524632526752672,3.248126453793627,-0.9578410759069602,2.6692045396522244,0.3670976971367118,2.5397955921728363,-0.3254153137750416,0.1696435804202416,-0.1416532334517704,0.127232880981299,-0.2423653504920446,-0.21194590686882653,0.8417865989837747,-0.34845324607266515,2.4523915803167644,0.3003126840615114,2.6961078755460886,0.048425801149136104
2024-01-19,2.545007408999105,-0.37016883722330723,1.7627981896721505,0.1494749037759802,0.05454498297403667,2.002600208107991,1.0862237941412045,1.4337192317763912,1.1816637569619834,-1.077777777777778,0.6881188118811881,0.45855608293779676,-0.6778649186468453,0.8305084745762706,-1.091549295774648,-1.7757575757575756,2.839779005524862,-0.4570312499999999,2.538955994624987,2.5215840487005585,2.514505301910018,0.026846291713820046,3.264209913776891,3.554370176375202,3.5976990223583223,3.8161929203511846,0.7430857858250666,3.5059733198942196,0.8559638294373016,2.7494405764046816,0.037905981005910735,0.47771269349135304,0.05793249898736713,0.45352680393155553,-0.1612305293890125,0.9063341357340398,2.042513116645575,0.801852992532615,3.848911125259386,0.31196285848564886,2.698589689811895,0.4173009680727165
2024-01-22,2.5527665352667,-0.3821449522747496,1.7472782661548405,0.1974145434077987,0.06765898090278631,2.0193341001004,1.0518663164190052,1.4929079848713462,1.1843802873055953,-1.077777777777778,0.6683168316831682,0.45855608293779676,-0.6778649186468453,0.7796610169491524,-1.1056338028169015,-1.8060606060606061,2.839779005524862,-0.47656249999999983,2.5579268073604893,2.5692663131892104,2.562922357255477,-0.3176258226100928,3.2739730769924953,3.612895649025852,3.641068587486147,3.875068518094543,0.95388994562787,3.535341702978042,2.0661906402152383,2.622272880821804,0.19448841245088413,0.32643300871002445,0.35636348163882214,0.29329768742618256,-0.18192529249786885,0.785733037698582,2.3549791654718626,0.8122810318246307,3.852186002880779,0.31993516236378483,2.700304740874312,-0.5126594718647421
2024-01-23,2.5634915143228105,-0.4518237140451264,1.7563120911107677,0.17532998339276182,0.05009568035059109,2.0209670423301813,1.0835811051200603,1.4846993812932834,1.2040747437029018,-1.0444444444444445,0.6831683168316832,0.45855608293779676,-0.6778649186468453,0.7627118644067791,-1.0422535211267605,-1.781818181818182,2.839779005524862,-0.46875,2.557091834804159,2.5701068377562972,2.5629222107114114,-0.5726070162260133,3.349841282800704,3.7068763344775366,3.7610063406328087,3.973263914279746,1.2380903698362322,3.6236472005792697,1.5836798023900545,2.2629426928055985,0.4826261210947953,0.4750233397380764,0.4648338246668892,0.4506783528888348,-0.23535665922065577,0.7749899535026871,2.591486985272578,1.0415128043901583,3.80415095826477,0.3251850751316132,2.7014355446423384,-0.5665587354508097
2024-01-24,2.5675229869896783,-0.38758852766590146,1.7336113116789786,0.19472113899691748,0.03721617087111591,2.0044369876798998,1.107366881589936,1.4615132636770216,1.1782679645011702,-1.0555555555555556,0.6930693069306934,0.45855608293779676,-0.6778649186468453,0.7118644067796608,-1.0352112676056338,-1.7515151515151515,2.839779005524862,-0.4960937499999999,2.584864539457019,2.585312819311885,2.5918500800307194,-0.2593425223148909,3.253571061737849,3.718713746023966,3.699598792753362,3.9804209418226075,1.224725086092511,3.5638338095110877,1.516805223257648,2.1679755780710495,0.893273167329706,0.21336475587313108,0.3709379111451054,0.17354052186195684,-0.24755013807795337,0.5158294046062227,2.7514614183880037,0.9491040712524194,3.6611008549454174,0.3337796599566415,2.7032981441743082,-0.16299786378841422
2024-01-25,2.5876049291975285,-0.35383790339076143,1.7405605818090921,0.25585780271275016,0.05150145403086319,2.036476628273962,1.0769737524553686,1.4846993812932834,1.2006789512420886,-1.0666666666666667,0.6633663366336634,0.45855608293779676,-0.6778649186468453,0.7288135593220341,-1.0211267605633805,-1.7757575757575756,2.839779005524862,-0.49218749999999983,2.5813746121143795,2.5892105848707097,2.590099673958394,-0.3503101908893517,3.550994251619182,3.927652667993248,4.064171817395767,4.203466234212717,1.7845624977875219,3.8430731211659275,1.6187332234810765,2.4075721129321517,1.1428042102548175,0.44738033280410233,0.41389818383022847,0.4214000358102068,-0.2726256317766613,0.691516316381829,3.3464022993559825,1.3346910869680306,4.046039404442048,0.3414029983585883,2.7049543877365654,-0.39926986300160044
2024-01-26,2.5828887370584144,-0.3745237598339558,1.7403289960247268,0.2733639039939409,0.04728567567721315,2.0368849439561485,1.0954738358270404,1.484843238566701,1.1938878844456489,-1.088888888888889,0.6683168316831682,0.4381713714713965,-0.7080650825237036,0.7627118644067791,-1.0563380281690142,-1.7696969696969698,2.839779005524862,-0.5156249999999999,2.5875209367720293,2.5979979806710873,2.590175748579572,-0.30978232244198967,3.2636491548641207,3.83079609088727,3.7600242575545524,4.090632637238552,1.351817700818057,3.5861008659445144,1.3830461348451992,2.301867692635561,1.0546176861474084,0.3503265716485137,0.3696061153598727,0.3328019726562865,-0.2985066276196722,0.14726097924388448,3.304250744394013,0.9526033720525066,3.6081242262168667,0.33334695075477383,2.7067066103511626,-0.48333062020073664
2024-01-29,2.6122500867313314,-0.33750686572867034,1.7597867261758244,0.24023696123243182,0.07257687475298927,2.056476725224899,1.049884299653147,1.5342389413852475,1.2033954815857013,-1.0666666666666667,0.6336633663366339,0.4381713714713965,-0.7080650825237036,0.7627118644067791,-1.0704225352112677,-1.8,2.839779005524862,-0.5078124999999998,2.604973933066135,2.602811996654301,2.5912415560704085,-0.46059569055437605,3.7975735081564066,4.1520455914703955,4.3671115325981855,4.437435961119549,2.197387535173292,4.054848527346642,1.9690489711436137,2.723259325426966,0.971618888253255,0.4991805879878649,0.4711273865194025,0.47827463847819407,-0.3559849157586162,0.576206385472913,4.159821088862994,1.5359465194833295,4.376312735555401,0.33979278951595826,2.7081179848922243,-0.08054372559406461
2024-01-30,2.6093596550693055,-0.3690800806132588,1.7743803065556734,0.26824668218675546,0.09271588436518374,2.057089198748179,1.0287412122044155,1.5097572120012257,1.1891340858756225,-1.088888888888889,0.6336633663366339,0.4381713714713965,-0.7080650825237036,0.7457627118644066,-1.1338028169014085,-1.8121212121212122,2.839779005524862,-0.5039062499999999,2.6064913288092466,2.625277280198323,2.6127852541928585,-0.48722047008822583,3.574784899273195,4.077835409443072,4.099265864592089,4.346839961175184,1.7694296494889346,3.8268845070811905,2.128283853269659,2.9135631032082707,1.01398514886939,0.44650547399359536,0.4708166382383479,0.4300864312684679,-0.394428038345092,0.017250755465838864,4.174024891175535,1.1711341005528562,3.986569152258056,0.3336312190260489,2.709470620153592,-0.7456444771631421
2024-01-31,2.5484305320136302,-0.2558519889068512,1.8135276354087595,0.21518982074775156,0.11472829470492878,2.0156608614555482,0.9679549539352807,1.440199755459441,1.1803052327275845,-1.0555555555555556,0.6039603960396039,0.4381713714713965,-0.7080650825237036,0.7288135593220341,-1.119718309859155,-1.8545454545454545,2.839779005524862,-0.43749999999999994,2.5872171015175693,2.5698773430918465,2.598016568503111,0.1762597028487943,2.012420412335602,3.2904184148300764,2.3102809217822227,3.4762333337181683,-0.854673002049062,2.3548142515064927,1.2763566288390111,2.4300012015988077,0.09418802951907106,-0.2827631195197846,0.24594431493192154,-0.23684160216172728,-0.292093244711196,-2.1319556687359618,2.6374020630588353,-0.9520745828578527,1.872844990630773,0.320385782863325,2.7123253036327792,0.40713162234600747
2024-02-01,2.596504622123258,-0.30702240745413073,1.8241834091548208,0.1605170810445449,0.15912933821709524,2.0528031660810817,0.8992399984908822,1.4770668790391401,1.16536509302549,-1.0333333333333337,0.5693069306930696,0.4381713714713965,-0.7080650825237036,0.6101694915254234,-1.154929577464789,-1.9272727272727272,2.839779005524862,-0.4492187499999999,2.588355738336692,2.577060459362451,2.5676422264452468,-0.15964628935102346,3.002964017395799,3.8463866959311366,3.468050728922166,4.080930485693221,0.7568262198169494,3.219712790468626,2.897418471936476,2.8411996490424634,0.39517290287843165,0.292641913745641,0.17258214812145062,0.28937569373572125,-0.2969931455124842,-0.8162661064370815,3.7286386771018014,0.3585734930454409,3.391862275719865,0.33004480751822096,2.7144221455370463,0.21291212381752592
2024-02-02,2.635678782133803,-0.31028857345473065,1.7850357975352085,0.11904115994744492,0.1081502766279134,2.0499462383016374,1.011562473343316,1.4622336704278602,1.2244479440922211,-1.077777777777778,0.6386138613861387,0.41565492547256233,-0.6201568535643216,0.6440677966101692,-1.154929577464789,-1.8363636363636364,2.839779005524862,-0.48437499999999983,2.6401074467116645,2.6190880904113447,2.6058579741050996,-0.0874175667034705,3.777292223500518,4.290190942346698,4.345548342562808,4.559861962993234,1.9851822464464615,3.888595786944066,3.9579632025967406,3.0042248667472284,0.5577243642159998,0.3843821047049813,0.1505160387242591,0.3704919439534675,-0.242893879040118,0.0727430910853084,4.537968026950398,1.2671848599490805,4.5119604856446225,0.34047500603757364,2.7167260230656325,0.5140268619909573
2024-02-05,2.621986764422409,-0.32988577711742206,1.7609449378641768,0.13250736009022124,0.06257447683862519,2.022190707380879,1.0981168399041001,1.4266628308461708,1.260441064426018,-1.1111111111111112,0.6930693069306934,0.41565492547256233,-0.6201568535643216,0.7627118644067791,-1.1267605633802817,-1.7454545454545456,2.839779005524862,-0.4726562499999999,2.62743525805115,2.6261947694917174,2.636689542251941,-0.3184902123612657,3.3063543003213316,4.0821647211435215,3.7934940691197436,4.32271217673427,1.1498976967672196,3.419946018007144,3.5694114215316777,3.0508627706147937,0.5542392691178734,0.24823166901522398,0.339124435650011,0.2430348147809318,-0.2286754876680774,-0.5683530250787038,3.892587166545068,0.5928568266372439,3.7830135911631024,0.3325119311027219,2.7184799773411297,-0.11092486814905866
2024-02-06,2.632864245944974,-0.39629837288719855,1.7813295766857868,0.14678149936509896,0.08418752403819964,2.0423952826718748,1.049223627397861,1.4515770283574445,1.2421051322631111,-1.088888888888889,0.6633663366336634,0.41565492547256233,-0.6201568535643216,0.7288135593220341,-1.1338028169014085,-1.8060606060606061,2.839779005524862,-0.4648437499999999,2.6269798249490695,2.640101717887347,2.635318923598007,-0.5137999626875039,3.416635318569127,4.175733048670163,3.91147889763985,4.418505331756674,1.2523487628321488,3.475548295156135,2.733397258658627,3.117322520455521,0.7872808153942449,0.33949859040247593,0.35576784319436056,0.3344143478592976,-0.28461233442573014,-0.36900941140086324,3.818243147022402,0.7434340630177696,3.859449856736529,0.33838971684230273,2.7197784971058576,-0.5646548109260573
2024-02-07,2.6642033842147264,-0.42133925577058634,1.78295095994287,0.16159440171331588,0.07338080760251663,2.0550482613351773,1.0624380176713288,1.4450962805976453,1.2325975351230587,-1.0666666666666667,0.6782178217821784,0.41565492547256233,-0.6201568535643216,0.7627118644067791,-1.1478873239436622,-1.8,2.839779005524862,-0.49999999999999983,2.658926138322962,2.665394527940837,2.6564061368952294,-0.3696900453903069,3.9962266368127337,4.520118585513493,4.5648206829154985,4.7886574370285055,2.107432812627182,3.965644786526625,3.5041256660181097,3.139064657351633,0.7852309280770826,0.47424507873730876,0.38768701046524684,0.4593986432122076,-0.29789163083013737,0.19458925087688525,4.5187737060861615,1.4945400657866703,4.568348818194881,0.34580613981309843,2.7214356952358427,-0.35406260215505625
