Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2006-01-05,-0.43924688921946914,-0.5868264188047766,-1.7123001883366442,-0.1365472612286356,-0.9055478212291688,-0.527585285876464,1.2249750495405736,-0.5613133788132576,0.2336164282988577,-0.8,0.6732673267326735,-0.1178449496211174,-0.5055601076905067,0.7966101694915249,-0.8943661971830986,-0.890909090909091,2.2375690607734806,-0.41796874999999983,-0.43915960154530426,-0.43399754966568665,-0.43698145777321945,-0.5985761197071511,-0.05164301759467835,-0.289099014403511,-0.10303314449914314,-0.31729355108275664,0.03641065007622531,0.19246689023573368,-0.21425162373429688,-0.2968368478209121,-0.2575391646311819,0.38422430453761086,0.30411280690407927,0.35450781147912264,-0.35581359143840724,0.5718163012251144,-0.49175002648807326,0.3455572316926818,-0.4238853175947159,-1.0220634549660232,-0.5773388420715647,-0.44876776881061775
2006-01-06,-0.43354340370207456,-0.6205771469094616,-1.6812600585354984,-0.09830330213784866,-0.9078485463017787,-0.5211930141321215,1.2401717716358152,-0.5520613058302277,0.20101858230068825,-0.8,0.6831683168316832,-0.1382962777916563,-0.7298372936907408,0.8813559322033897,-0.9084507042253522,-0.890909090909091,2.2265193370165743,-0.4492187499999999,-0.43384564373852824,-0.4314031362084246,-0.4322965985688718,-0.44520699328719643,0.059258228905354426,-0.22301150905652425,0.031214743430524227,-0.24494743369872285,0.25018858758212553,0.30248019690875805,-0.011939761242015554,-0.2810380906821682,0.09538070432407496,0.4472725724860982,0.4453316258491626,0.42128590058727106,-0.3350749890663124,0.6882683766168118,-0.3275643976030978,0.488527447985961,-0.2643357900490214,-1.0154533136849342,-0.57624847531901,0.01994172590614394
2006-01-09,-0.43176768680262523,-0.6064236224674676,-1.6594857636244336,-0.11742528168324214,-0.9070369964343679,-0.5167142814619512,1.2401717716358152,-0.5468707919961914,0.22818336761163202,-0.8,0.6831683168316832,-0.1382962777916563,-0.7298372936907408,0.9152542372881355,-0.9084507042253522,-0.896969696969697,2.2430939226519335,-0.46875,-0.4312690824463189,-0.4258895871787445,-0.4301425505548212,-0.6357911504407354,0.07570026932135016,-0.20547677774291367,0.05654406179213494,-0.22616940560339938,0.2980991384374836,0.3272065395941315,0.03419570459051882,-0.1820371180672851,0.2858240844990328,0.3907863117347093,0.44462807160134626,0.3614580151182487,-0.360915359040671,0.6706962050766895,-0.27038683077707776,0.5130061556027478,-0.2556712987101207,-1.0108780072394754,-0.5754469449380555,-0.4840387516914996
2006-01-10,-0.4310680847024314,-0.6358194279615041,-1.6706045675559626,-0.12092652248727102,-0.9170484576358339,-0.516561323330614,1.2725469175362407,-0.5397625733175624,0.2336164282988577,-0.8,0.7079207920792079,-0.1382962777916563,-0.7298372936907408,0.9661016949152539,-0.9084507042253522,-0.903030303030303,2.2375690607734806,-0.4726562499999999,-0.43169836106624354,-0.426538133465067,-0.43030394246871506,-0.6216793478287622,0.06319440480871907,-0.2012143770339288,0.05248136764661397,-0.22205737576386228,0.29324979076322405,0.32788417009558846,0.011870250208685974,-0.1748428286089341,0.5340384465036339,0.44556563524658493,0.46641640229708015,0.4194779840371233,-0.3951700750177672,0.6259175508162783,-0.24837979857441989,0.5063650644279214,-0.28516876858496143,-1.0061520314625398,-0.5746257375513205,-0.4466720239361803
2006-01-11,-0.42886201675262137,-0.627109582740207,-1.6601806623607922,-0.1055750625436225,-0.9190776697671786,-0.515144798027361,1.2923686604744002,-0.5411163890211019,0.21052617944074087,-0.8,0.7227722772277229,-0.1382962777916563,-0.7298372936907408,0.983050847457627,-0.9084507042253522,-0.890909090909091,2.2375690607734806,-0.48437499999999983,-0.4292292187051801,-0.4239976785153414,-0.42691138643663434,-0.5760173192989779,0.0895118274198664,-0.17874611847076669,0.08833367950161036,-0.197716725026421,0.33706322099887115,0.35987397356381007,0.044608705636287514,-0.15324352326907434,0.5802481978471251,0.4622900041813562,0.471750567112142,0.437191736299377,-0.4271228109246825,0.6230727269877889,-0.18458539549510647,0.5392073734469823,-0.2579381427471791,-1.0009385299242521,-0.5736821749640595,-0.4582425741171828
2006-01-12,-0.43160617174872845,-0.598802533856219,-1.6613388740491446,-0.1055750625436225,-0.910825932532698,-0.5191259560534222,1.260653871773345,-0.5439373472444287,0.24108675721249687,-0.8111111111111111,0.6980198019801982,-0.1382962777916563,-0.7298372936907408,1.0169491525423728,-0.9014084507042254,-0.9272727272727272,2.259668508287293,-0.4609375,-0.4300880641279065,-0.4255651799852392,-0.4265882733559234,-0.6655052865112373,0.0010825435691648683,-0.2166792814979016,-0.007856532424135398,-0.2402236464315312,0.18643524374254294,0.28497571942611355,-0.10920183335350651,-0.19373796984213723,0.37057181383544974,0.26349433223211,0.4265366842005435,0.2266356730212033,-0.42980220204220015,0.4847583520035551,-0.25529891073192595,0.421150358364388,-0.3886234922048772,-1.0051965835608208,-0.5729410845540511,-0.33750291201049715
2006-01-13,-0.43225217267097704,-0.5955363678556188,-1.6432707999875018,-0.10611372287800781,-0.9036539798966651,-0.5185134424677715,1.2210107009529418,-0.5435986552369971,0.2037351126443011,-0.8222222222222223,0.6683168316831682,-0.1708718461154135,-0.9003862811658667,0.9661016949152539,-0.9084507042253522,-0.9696969696969697,2.270718232044199,-0.4257812499999999,-0.4321281004258229,-0.4268627494492977,-0.42933488974900336,-0.6227042108480914,-0.03659363487396378,-0.22874254051511383,-0.04490422228920545,-0.2540768965547933,0.11777825432657543,0.2546131543766407,-0.17875382853738508,-0.19991316748246923,0.20742502076925276,0.2166958869546303,0.3452425599225234,0.17706871661542767,-0.4260081560342418,0.42566745612353696,-0.26931718768444163,0.3863359428126771,-0.45233573726058024,-1.0099116170485092,-0.5721462982623926,-0.4647605345534351
2006-01-17,-0.4341354476863474,-0.5215025796450483,-1.6495250299979938,-0.04174530263376958,-0.8981073446082554,-0.5217291688392156,1.209117655190046,-0.547322362666371,0.23157916007244425,-0.8111111111111111,0.6584158415841586,-0.1708718461154135,-0.9003862811658667,0.9999999999999997,-0.915492957746479,-1.0121212121212122,2.2817679558011053,-0.41796874999999983,-0.4347046628948798,-0.42897088819270557,-0.4313274752339677,-0.5517228478984155,-0.09940832067054906,-0.25613762132091483,-0.11315076668531879,-0.28443985802785954,0.0050290251125020245,0.1974421615802324,-0.17671814827572568,-0.20619945633321932,0.0816212643996935,0.08026521059819994,0.20954803813182624,0.03256704893665344,-0.392185138227402,0.34098390094759756,-0.3143494580157764,0.3092431035955757,-0.5397931500705802,-1.0153845065519742,-0.5712702261016976,-0.5458537060772543
2006-01-18,-0.43687942480243913,-0.48448568553976307,-1.6719943650286804,-0.05736593863618046,-0.8985122999894036,-0.5223415221753835,1.2144036633441657,-0.5490145902814049,0.22886262972883142,-0.8,0.6633663366336634,-0.1708718461154135,-0.9003862811658667,0.9999999999999997,-0.915492957746479,-0.9939393939393939,2.2375690607734806,-0.41796874999999983,-0.4321279072794215,-0.43248410863266656,-0.43466596545623737,-0.32527833005413265,-0.17993451008988884,-0.2939233181152618,-0.2014349335205941,-0.3260814693065208,-0.13319615901352583,0.12183828309181204,-0.18820360526422225,-0.17689574883410916,0.3437248308545081,-0.11851757513389764,0.07385809350235828,-0.1779753657991415,-0.38309626572706795,0.2366760314247622,-0.3852068871756195,0.19765675495285437,-0.6289764834358289,-1.0232751059014673,-0.5700498601339371,0.5009576452530405
2006-01-19,-0.43424306509560673,-0.5138814910337997,-1.6379429131144712,-0.027740339417654036,-0.9021654796171011,-0.5171354972275036,1.2401717716358152,-0.5363775578956201,0.2376909647516846,-0.8111111111111111,0.6831683168316832,-0.1708718461154135,-0.9003862811658667,1.0169491525423728,-0.915492957746479,-0.9696969696969697,2.2320441988950277,-0.4414062499999999,-0.43282588265495303,-0.4289708667480805,-0.4317043672783371,-0.26165215597804764,-0.13507836086429137,-0.26526694938274686,-0.1442697056554848,-0.2949161663424638,-0.05809803286796912,0.16160482417764088,-0.05979438388089033,-0.17411053348719854,0.38434080351836164,0.07246904922338335,0.022628979308579742,0.024309680797462627,-0.3550334439523873,0.3033326427042383,-0.3296856587743097,0.2679468732965151,-0.5531606994859974,-1.0147051806447134,-0.5686849850483512,-0.22315877436666812
2006-01-20,-0.44683412409894147,-0.23298861924356024,-1.6492934442136284,0.01319681860610671,-0.8989187016397704,-0.527585285876464,1.2282787258729195,-0.5455167522159019,0.207809649097128,-0.8333333333333334,0.6732673267326735,-0.2062786243650597,-0.7102891255999063,1.1186440677966103,-0.9225352112676057,-0.9757575757575757,2.2375690607734806,-0.4335937499999999,-0.4352951257162772,-0.4389167557949287,-0.43089666110257885,0.06744012156588437,-0.4434981707788376,-0.4236844531224342,-0.49119834559268105,-0.46894627492348917,-0.5565423144996512,-0.12435507938151148,-0.33689763569391873,-0.2521844159436293,-0.14731981198237637,-0.8396689454129967,-0.3041299836582984,-0.9417887429454714,-0.22936006884508373,-0.11712961452926295,-0.6400764372296278,-0.13285633249499998,-0.9517209804334351,-1.0267887685294883,-0.5671209954971403,1.0717914365801977
2006-01-23,-0.4444127027439357,-0.30157872823343396,-1.6381746402820991,0.006463718534718549,-0.8993239462747624,-0.5258627241234243,1.2256357217958598,-0.5430345420191942,0.13989794488236096,-0.8222222222222223,0.6732673267326735,-0.2062786243650597,-0.7102891255999063,1.101694915254237,-0.915492957746479,-1.0,2.2486187845303864,-0.43749999999999994,-0.443293038076385,-0.43805183638009276,-0.4420437113964031,-0.4045324345517652,-0.3986112509298582,-0.3967097674661143,-0.4283420770314852,-0.439251432637789,-0.4600617426299071,-0.0872454940813674,-0.30873697831814634,-0.27642157073902873,0.11892588025706612,-0.6712458079139642,-0.5004580610164041,-0.7559956850566174,-0.23203219621390392,-0.03284001156456161,-0.5908241743706456,-0.036854179560024375,-0.8556089403616436,-1.0197443518591178,-0.566256580055867,-0.463537625981207
2006-01-24,-0.4437130413504035,-0.3690800806132588,-1.6395644377548169,-0.0215460024196051,-0.9054120647585362,-0.5218436670946797,1.2474394814998773,-0.5341212170627835,0.14736827379600012,-0.8333333333333334,0.6881188118811881,-0.2062786243650597,-0.7102891255999063,1.0847457627118644,-0.9014084507042254,-0.9878787878787879,2.259668508287293,-0.4570312499999999,-0.4415215254785701,-0.4364841408694199,-0.43978185165474076,-0.5424469022998379,-0.39430171173002176,-0.3914400236473002,-0.4133880637248377,-0.4330183858303913,-0.4227901596240001,-0.08619579755015164,-0.3684308194544036,-0.23712418863740975,-0.36820905859933367,-1.136245183394359,-0.9297911894720375,-0.7023114183665622,-0.3714868478569061,-0.007527629934417747,-0.5816324314848522,0.0,-0.8234266563531619,-1.0141724246522081,-0.5655529625430015,-0.42771279354634717
2006-01-25,-0.443121175246146,-0.416984333159938,-1.6291405325596464,-0.05413418210777491,-0.9189434559837123,-0.5216523292122106,1.306243723003154,-0.5320900173443808,0.16570472408409068,-0.8444444444444446,0.7277227722772277,-0.2062786243650597,-0.7102891255999063,1.0508474576271187,-0.9014084507042254,-0.9454545454545454,2.3038674033149174,-0.4960937499999999,-0.44136052290491506,-0.4396192920384247,-0.4375739696283329,-0.20044292591008278,-0.3904157655794822,-0.3875080751048022,-0.4018652036379699,-0.42829774776925056,-0.3851688796982445,-0.08662339538348066,-0.3639250149728039,-0.3094173606088707,-0.5262001612231778,-1.0162003578805017,-0.992494830696832,-0.6568981683580764,-0.33196441913612146,0.012375938253108398,-0.5669216160709377,0.015707251118713562,-0.7815331162794824,-1.0049489787908845,-0.5644223529456102,0.145451449513842
2006-01-26,-0.4393547438020823,-0.46597723848712064,-1.6349315910014077,-0.043091799361302745,-0.9242191568385442,-0.5169439590331811,1.3353151925712337,-0.5204681646738915,0.18539918048139528,-0.8444444444444446,0.7475247524752475,-0.2062786243650597,-0.7102891255999063,1.1186440677966103,-0.8943661971830986,-0.9393939393939393,2.3093922651933703,-0.5039062499999999,-0.43873042516041616,-0.4346464249401888,-0.4364432136080538,-0.36242936838017004,-0.31229413658491967,-0.3444181359135059,-0.30701733385940166,-0.380910223219072,-0.2258639511414989,-0.01843535351463987,-0.13976931025815545,-0.26882769299830656,-0.3297279297342075,-0.631173199156131,-0.9782611119078021,-0.3679039320287804,-0.31587484040066066,0.13514406284289654,-0.48032845860753764,0.12355259597014395,-0.6423458270054182,-0.9974550347987661,-0.5634192106588428,-0.2622706803481262
2006-01-27,-0.4330053166557775,-0.514970143814303,-1.6372480143781123,-0.0026931989329737746,-0.9242191568385442,-0.5130017416314415,1.3221008022977658,-0.5164062694097731,0.23293716618165833,-0.8666666666666668,0.7376237623762378,-0.2467815804813057,-0.9021421046470793,1.2033898305084743,-0.915492957746479,-0.9454545454545454,2.3370165745856353,-0.5117187499999999,-0.4334161538721031,-0.4309166156967095,-0.4342351775310532,-0.41680125582638566,-0.1763622619051272,-0.2702912504212771,-0.14772364454725495,-0.2992399429496008,0.024535608889819614,0.10512896223810035,-0.03838374434835205,-0.1969256074308685,-0.2953136166317718,0.017903235653844215,-0.5683096626070511,0.11928078818347147,-0.31996891283615586,0.33547289471590896,-0.3551575950384833,0.31170793691230864,-0.4489209959353038,-0.9905416102596123,-0.562385097743639,0.00993776169309227
2006-01-30,-0.43354340370207456,-0.4692434044877206,-1.6208014649568152,0.01319681860610671,-0.9254373011922176,-0.5126185450556845,1.3432438897464973,-0.5187761051164199,0.23972823297809806,-0.8555555555555556,0.7524752475247525,-0.2467815804813057,-0.9021421046470793,1.2372881355932202,-0.9084507042253522,-0.9515151515151514,2.3701657458563536,-0.5351562499999999,-0.43261107501202006,-0.42605178696440266,-0.43003487078458363,-0.732447251796833,-0.20393027656728774,-0.2816601679094769,-0.1764384987913715,-0.3110539822750497,0.0,0.08087524799453284,0.013425559579331841,-0.274924673357834,-0.42114753901248286,-0.03710324187242479,-0.22053612231601444,0.07799394748751794,-0.3350752569265216,0.3082749948418878,-0.39506905905212686,0.2769295134545334,-0.48932176424038903,-0.9940849358465722,-0.5618385072429334,-0.6862157466895179
2006-01-31,-0.4386014219372664,-0.4082744879386409,-1.6092193480732926,0.0016158782642027743,-0.9220545739083584,-0.5166379626457656,1.337958196648294,-0.521145100535255,0.20848891121432742,-0.8666666666666668,0.7524752475247525,-0.2467815804813057,-0.9021421046470793,1.3050847457627117,-0.9295774647887325,-0.9515151515151514,2.3646408839779003,-0.5039062499999999,-0.43406046053052105,-0.43070051178671354,-0.4306811146667479,-0.34625405674945153,-0.33519515203928985,-0.34904709042007753,-0.3233084170832958,-0.3835662589639959,-0.20128308298620678,-0.03997694681635441,-0.01585844574570989,-0.33397135207071765,-0.6963770431098256,-0.5541641306193543,-0.19318263923280127,-0.31010235505444544,-0.3031868993076158,0.16036213107842337,-0.5623707503643315,0.10985654227393762,-0.6675393055544605,-1.0017515809072104,-0.5607562671262706,-0.13790886294557247
2006-02-01,-0.4338124175785538,-0.47250967431786584,-1.6124622559707211,-0.035012202562381425,-0.926250104492951,-0.5136907743451314,1.3604226286075969,-0.5126832342106488,0.24584055578252317,-0.8888888888888891,0.7673267326732675,-0.2467815804813057,-0.9021421046470793,1.2881355932203384,-0.9366197183098592,-0.9272727272727272,2.3646408839779003,-0.5312499999999999,-0.4346508192142764,-0.42945715632458414,-0.4333735990690126,-0.43856064338951045,-0.23332313758947126,-0.29505156362591106,-0.2045554718397528,-0.32286507907925444,-0.025259834306150208,0.05043138277165783,-0.16229212632389306,-0.2673052899820668,-0.555347896068606,0.0006354728118255288,-0.19931611763682244,0.05477774968184682,-0.29479357389866717,0.37190974325939297,-0.5311344672860062,0.24633399192609584,-0.5139004863986725,-0.9950704776715519,-0.5597815675602799,-0.4531140340117447
2006-02-02,-0.44182988492171005,-0.377790029664101,-1.6052814000562423,-0.08564504112717372,-0.9239417624024576,-0.5194704523790818,1.3604226286075969,-0.5250942851941875,0.23633295864247056,-0.9111111111111113,0.7623762376237626,-0.2467815804813057,-0.9021421046470793,1.2542372881355928,-0.9366197183098592,-0.9333333333333332,2.3701657458563536,-0.5312499999999999,-0.43620753871498474,-0.43443018620679236,-0.4318658360438795,-0.24101214329770598,-0.42879233268862116,-0.3983613329102833,-0.42842272567030154,-0.43507929601602996,-0.34103455806075483,-0.1334193705686837,-0.39772723746396765,-0.3999878706535566,-0.7540870036200406,-0.7813023539323701,-0.4636543080481584,-0.988950927045839,-0.22909075754415797,0.10502364980605049,-0.7298198997155544,0.014456580140407727,-0.805723464468663,-1.003860772855361,-0.5586480114670112,0.13598637681792583
2006-02-03,-0.445219803666712,-0.4071857313285925,-1.6170951027241303,-0.06706161917721201,-0.915252480520441,-0.5244084600669706,1.3419225452359254,-0.5275764953908954,0.27164681685906816,-0.9333333333333335,0.7524752475247525,-0.2827212923640602,-0.9714386047056068,1.2881355932203384,-0.9577464788732396,-0.9515151515151514,2.3867403314917124,-0.5195312499999999,-0.4348655839503037,-0.4379977447525209,-0.44005118730957504,-0.2172512701262275,-0.5118104106258524,-0.4448614159250034,-0.5213897076784393,-0.4839131685868524,-0.4672093964087521,-0.21717463512562374,-0.477703405109685,-0.4196544156488976,-0.8425541956131591,-1.1889954442030621,-0.6891452525141762,-1.3559892510995413,-0.1090363752018862,-0.01963047838454241,-0.7914234673598319,-0.1004335774785799,-0.8791408912025231,-1.012904758866238,-0.557547745229131,0.985800227679744
