Price,Close,High,Low,Open,Volume
2006-04-18,59.0656623840332,59.0656623840332,57.60250198655366,57.610198625275366,58648200
2006-04-19,59.496925354003906,59.558527850940614,58.734534967022356,59.057975983604415,44101500
2006-04-20,59.18119430541992,59.550838710078004,58.70374404872225,59.550838710078004,44622400
2006-04-21,59.05027770996094,59.56623464506694,58.726842545443574,59.50462626840701,40075800
2006-04-24,58.58048629760742,59.019435416133085,58.31865967879657,58.94242793267662,39232800
2006-04-25,58.61903762817383,58.68834265348723,58.12618230828231,58.603632594571614,42940300
2006-04-26,58.57283401489258,59.104196094403875,58.35721052619217,58.57283401489258,31348600
2006-04-27,58.08767318725586,59.042579595477065,57.67182542674857,58.1569782096911,91908800
2006-04-28,58.68061065673828,58.796124849527494,57.83351636844389,57.94132804830158,37918800
2006-05-01,57.95675277709961,59.019470786390215,57.9567527770996,58.74994149511701,44216700
2006-05-02,58.749900817871094,58.77300247322827,58.07222680112086,58.303249229986385,36131800
2006-05-03,58.64981460571289,58.919343815697644,58.28787286289216,58.71141708564074,35151900
2006-05-04,59.36601638793945,59.36601638793945,58.71914599320688,58.71914599320688,30351900
2006-05-05,59.69715118408203,60.08219474554497,59.54313610961625,59.69715118408203,37838800
2006-05-08,59.781856536865234,59.920472443104195,59.550833943332314,59.697146489980426,24715000
2006-05-09,59.69715118408203,59.905077997439165,59.56623778325627,59.73565789034772,21579600
2006-05-10,59.33518600463867,59.65091851468098,59.08875848144872,59.589310165059594,26824100
2006-05-11,57.9952507019043,59.419916367176235,57.93364820648037,59.38911218181546,46910800
2006-05-12,56.601375579833984,57.64099150726162,56.601375579833984,57.610187332522834,62645500
2006-05-15,56.34724807739258,56.76309564211416,55.71577715510333,56.17013140880307,61905600
2006-05-16,56.43965530395508,56.886307002842614,56.17012613231443,56.57056863370978,35594500
2006-05-17,55.407752990722656,56.324158329547416,55.33074547177117,55.79279646077715,76491400
2006-05-18,54.88410949707031,56.10855114084222,54.77629776432295,55.769710909179764,54127300
2006-05-19,55.3692626953125,55.584886139488304,54.360444616778274,54.976516636107604,79031200
2006-05-22,54.75318908691406,55.192138478474924,53.975399507026204,54.86100080587301,89895900
2006-05-23,54.044700622558594,55.74659202149102,53.98309225849753,55.35384604472293,73644800
2006-05-24,54.46055221557617,54.96110992809455,53.22071170661572,54.283429624882935,124700200
2006-05-25,55.607975006103516,55.66188085473352,54.70697473244629,55.0612140056287,63332000
2006-05-26,55.93912887573242,56.00843977286342,55.461672738125365,55.946831392146656,37483000
2006-05-30,54.398929595947266,55.71577728293909,54.33732124355919,55.68497310674505,46837100
2006-05-31,55.34615707397461,55.34615707397461,54.422049110913086,54.52986082530893,58723800
2006-06-01,56.42426681518555,56.47817266531113,55.17672974790856,55.353846451765335,49499200
2006-06-02,56.385765075683594,56.86321520465082,55.96991743493035,56.78620768791065,49690000
2006-06-05,54.74546813964844,56.3318509529278,54.56835146468901,56.26254008533355,66165900
2006-06-06,54.51444625854492,54.79938049478161,53.75975859582684,54.70696796201119,94747900
2006-06-07,53.98310089111328,55.30765155375463,53.91379587693452,54.53756450573505,81935900
2006-06-08,54.02932357788086,54.22954203006285,52.36593231935756,53.736686666492844,140237700
2006-06-09,53.55186080932617,54.75319487635014,53.45944823674792,54.32965047145514,63028400
2006-06-12,52.31970977783203,53.71356529095011,52.234999742474855,53.6750585929524,108263800
2006-06-13,51.32631301879883,53.020502507482284,51.2878063087064,52.09640021825477,139584200
2006-06-14,51.942359924316406,52.119482499411745,51.24928640295285,51.41100394962414,106669400
2006-06-15,53.721275329589844,53.88299290829471,52.29661543360105,52.396724636999856,96971100
2006-06-16,53.02048110961914,53.6750537899262,52.80485772084003,53.59804627611891,66852400
2006-06-19,51.980865478515625,53.22840836510683,51.934662144851906,53.21300333702109,71705700
2006-06-20,51.91926574707031,52.62004775904056,51.834555704408025,52.02707746040454,61105000
2006-06-21,52.82796859741211,53.182207922920654,51.788352291526515,51.88076484938437,81035400
2006-06-22,52.631290435791016,52.916661517664075,52.338210915926865,52.74698173299922,50947100
2006-06-23,52.947509765625,53.25601791168461,52.23023082686538,52.62357886019897,42901800
2006-06-26,53.60309982299805,53.60309982299805,53.17890027643218,53.23288877469466,39933200
2006-06-27,52.67756652832031,53.857604725735676,52.46160671041196,53.633936470415264,61567100
2006-06-28,52.908958435058594,52.908958435058594,52.06056521581011,52.71614152685189,46405900
2006-06-29,54.95280456542969,54.95280456542969,53.070910147159246,53.070910147159246,96533200
2006-06-30,55.32301330566406,55.4541273517028,54.41291753640718,55.11476781202296,61004300
2006-07-03,56.017147064208984,56.017147064208984,55.34614821707159,55.53125073859538,22967800
2006-07-05,55.199607849121094,55.49268734418684,54.75227134272865,55.407847459032986,38621400
2006-07-06,55.184200286865234,55.685519529897086,54.88340638732415,55.30760004560533,33830700
2006-07-07,54.36661911010742,55.25357749893206,54.25864218113413,55.10703485919631,45330300
2006-07-10,54.37437438964844,54.945110856203684,54.12756895403219,54.49778004960943,40166800
2006-07-11,54.85252380371094,54.85252380371094,53.68019439824121,54.073542306525276,63444700
2006-07-12,53.718788146972656,54.82170102221936,53.67250809082558,54.59031839439794,50664800
2006-07-13,52.500179290771484,53.74963477818741,52.461613561461355,53.356286699579854,80467000
2006-07-14,52.08369064331055,52.60815275159346,51.636354104183184,52.50789010012163,79083700
2006-07-17,52.01427459716797,52.600433576110014,51.698052143212244,52.13767431957038,67427500
2006-07-18,52.369049072265625,52.638991441257765,51.38182790320733,52.3073462781239,74235300
2006-07-19,53.60309982299805,53.98873363467429,52.27651856934297,52.32279274376652,97816700
2006-07-20,52.230247497558594,54.27410799771536,52.153121907502836,54.019588254656576,73657100
2006-07-21,51.48210144042969,52.17624331086923,51.17359328864505,52.17624331086923,103313800
2006-07-24,53.12490463256836,53.14804760097226,51.86774069394928,51.875455016750585,72230300
2006-07-25,53.256019592285156,53.81904153363053,52.74698025257752,52.98607127827457,87433100
2006-07-26,53.14031219482422,53.680196890632864,52.53872470969406,53.163449269744326,59831300
2006-07-27,52.631290435791016,53.903882936473636,52.4230508082593,53.533677846571955,59015800
2006-07-28,53.734214782714844,53.7573518703038,52.81641029729064,53.02464996989636,62209800
2006-07-31,53.741912841796875,53.85760412903302,53.26372493389569,53.549095991171065,37902900
2006-08-01,52.9012451171875,53.394861825144794,52.585028441553405,53.3485817649676,45003700
2006-08-02,53.60309982299805,53.772779641624396,53.14034042584755,53.22518033516072,50137500
2006-08-03,54.250938415527344,54.250938415527344,52.86266082253778,53.04776332474256,49316900
2006-08-04,53.69566345214844,54.99910196237046,53.194338232383345,54.86027353050176,76609200
2006-08-07,53.48741149902344,53.587680061631545,53.016937751677865,53.5028401475656,45882400
2006-08-08,52.74698257446289,53.95787228471108,52.585017109509124,53.54910146111768,76243800
2006-08-09,52.214813232421875,53.43341743086043,52.13768765066222,53.209749124744135,58126400
2006-08-10,52.67756652832031,52.916657542768206,51.69805362107908,51.91400755468407,54415200
2006-08-11,52.137657165527344,52.500153660579485,51.85229209144046,52.492439341622706,42757200
2006-08-14,52.44619369506836,53.07863285425436,52.199388313051976,52.51560495049275,45029900
2006-08-15,53.5413703918457,53.56450746755879,52.978348601820386,53.21743956325837,48780200
2006-08-16,54.312652587890625,54.3897781562729,53.59537362175854,53.888459019636315,46160700
2006-08-17,54.39750289916992,54.83712519590003,54.088994682237164,54.15841182609182,44642200
2006-08-18,54.713722229003906,54.713722229003906,53.9964431675561,54.60574524205946,36413600
2006-08-21,54.127567291259766,54.36665839470726,53.87304753863825,54.358949954425796,25383500
2006-08-22,54.30493927001953,54.46690471435858,53.96557973846925,54.065842379925854,22657900
2006-08-23,53.68021774291992,54.6057422893607,53.371709560773,54.37435968167447,37109000
2006-08-24,53.58766174316406,53.888455559554046,53.14803955887845,53.77276427225714,32255600
2006-08-25,53.68021774291992,54.058137176790225,53.394852528984934,53.510537948523904,22449400
2006-08-28,54.250938415527344,54.35120692929437,53.618499472383746,53.633928113410576,26650300
2006-08-29,54.95280456542969,54.95280456542969,53.896166064559175,54.38206831298671,53031100
2006-08-30,55.37698745727539,55.53123854395456,54.79082273615138,54.99906229159842,43890900
2006-08-31,55.3538818359375,55.71637860687835,55.19963064521217,55.50042458614058,33830000
2006-09-01,55.392417907714844,55.68549736684256,55.11476120567696,55.59294905569833,24118200
2006-09-05,55.893775939941406,55.9323357976553,55.29989646494791,55.477290640211265,38075100
2006-09-06,54.70598602294922,55.47725326935522,54.63656891093559,55.469538949286566,39718500
2006-09-07,54.22010040283203,54.8525394334666,54.03499199071709,54.39748860906311,44611800
2006-09-08,54.4283332824707,54.51317315645938,54.119825184721186,54.397481884265495,27806500
2006-09-11,54.35892868041992,54.63657952952945,53.71877532925693,54.08898038427181,49544600
2006-09-12,55.63923263549805,55.754923928326825,54.43605731240729,54.482331475817375,43200800
2006-09-13,56.10969161987305,56.209954242563256,55.53124119080219,55.65464677346896,35612000
2006-09-14,55.90916061401367,55.986286161200184,55.53895563379757,55.89373785829719,33680200
2006-09-15,56.04029846191406,56.317949343833114,55.66237315636923,56.302526583178036,40826200
2006-09-18,56.024879455566406,56.356524767594905,55.63924564550094,55.80121113961184,37907200
2006-09-19,55.778079986572266,56.10201100925619,54.875698187250364,56.07887391967956,64200600
2006-09-20,56.526187896728516,56.68815334302076,56.0942800399492,56.140554200517485,54786800
2006-09-21,55.91688919067383,56.74214511301232,55.600666716991896,56.57246533535895,68561500
2006-09-22,55.176475524902344,55.6700862350921,54.80626455010812,55.65466347478159,59289900
2006-09-25,55.832054138183594,56.03258533680851,54.84483267465183,55.36158049004673,61688400
2006-09-26,56.01078414916992,56.28932975836983,55.678077221688966,55.81735002628893,42739700
2006-09-27,56.42085266113281,56.4750139689657,55.86376155020041,55.8715005665022,49884200
2006-09-28,56.196468353271484,56.69939815583199,55.90245066865663,56.467280795285475,35641100
2006-09-29,55.70903778076172,56.475035397367414,55.654876452378325,56.258390083833845,33558300
2006-10-02,55.182899475097656,55.871524644223,55.043626637345206,55.685829494933856,42184900
2006-10-03,55.105506896972656,55.57748656932226,54.68768853604973,55.128718044278344,45911000
2006-10-04,56.444068908691406,56.444068908691406,55.004918709749255,55.082297073481485,51122100
2006-10-05,57.16364288330078,57.17912091699879,56.36669533892011,56.38217337261812,48038000
2006-10-06,56.8696174621582,57.148162999530136,56.482749316157125,56.9547289265296,34893700
2006-10-09,57.30290985107422,57.364810173299055,56.529173532682655,56.761296789455976,25997000
2006-10-10,57.33387756347656,57.53505072072145,56.97795945643804,57.33387756347656,32950800
2006-10-11,57.1094856262207,57.48088172051776,56.56787247114235,57.08627447716601,52430000
2006-10-12,58.262359619140625,58.33199306920815,57.318400163952575,57.318400163952575,40618400
2006-10-13,58.72658920288086,58.73432821913579,58.130808917186684,58.262348580961365,45517000
2006-10-16,59.07477951049805,59.221791331805875,58.56411649950076,58.711122417667674,46458400
2006-10-17,58.780784606933594,58.98969094187724,58.301065674237115,58.757573447844656,48733400
2006-10-18,58.78847885131836,59.42294229679624,58.494455318420194,59.206291202978065,44694800
2006-10-19,59.07477951049805,59.113468696044606,58.47900501381106,58.59506666730982,43889000
2006-10-20,58.494449615478516,59.12117988814216,58.40160505888993,59.090229734899914,39507600
2006-10-23,58.610538482666016,59.020617873421735,58.099869571289624,58.3010427093901,38995800
2006-10-24,58.72658920288086,58.765272477875946,58.29329283970152,58.424832503476196,30504800
2006-10-25,59.11344909667969,59.15987138143129,58.401613182506765,58.595047239823685,51574000
2006-10-26,59.608646392822266,59.69375785969037,58.70337632137741,59.29915068631456,49379500
2006-10-27,58.912288665771484,59.6628139137134,58.75754374796789,59.49259096224531,51799300
2006-10-30,59.167667388916016,59.35336260992932,58.44035274382567,58.63378698746505,51246800
2006-10-31,58.98194885253906,59.41523949800666,58.57186345948744,59.26822764194774,46092200
2006-11-01,57.70525360107422,59.2527261723888,57.70525360107422,59.152136677244144,47212200
2006-11-02,57.62016296386719,57.95286992308036,57.333878309567915,57.34161732810074,47585300
2006-11-03,57.89871597290039,58.21594493544628,57.418997116180094,57.890976953382015,49053800
2006-11-06,58.57185363769531,58.86587730050895,58.0302404216828,58.19272438648655,47702600
2006-11-07,58.95871353149414,59.44617125979844,58.626006630881875,58.67243483075973,49200600
2006-11-08,59.2604866027832,59.42297649243821,58.34748303184658,58.50222799905636,52411800
2006-11-09,58.718868255615234,59.42297137298614,58.285577662243355,59.37654316430944,49553600
2006-11-10,59.206321716308594,59.24501090735731,58.502224483727744,58.62601926942846,43722400
2006-11-13,59.29142761230469,59.569973232741766,58.95872067140157,59.13668266901351,39373200
2006-11-14,60.4365348815918,60.4365348815918,59.136657833179825,59.508053805499834,68600600
2006-11-15,60.893028259277344,61.13289046264068,60.33594323002523,60.467476949301236,65076400
2006-11-16,60.84663391113281,61.210290986868664,60.64546078140094,61.20255196949496,49327900
2006-11-17,60.80792999267578,60.82340802367262,60.227627796217746,60.62223494268819,35969400
2006-11-20,60.893028259277344,61.009089854048256,60.43652679715313,60.62222180690383,48400400
2006-11-21,60.99365997314453,61.02461014672842,60.59131361969602,60.88533731717194,40727000
2006-11-22,61.06330108642578,61.21031295358154,60.78475539241632,61.101990284038166,33281900
2006-11-24,60.78471374511719,61.14837070219623,60.52938528650184,60.63770788182683,17933400
2006-11-27,59.422977447509766,60.769277573927866,59.36107709837412,60.74606641878755,72824600
2006-11-28,59.62413787841797,59.70151625752011,59.028363320065544,59.2604807479474,59174400
2006-11-29,60.397891998291016,60.51395369753477,59.80985628757099,59.98007342289948,53282800
2006-11-30,60.40559387207031,60.81567317449181,59.96456440867404,60.27406011528222,58605000
2006-12-01,60.18124008178711,60.637747808216204,59.461664708679535,60.46752478829833,87109800
