Price,Close,High,Low,Open,Volume
Ticker,RSP,RSP,RSP,RSP,RSP
Date,,,,,
2006-04-26,32.46495819091797,32.59465570806122,32.37362081198502,32.53254695936176,322800
2006-04-27,32.472259521484375,32.65493425441049,32.1653673081182,32.209210247482744,576700
2006-04-28,32.50149154663086,32.61840327643402,32.43572852440436,32.47226291733119,216600
2006-05-01,32.33342361450195,32.66223864941654,32.318809303239654,32.58916709310504,312800
2006-05-02,32.52341842651367,32.55995561447701,32.362666506538545,32.508806896203644,251100
2006-05-03,32.4503288269043,32.55993474575213,32.36995152473512,32.52339758120665,412200
2006-05-04,32.603782653808594,32.67685421292034,32.552633956127856,32.61109120341725,307700
2006-05-05,32.939918518066406,32.98375868246497,32.764549498284126,32.82300397994755,258200
2006-05-08,32.98373031616211,33.03487898890279,32.939890189466446,32.99103886220713,337300
2006-05-09,32.969146728515625,32.98376104682808,32.896077924349584,32.97645528136996,277000
2006-05-10,32.94721221923828,33.02028099141212,32.80838043715,32.93259790732452,281800
2006-05-11,32.4576416015625,32.85952819925716,32.44303007745988,32.85952819925716,400600
2006-05-12,32.07769775390625,32.44304737393982,32.07769775390625,32.29690696844711,718300
2006-05-15,32.08498001098633,32.136128697322356,31.8292365793062,31.938839712571536,509600
2006-05-16,31.931549072265625,32.20190694054703,31.865786046208456,32.20190694054703,296900
2006-05-17,31.427356719970703,31.895006331452475,31.3835165723344,31.82193477306707,602700
2006-05-18,31.23004722595215,31.6538507994304,31.222738681858306,31.6538507994304,1699300
2006-05-19,31.43465805053711,31.56618403803095,31.091228773481593,31.27390344640145,540800
2006-05-22,31.237382888793945,31.41275187883419,30.981639348522265,31.200848495525925,359700
2006-05-23,31.054704666137695,31.573500239820675,31.054704666137695,31.49312291117214,212000
2006-05-24,31.142391204833984,31.310451643613064,30.711278674958766,30.872033350049858,301200
2006-05-25,31.478513717651367,31.478513717651364,31.237381713840335,31.368907754574455,405100
2006-05-26,31.690406799316406,31.712329659176334,31.493117784945646,31.61733803283602,889400
2006-05-30,31.142391204833984,31.631960993795243,31.142391204833984,31.631960993795243,187900
2006-05-31,31.536956787109375,31.544262547889055,31.273904800730115,31.37620217601218,177400
2006-06-01,31.902332305908203,31.938866714550485,31.53698264469194,31.573517053334225,363200
2006-06-02,31.938859939575195,32.092306095761316,31.763493700332806,32.092306095761316,366700
2006-06-05,31.412755966186523,31.85848008188578,31.32507006605915,31.800025602530095,237000
2006-06-06,31.222761154174805,31.34698140664079,31.032780681891076,31.34698140664079,358400
2006-06-07,31.04007911682129,31.478499990547487,31.04007911682129,31.295825323343458,298600
2006-06-08,31.00354766845703,31.142379425179755,30.32399761929807,30.923170361314327,569500
2006-06-09,30.996246337890625,31.273912703387648,30.945097637324743,31.17892106488167,940600
2006-06-12,30.499387741088867,31.054717941350358,30.492079187690088,31.003569217144552,421800
2006-06-13,30.14863395690918,30.696658105903904,30.11209957112186,30.39707168261592,713600
2006-06-14,30.294771194458008,30.382457056269104,29.965956181153103,29.9951848017568,631900
2006-06-15,31.069320678710938,31.120469383849496,30.375156096607867,30.470147743606066,231000
2006-06-16,30.781299591064453,31.067125497090665,30.781299591064453,31.059797846363967,162200
2006-06-19,30.561429977416992,31.052463592539077,30.561429977416992,31.052463592539077,198000
2006-06-20,30.554096221923828,30.803278225278074,30.532110479074948,30.671358176693737,109500
2006-06-21,30.927873611450195,31.074451768003623,30.649375393573255,30.6786915840331,237500
2006-06-22,30.737314224243164,30.883892347677897,30.64204082039398,30.839920867669093,84900
2006-06-23,30.81793975830078,30.9938341079578,30.693350140592518,30.722663535747152,239300
2006-06-26,30.927873611450195,30.935201261192255,30.76663735966684,30.839927835816454,118600
2006-06-27,30.62739372253418,30.964521570428403,30.554103236635758,30.957193919711646,185100
2006-06-28,30.708011627197266,30.72999737492764,30.48081531624754,30.708011627197266,103700
2006-06-29,31.477535247802734,31.477535247802734,30.85457886755326,30.898553147160587,390900
2006-06-30,31.44822120666504,31.58746890796903,31.374933531398856,31.58746890796903,1070600
2006-07-03,31.66075897216797,31.660758972167965,31.470206545731354,31.660758972167965,326600
2006-07-05,31.345609664916992,31.44821350345518,31.206361997721586,31.36759540296234,268800
2006-07-06,31.352933883666992,31.49951197801136,31.26498814535822,31.477526242370317,1035600
2006-07-07,31.169736862182617,31.38227512896431,31.04514719970518,31.30898742112427,335000
2006-07-10,31.103778839111328,31.31631711978002,31.037818779446805,31.24302940715145,219300
2006-07-11,31.265003204345703,31.27966130041477,30.90588684001856,31.09643929317042,300400
2006-07-12,30.986495971679688,31.30163795627867,30.85457594111522,31.286979864466495,282200
2006-07-13,30.473499298095703,30.810627272133758,30.429524990102696,30.70802334923063,309000
2006-07-14,30.20965576171875,30.400205484172368,30.004445142445338,30.341575875627758,858900
2006-07-17,30.18766212463379,30.370884163545554,30.107046775939622,30.151018276000723,274100
2006-07-18,30.180330276489258,30.356221843767997,29.872515840132383,30.348894193358905,384700
2006-07-19,30.708011627197266,30.825273608002835,30.28293519943574,30.28293519943574,279500
2006-07-20,30.392860412597656,30.891224380463026,30.38552996838902,30.891224380463026,515300
2006-07-21,30.063066482543945,30.4148523915836,30.026422641221338,30.4148523915836,1344700
2006-07-24,30.60540008544922,30.6347162749297,30.18032652096508,30.18032652096508,289600
2006-07-25,30.75931167602539,30.927875588325225,30.524787728847716,30.63471925648014,263000
2006-07-26,30.854578018188477,30.957184667781025,30.649370310494056,30.81793418406381,206600
2006-07-27,30.67136001586914,31.074450630573036,30.561428499287285,31.074450630573036,383600
2006-07-28,30.986495971679688,31.03779789514974,30.634710155422823,30.634710155422823,2793600
2006-07-31,31.03047752380371,31.03047752380371,30.861913622052914,30.927873652802862,1982800
2006-08-01,30.832597732543945,30.83992817811317,30.664033829147616,30.81793963715133,1930100
2006-08-02,31.00848960876465,31.140409661032507,30.883897205735845,30.883897205735845,271200
2006-08-03,31.162389755249023,31.235677417336117,30.788615409667575,30.788615409667575,442000
2006-08-04,31.09642791748047,31.543489898931895,30.986493635051616,31.4188975257962,155900
2006-08-07,31.00115394592285,31.111088236224706,30.949852022647356,31.0744444047058,278900
2006-08-08,30.861913681030273,31.228357675731186,30.81061174543181,31.037805232869058,398700
2006-08-09,30.64206314086914,31.162413202141046,30.634732691697874,31.162413202141046,274800
2006-08-10,30.847248077392578,30.9058776484862,30.57608037012618,30.57608037012618,270400
2006-08-11,30.68601417541504,30.847250400619806,30.627384599905795,30.75197419520378,83400
2006-08-14,30.75931167602539,31.059795658080912,30.737323133902127,30.83992980707009,235300
2006-08-15,31.24300765991211,31.286979138583327,31.001153344240088,31.015811435712187,126200
2006-08-16,31.60211753845215,31.66074989770326,31.345607956090472,31.345607956090472,280200
2006-08-17,31.72671890258789,31.821992319776037,31.53616647672047,31.558155015548596,357000
2006-08-18,31.756057739257812,31.78537115235932,31.565505177486454,31.7633853935963,164600
2006-08-21,31.609458923339844,31.653430412254828,31.52884079933473,31.58747038313662,100500
2006-08-22,31.63877296447754,31.734049185318252,31.521510998729664,31.587471029196955,305100
2006-08-23,31.44089698791504,31.69740667507975,31.352948413104933,31.64610473764681,211100
2006-08-24,31.38226890563965,31.5508328368418,31.33096696117579,31.44090129688194,90600
2006-08-25,31.418903350830078,31.521507209055695,31.36760142171727,31.39691760856615,95800
2006-08-28,31.63142967224121,31.719375404124353,31.411563944661147,31.418891590757905,108000
2006-08-29,31.77802848815918,31.80001423653757,31.499530227132542,31.69008269889938,450700
2006-08-30,31.829336166381836,31.851321918721506,31.741390361276427,31.77070376581374,180800
2006-08-31,31.880626678466797,31.909942868230573,31.770692364725516,31.770692364725516,348700
2006-09-01,32.01254653930664,32.056520823681204,31.880626481928658,31.917270321034604,173500
2006-09-05,32.0638542175293,32.100498063200085,31.9612503313526,32.01987992527662,241600
2006-09-06,31.69007682800293,31.90994265829325,31.69007682800293,31.8659683739369,180800
2006-09-07,31.543493270874023,31.778017155763813,31.48486090177896,31.55082091913829,329300
2006-09-08,31.74871253967285,31.77802873490249,31.587476261656093,31.66076674973019,87700
2006-09-11,31.79266929626465,31.88794268459054,31.536156923112205,31.572803544808778,378600
2006-09-12,32.22508239746094,32.23974049119594,31.79267841738765,31.79267841738765,465600
2006-09-13,32.37898254394531,32.43028446520241,32.20308824553165,32.22507678017401,161100
2006-09-14,32.30569839477539,32.378986062894725,32.2177498381378,32.32035369180299,213800
2006-09-15,32.43136978149414,32.578351393605566,32.35787757371789,32.578351393605566,337300
2006-09-18,32.41667938232422,32.54161196137726,32.36523622583864,32.446076272727915,278700
2006-09-19,32.357872009277344,32.446062643443085,32.16679790879942,32.41666576538784,311800
2006-09-20,32.519554138183594,32.60774197461186,32.438714120024024,32.52690195645229,275000
2006-09-21,32.284393310546875,32.60040284570535,32.225599534963195,32.57835658158223,378300
2006-09-22,32.21089553833008,32.321129633790164,32.08596019934635,32.321129633790164,479900
2006-09-25,32.519554138183594,32.57099727638681,32.09330778913888,32.22559094550167,321800
2006-09-26,32.732666015625,32.732666015625,32.40195823885577,32.40195823885577,164900
2006-09-27,32.74001693725586,32.81350911875412,32.644478503028154,32.65917693932781,194900
2006-09-28,32.769412994384766,32.813508302186406,32.60773300255209,32.762065178137824,272700
2006-09-29,32.64448547363281,32.81351612545203,32.64448547363281,32.77676862513614,208600
2006-10-02,32.60038757324219,32.76206757691276,32.512199754621975,32.703273828872476,165600
2006-10-03,32.519554138183594,32.68858199277143,32.394621603530275,32.556298836408644,242000
2006-10-04,32.96050262451172,32.99725013342519,32.48281584649118,32.51221273224542,192300
2006-10-05,33.13687515258789,33.158921411202364,32.938450414735165,33.041336692857136,240600
2006-10-06,33.03400802612305,33.070752746263736,32.88702634211783,33.070752746263736,303400
2006-10-09,33.09278106689453,33.173621089418866,32.93110382528679,32.96049790338943,217400
2006-10-10,33.17359924316406,33.239740781359544,33.085411460049784,33.12215613606081,223100
2006-10-11,33.13687515258789,33.239761430709855,32.96784729518168,33.05603513308039,585300
2006-10-12,33.46759796142578,33.48964422986358,33.18833307963135,33.18833307963135,232800
2006-10-13,33.54106140136719,33.59250452348758,33.38673203500603,33.45287359250936,226800
2006-10-16,33.66600799560547,33.74684521217337,33.56311891340472,33.57781735371911,275200
2006-10-17,33.555782318115234,33.621923919931454,33.36470813700268,33.621923919931454,328000
2006-10-18,33.54106140136719,33.7909291959976,33.416128905771934,33.7909291959976,219100
2006-10-19,33.58517074584961,33.592518564892465,33.40144443192641,33.49698290012997,231200
2006-10-20,33.445526123046875,33.61455674415044,33.36468892598711,33.61455674415044,128900
2006-10-23,33.68805694580078,33.70275538728948,33.35734902090776,33.43818904737506,113800
2006-10-24,33.776248931884766,33.776248931884766,33.570476332699705,33.629267302420544,304100
2006-10-25,33.8497200012207,33.87911406599691,33.69538784480726,33.73213533179691,160000
2006-10-26,33.99672317504883,34.06286477436269,33.768904291200165,33.95997846508372,320200
2006-10-27,33.78361511230469,34.026132529672566,33.7321719388193,33.8718030092164,133000
2006-10-30,33.87913131713867,33.915878822840035,33.68805718332056,33.73215250809754,340000
2006-10-31,33.871795654296875,33.967334157214246,33.71011554219703,33.967334157214246,315600
2006-11-01,33.58517074584961,33.98936807579244,33.5337276022264,33.95997119273887,160400
2006-11-02,33.58517074584961,33.58517074584961,33.41614287345319,33.4675860170764,82400
2006-11-03,33.496971130371094,33.732140505286544,33.35733738664998,33.71744206892432,238400
2006-11-06,33.83503723144531,33.915877254744956,33.59251716154638,33.65131092519738,313800
2006-11-07,33.937931060791016,34.08491269916021,33.849743199146126,33.864441643327204,422800
2006-11-08,34.055511474609375,34.12165306328182,33.783597300485425,33.87913297033578,391700
2006-11-09,33.90852355957031,34.16574204707128,33.87177886233895,34.09960047067854,227500
2006-11-10,34.026126861572266,34.026126861572266,33.85709891921385,33.88649581443502,206200
2006-11-13,34.14369583129883,34.19513897239783,33.952621707708396,33.95996952639071,304100
2006-11-14,34.36417770385742,34.40092521921286,34.02612186874524,34.187801965295336,237200
2006-11-15,34.56260299682617,34.62874460057459,34.38622725579162,34.38622725579162,270600
2006-11-16,34.621395111083984,34.68753671164509,34.55525351052288,34.65813982174199,511300
2006-11-17,34.60669708251953,34.60669708251953,34.437669168705575,34.54055548116261,208200
2006-11-20,34.569942474365234,34.65813031644651,34.51849933286441,34.59933935620598,1258400
2006-11-21,34.761016845703125,34.761016845703125,34.57729053805835,34.59198897908285,684700
2006-11-22,34.83452224731445,34.84187006888982,34.68754058482884,34.74633156775786,161300
2006-11-24,34.76836013793945,34.827151086201944,34.65077543797408,34.672821693142474,68400
2006-11-27,34.20248794555664,34.69487307331996,34.1730910653628,34.61403305450729,275000
2006-11-28,34.26863098144531,34.29067724080775,34.02611091469483,34.02611091469483,186600
2006-11-29,34.614036560058594,34.65078406574292,34.393565543158054,34.40826398474356,329700
2006-11-30,34.7169303894043,34.81981669110397,34.47441027530524,34.67283505862952,172800
2006-12-01,34.57727813720703,34.79040125046598,34.320062520128964,34.79040125046598,129500
2006-12-04,34.96680450439453,35.04764175327507,34.687539633673694,34.687539633673694,372800
2006-12-05,35.07701873779297,35.150510927031306,34.959434038451995,35.040274044893984,456600
2006-12-06,35.12845230102539,35.19459385160553,35.03291388275638,35.06231075044525,151400
2006-12-07,34.952091217041016,35.25340222738444,34.952091217041016,35.231353165741226,91800
