,Date,T10Y2Y
4082,2020-08-26,0.53
4083,2020-08-27,0.58
4084,2020-08-28,0.6
4085,2020-08-31,0.58
4086,2020-09-01,0.55
4087,2020-09-02,0.52
4088,2020-09-03,0.5
4089,2020-09-04,0.58
4090,2020-09-07,
4091,2020-09-08,0.55
4092,2020-09-09,0.57
4093,2020-09-10,0.54
4094,2020-09-11,0.54
4095,2020-09-14,0.54
4096,2020-09-15,0.54
4097,2020-09-16,0.55
4098,2020-09-17,0.56
4099,2020-09-18,0.56
4100,2020-09-21,0.54
4101,2020-09-22,0.55
4102,2020-09-23,0.54
4103,2020-09-24,0.53
4104,2020-09-25,0.54
4105,2020-09-28,0.53
4106,2020-09-29,0.55
4107,2020-09-30,0.56
4108,2020-10-01,0.54
4109,2020-10-02,0.57
4110,2020-10-05,0.64
4111,2020-10-06,0.62
4112,2020-10-07,0.65
4113,2020-10-08,0.65
4114,2020-10-09,0.63
4115,2020-10-12,
4116,2020-10-13,0.58
4117,2020-10-14,0.59
4118,2020-10-15,0.6
4119,2020-10-16,0.62
4120,2020-10-19,0.62
4121,2020-10-20,0.67
4122,2020-10-21,0.69
4123,2020-10-22,0.71
4124,2020-10-23,0.67
4125,2020-10-26,0.65
4126,2020-10-27,0.63
4127,2020-10-28,0.63
4128,2020-10-29,0.69
4129,2020-10-30,0.74
4130,2020-11-02,0.71
4131,2020-11-03,0.73
4132,2020-11-04,0.64
4133,2020-11-05,0.65
4134,2020-11-06,0.67
4135,2020-11-09,0.79
4136,2020-11-10,0.79
4137,2020-11-11,
4138,2020-11-12,0.71
4139,2020-11-13,0.72
4140,2020-11-16,0.72
4141,2020-11-17,0.69
4142,2020-11-18,0.72
4143,2020-11-19,0.68
4144,2020-11-20,0.67
4145,2020-11-23,0.7
4146,2020-11-24,0.72
4147,2020-11-25,0.71
4148,2020-11-26,
4149,2020-11-27,0.68
4150,2020-11-30,0.68
4151,2020-12-01,0.75
4152,2020-12-02,0.79
4153,2020-12-03,0.76
4154,2020-12-04,0.81
4155,2020-12-07,0.8
4156,2020-12-08,0.78
4157,2020-12-09,0.79
4158,2020-12-10,0.78
4159,2020-12-11,0.79
4160,2020-12-14,0.77
4161,2020-12-15,0.81
4162,2020-12-16,0.79
4163,2020-12-17,0.81
4164,2020-12-18,0.82
4165,2020-12-21,0.82
4166,2020-12-22,0.8
4167,2020-12-23,0.83
4168,2020-12-24,0.81
4169,2020-12-25,
4170,2020-12-28,0.81
4171,2020-12-29,0.82
4172,2020-12-30,0.81
4173,2020-12-31,0.8
4174,2021-01-01,
4175,2021-01-04,0.82
4176,2021-01-05,0.83
4177,2021-01-06,0.9
4178,2021-01-07,0.94
4179,2021-01-08,0.99
4180,2021-01-11,1.01
4181,2021-01-12,1.01
4182,2021-01-13,0.96
4183,2021-01-14,0.99
4184,2021-01-15,0.98
4185,2021-01-18,
4186,2021-01-19,0.96
4187,2021-01-20,0.97
4188,2021-01-21,0.99
4189,2021-01-22,0.97
4190,2021-01-25,0.92
4191,2021-01-26,0.94
4192,2021-01-27,0.92
4193,2021-01-28,0.95
4194,2021-01-29,1.0
4195,2021-02-01,0.98
4196,2021-02-02,1.01
4197,2021-02-03,1.04
4198,2021-02-04,1.04
4199,2021-02-05,1.1
4200,2021-02-08,1.08
4201,2021-02-09,1.07
4202,2021-02-10,1.04
4203,2021-02-11,1.05
4204,2021-02-12,1.09
4205,2021-02-15,
4206,2021-02-16,1.17
4207,2021-02-17,1.18
4208,2021-02-18,1.18
4209,2021-02-19,1.23
4210,2021-02-22,1.26
4211,2021-02-23,1.26
4212,2021-02-24,1.26
4213,2021-02-25,1.37
4214,2021-02-26,1.3
4215,2021-03-01,1.32
4216,2021-03-02,1.29
4217,2021-03-03,1.33
4218,2021-03-04,1.4
4219,2021-03-05,1.42
4220,2021-03-08,1.42
4221,2021-03-09,1.38
4222,2021-03-10,1.37
4223,2021-03-11,1.4
4224,2021-03-12,1.5
4225,2021-03-15,1.48
4226,2021-03-16,1.47
4227,2021-03-17,1.5
4228,2021-03-18,1.55
4229,2021-03-19,1.58
4230,2021-03-22,1.54
4231,2021-03-23,1.48
4232,2021-03-24,1.48
4233,2021-03-25,1.49
4234,2021-03-26,1.53
4235,2021-03-29,1.59
4236,2021-03-30,1.57
4237,2021-03-31,1.58
4238,2021-04-01,1.52
4239,2021-04-02,1.53
4240,2021-04-05,1.56
4241,2021-04-06,1.51
4242,2021-04-07,1.52
4243,2021-04-08,1.5
4244,2021-04-09,1.51
4245,2021-04-12,1.51
4246,2021-04-13,1.48
4247,2021-04-14,1.48
4248,2021-04-15,1.4
4249,2021-04-16,1.43
4250,2021-04-19,1.45
4251,2021-04-20,1.43
4252,2021-04-21,1.42
4253,2021-04-22,1.41
4254,2021-04-23,1.42
4255,2021-04-26,1.4
4256,2021-04-27,1.46
4257,2021-04-28,1.46
4258,2021-04-29,1.49
4259,2021-04-30,1.49
4260,2021-05-03,1.47
4261,2021-05-04,1.45
4262,2021-05-05,1.43
4263,2021-05-06,1.42
4264,2021-05-07,1.46
4265,2021-05-10,1.47
4266,2021-05-11,1.48
4267,2021-05-12,1.53
4268,2021-05-13,1.5
4269,2021-05-14,1.47
4270,2021-05-17,1.48
4271,2021-05-18,1.48
4272,2021-05-19,1.52
4273,2021-05-20,1.48
4274,2021-05-21,1.46
4275,2021-05-24,1.46
4276,2021-05-25,1.41
4277,2021-05-26,1.44
4278,2021-05-27,1.47
4279,2021-05-28,1.44
4280,2021-05-31,
4281,2021-06-01,1.46
4282,2021-06-02,1.46
4283,2021-06-03,1.47
4284,2021-06-04,1.42
4285,2021-06-07,1.41
4286,2021-06-08,1.39
4287,2021-06-09,1.34
4288,2021-06-10,1.31
4289,2021-06-11,1.31
4290,2021-06-14,1.35
4291,2021-06-15,1.35
4292,2021-06-16,1.36
4293,2021-06-17,1.29
4294,2021-06-18,1.19
4295,2021-06-21,1.23
4296,2021-06-22,1.23
4297,2021-06-23,1.24
4298,2021-06-24,1.23
4299,2021-06-25,1.26
4300,2021-06-28,1.24
4301,2021-06-29,1.22
4302,2021-06-30,1.2
4303,2021-07-01,1.23
4304,2021-07-02,1.2
4305,2021-07-05,
4306,2021-07-06,1.15
4307,2021-07-07,1.11
4308,2021-07-08,1.11
4309,2021-07-09,1.14
4310,2021-07-12,1.15
4311,2021-07-13,1.16
4312,2021-07-14,1.14
4313,2021-07-15,1.08
4314,2021-07-16,1.06
4315,2021-07-19,0.98
4316,2021-07-20,1.03
4317,2021-07-21,1.08
4318,2021-07-22,1.07
4319,2021-07-23,1.08
4320,2021-07-26,1.07
4321,2021-07-27,1.05
4322,2021-07-28,1.06
4323,2021-07-29,1.08
4324,2021-07-30,1.05
4325,2021-08-02,1.03
4326,2021-08-03,1.02
4327,2021-08-04,1.02
4328,2021-08-05,1.02
4329,2021-08-06,1.1
4330,2021-08-09,1.1
4331,2021-08-10,1.12
4332,2021-08-11,1.12
4333,2021-08-12,1.13
4334,2021-08-13,1.06
4335,2021-08-16,1.05
4336,2021-08-17,1.03
4337,2021-08-18,1.04
4338,2021-08-19,1.02
4339,2021-08-20,1.03
4340,2021-08-23,1.02
4341,2021-08-24,1.05
4342,2021-08-25,1.12
4343,2021-08-26,1.09
4344,2021-08-27,1.09
4345,2021-08-30,1.09
4346,2021-08-31,1.1
4347,2021-09-01,1.11
4348,2021-09-02,1.09
4349,2021-09-03,1.12
4350,2021-09-06,
4351,2021-09-07,1.16
4352,2021-09-08,1.13
4353,2021-09-09,1.07
4354,2021-09-10,1.12
4355,2021-09-13,1.12
4356,2021-09-14,1.07
4357,2021-09-15,1.1
4358,2021-09-16,1.11
4359,2021-09-17,1.14
4360,2021-09-20,1.08
4361,2021-09-21,1.11
4362,2021-09-22,1.07
4363,2021-09-23,1.14
4364,2021-09-24,1.18
4365,2021-09-27,1.17
4366,2021-09-28,1.23
4367,2021-09-29,1.25
4368,2021-09-30,1.24
4369,2021-10-01,1.21
4370,2021-10-04,1.22
4371,2021-10-05,1.26
4372,2021-10-06,1.23
4373,2021-10-07,1.26
4374,2021-10-08,1.29
4375,2021-10-11,
4376,2021-10-12,1.24
4377,2021-10-13,1.19
4378,2021-10-14,1.16
4379,2021-10-15,1.18
4380,2021-10-18,1.15
4381,2021-10-19,1.24
4382,2021-10-20,1.25
4383,2021-10-21,1.23
4384,2021-10-22,1.18
4385,2021-10-25,1.17
4386,2021-10-26,1.16
4387,2021-10-27,1.04
4388,2021-10-28,1.07
4389,2021-10-29,1.07
4390,2021-11-01,1.08
4391,2021-11-02,1.1
4392,2021-11-03,1.13
4393,2021-11-04,1.12
4394,2021-11-05,1.06
4395,2021-11-08,1.06
4396,2021-11-09,1.05
4397,2021-11-10,1.05
4398,2021-11-11,
4399,2021-11-12,1.05
4400,2021-11-15,1.1
4401,2021-11-16,1.09
4402,2021-11-17,1.08
4403,2021-11-18,1.07
4404,2021-11-19,1.02
4405,2021-11-22,1.0
4406,2021-11-23,1.07
4407,2021-11-24,1.0
4408,2021-11-25,
4409,2021-11-26,0.98
4410,2021-11-29,1.01
4411,2021-11-30,0.91
4412,2021-12-01,0.87
4413,2021-12-02,0.81
4414,2021-12-03,0.75
4415,2021-12-06,0.78
4416,2021-12-07,0.78
4417,2021-12-08,0.84
4418,2021-12-09,0.79
4419,2021-12-10,0.81
4420,2021-12-13,0.76
4421,2021-12-14,0.77
4422,2021-12-15,0.78
4423,2021-12-16,0.8
4424,2021-12-17,0.75
4425,2021-12-20,0.78
4426,2021-12-21,0.78
4427,2021-12-22,0.78
4428,2021-12-23,0.79
4429,2021-12-24,
4430,2021-12-27,0.72
4431,2021-12-28,0.75
4432,2021-12-29,0.8
4433,2021-12-30,0.79
4434,2021-12-31,0.79
4435,2022-01-03,0.85
4436,2022-01-04,0.89
4437,2022-01-05,0.88
4438,2022-01-06,0.85
4439,2022-01-07,0.89
4440,2022-01-10,0.86
4441,2022-01-11,0.85
4442,2022-01-12,0.82
4443,2022-01-13,0.79
4444,2022-01-14,0.79
4445,2022-01-17,
4446,2022-01-18,0.81
4447,2022-01-19,0.79
4448,2022-01-20,0.75
4449,2022-01-21,0.74
4450,2022-01-24,0.76
4451,2022-01-25,0.76
4452,2022-01-26,0.72
4453,2022-01-27,0.63
4454,2022-01-28,0.63
4455,2022-01-31,0.61
4456,2022-02-01,0.63
4457,2022-02-02,0.62
4458,2022-02-03,0.63
4459,2022-02-04,0.62
4460,2022-02-07,0.62
4461,2022-02-08,0.61
4462,2022-02-09,0.58
4463,2022-02-10,0.42
4464,2022-02-11,0.42
4465,2022-02-14,0.4
4466,2022-02-15,0.47
4467,2022-02-16,0.51
4468,2022-02-17,0.48
4469,2022-02-18,0.45
4470,2022-02-21,
4471,2022-02-22,0.38
4472,2022-02-23,0.41
4473,2022-02-24,0.42
4474,2022-02-25,0.42
4475,2022-02-28,0.39
4476,2022-03-01,0.41
4477,2022-03-02,0.36
4478,2022-03-03,0.33
4479,2022-03-04,0.24
4480,2022-03-07,0.23
4481,2022-03-08,0.23
4482,2022-03-09,0.26
4483,2022-03-10,0.26
4484,2022-03-11,0.25
4485,2022-03-14,0.27
4486,2022-03-15,0.3
4487,2022-03-16,0.24
4488,2022-03-17,0.26
4489,2022-03-18,0.17
4490,2022-03-21,0.18
4491,2022-03-22,0.2
4492,2022-03-23,0.19
4493,2022-03-24,0.21
4494,2022-03-25,0.18
4495,2022-03-28,0.11
4496,2022-03-29,0.06
4497,2022-03-30,0.04
4498,2022-03-31,0.04
4499,2022-04-01,-0.05
4500,2022-04-04,-0.01
4501,2022-04-05,0.03
4502,2022-04-06,0.11
4503,2022-04-07,0.19
4504,2022-04-08,0.19
4505,2022-04-11,0.29
4506,2022-04-12,0.33
4507,2022-04-13,0.33
4508,2022-04-14,0.36
4509,2022-04-15,
4510,2022-04-18,0.39
4511,2022-04-19,0.32
4512,2022-04-20,0.25
4513,2022-04-21,0.22
4514,2022-04-22,0.18
4515,2022-04-25,0.18
4516,2022-04-26,0.23
4517,2022-04-27,0.24
4518,2022-04-28,0.22
4519,2022-04-29,0.19
4520,2022-05-02,0.26
4521,2022-05-03,0.19
4522,2022-05-04,0.27
4523,2022-05-05,0.34
4524,2022-05-06,0.4
4525,2022-05-09,0.44
4526,2022-05-10,0.37
4527,2022-05-11,0.25
4528,2022-05-12,0.28
4529,2022-05-13,0.32
4530,2022-05-16,0.3
4531,2022-05-17,0.27
4532,2022-05-18,0.21
4533,2022-05-19,0.21
4534,2022-05-20,0.18
4535,2022-05-23,0.21
4536,2022-05-24,0.26
4537,2022-05-25,0.27
4538,2022-05-26,0.29
4539,2022-05-27,0.27
4540,2022-05-30,
4541,2022-05-31,0.32
4542,2022-06-01,0.28
4543,2022-06-02,0.27
4544,2022-06-03,0.3
4545,2022-06-06,0.31
4546,2022-06-07,0.23
4547,2022-06-08,0.25
4548,2022-06-09,0.21
4549,2022-06-10,0.09
4550,2022-06-13,0.03
4551,2022-06-14,0.04
4552,2022-06-15,0.13
4553,2022-06-16,0.14
4554,2022-06-17,0.08
4555,2022-06-20,
4556,2022-06-21,0.1
4557,2022-06-22,0.1
4558,2022-06-23,0.08
4559,2022-06-24,0.09
4560,2022-06-27,0.12
4561,2022-06-28,0.1
4562,2022-06-29,0.04
4563,2022-06-30,0.06
4564,2022-07-01,0.04
4565,2022-07-04,
4566,2022-07-05,0.0
4567,2022-07-06,-0.04
4568,2022-07-07,-0.02
4569,2022-07-08,-0.03
4570,2022-07-11,-0.08
4571,2022-07-12,-0.07
4572,2022-07-13,-0.22
4573,2022-07-14,-0.19
4574,2022-07-15,-0.2
4575,2022-07-18,-0.19
4576,2022-07-19,-0.22
4577,2022-07-20,-0.21
4578,2022-07-21,-0.19
4579,2022-07-22,-0.21
4580,2022-07-25,-0.19
4581,2022-07-26,-0.21
4582,2022-07-27,-0.18
4583,2022-07-28,-0.17
4584,2022-07-29,-0.22
4585,2022-08-01,-0.3
4586,2022-08-02,-0.31
4587,2022-08-03,-0.37
4588,2022-08-04,-0.35
4589,2022-08-05,-0.41
4590,2022-08-08,-0.44
4591,2022-08-09,-0.48
4592,2022-08-10,-0.45
4593,2022-08-11,-0.36
4594,2022-08-12,-0.41
4595,2022-08-15,-0.41
4596,2022-08-16,-0.43
4597,2022-08-17,-0.39
4598,2022-08-18,-0.34
4599,2022-08-19,-0.27
4600,2022-08-22,-0.29
4601,2022-08-23,-0.24
4602,2022-08-24,-0.25
4603,2022-08-25,-0.32
4604,2022-08-26,-0.33
4605,2022-08-29,-0.3
4606,2022-08-30,-0.35
4607,2022-08-31,-0.3
4608,2022-09-01,-0.25
4609,2022-09-02,-0.2
4610,2022-09-05,
4611,2022-09-06,-0.17
4612,2022-09-07,-0.18
4613,2022-09-08,-0.19
4614,2022-09-09,-0.23
4615,2022-09-12,-0.21
4616,2022-09-13,-0.33
4617,2022-09-14,-0.37
4618,2022-09-15,-0.42
4619,2022-09-16,-0.4
4620,2022-09-19,-0.46
4621,2022-09-20,-0.39
4622,2022-09-21,-0.51
4623,2022-09-22,-0.41
4624,2022-09-23,-0.51
4625,2022-09-26,-0.39
4626,2022-09-27,-0.33
4627,2022-09-28,-0.35
4628,2022-09-29,-0.4
4629,2022-09-30,-0.39
4630,2022-10-03,-0.45
4631,2022-10-04,-0.48
4632,2022-10-05,-0.39
4633,2022-10-06,-0.4
4634,2022-10-07,-0.41
4635,2022-10-10,
4636,2022-10-11,-0.37
4637,2022-10-12,-0.37
4638,2022-10-13,-0.5
4639,2022-10-14,-0.48
4640,2022-10-17,-0.43
4641,2022-10-18,-0.42
4642,2022-10-19,-0.41
4643,2022-10-20,-0.38
4644,2022-10-21,-0.28
4645,2022-10-24,-0.25
4646,2022-10-25,-0.32
4647,2022-10-26,-0.35
4648,2022-10-27,-0.34
4649,2022-10-28,-0.39
4650,2022-10-31,-0.41
4651,2022-11-01,-0.47
4652,2022-11-02,-0.51
4653,2022-11-03,-0.57
4654,2022-11-04,-0.49
4655,2022-11-07,-0.5
4656,2022-11-08,-0.53
4657,2022-11-09,-0.49
4658,2022-11-10,-0.52
4659,2022-11-11,
4660,2022-11-14,-0.52
4661,2022-11-15,-0.57
4662,2022-11-16,-0.68
4663,2022-11-17,-0.66
4664,2022-11-18,-0.69
4665,2022-11-21,-0.65
4666,2022-11-22,-0.71
4667,2022-11-23,-0.75
4668,2022-11-24,
4669,2022-11-25,-0.74
4670,2022-11-28,-0.77
4671,2022-11-29,-0.73
4672,2022-11-30,-0.7
4673,2022-12-01,-0.72
4674,2022-12-02,-0.77
4675,2022-12-05,-0.81
4676,2022-12-06,-0.83
4677,2022-12-07,-0.84
4678,2022-12-08,-0.83
4679,2022-12-09,-0.76
4680,2022-12-12,-0.78
4681,2022-12-13,-0.71
4682,2022-12-14,-0.74
4683,2022-12-15,-0.79
4684,2022-12-16,-0.69
4685,2022-12-19,-0.68
4686,2022-12-20,-0.56
4687,2022-12-21,-0.53
4688,2022-12-22,-0.57
4689,2022-12-23,-0.56
4690,2022-12-26,
4691,2022-12-27,-0.48
4692,2022-12-28,-0.43
4693,2022-12-29,-0.51
4694,2022-12-30,-0.53
4695,2023-01-02,
4696,2023-01-03,-0.61
4697,2023-01-04,-0.67
4698,2023-01-05,-0.74
4699,2023-01-06,-0.69
4700,2023-01-09,-0.66
4701,2023-01-10,-0.63
4702,2023-01-11,-0.66
4703,2023-01-12,-0.69
4704,2023-01-13,-0.73
4705,2023-01-16,
4706,2023-01-17,-0.65
4707,2023-01-18,-0.69
4708,2023-01-19,-0.7
4709,2023-01-20,-0.66
4710,2023-01-23,-0.69
4711,2023-01-24,-0.66
4712,2023-01-25,-0.65
4713,2023-01-26,-0.68
4714,2023-01-27,-0.67
4715,2023-01-30,-0.7
4716,2023-01-31,-0.69
4717,2023-02-01,-0.7
4718,2023-02-02,-0.69
4719,2023-02-03,-0.77
4720,2023-02-06,-0.81
4721,2023-02-07,-0.8
4722,2023-02-08,-0.82
4723,2023-02-09,-0.81
4724,2023-02-10,-0.76
4725,2023-02-13,-0.8
4726,2023-02-14,-0.83
4727,2023-02-15,-0.81
4728,2023-02-16,-0.76
4729,2023-02-17,-0.78
4730,2023-02-20,
4731,2023-02-21,-0.72
4732,2023-02-22,-0.73
4733,2023-02-23,-0.78
4734,2023-02-24,-0.83
4735,2023-02-27,-0.86
4736,2023-02-28,-0.89
4737,2023-03-01,-0.88
4738,2023-03-02,-0.81
4739,2023-03-03,-0.89
4740,2023-03-06,-0.91
4741,2023-03-07,-1.03
4742,2023-03-08,-1.07
4743,2023-03-09,-0.97
4744,2023-03-10,-0.9
4745,2023-03-13,-0.48
4746,2023-03-14,-0.56
4747,2023-03-15,-0.42
4748,2023-03-16,-0.58
4749,2023-03-17,-0.42
4750,2023-03-20,-0.45
4751,2023-03-21,-0.58
4752,2023-03-22,-0.48
4753,2023-03-23,-0.38
4754,2023-03-24,-0.38
4755,2023-03-27,-0.41
4756,2023-03-28,-0.47
4757,2023-03-29,-0.51
4758,2023-03-30,-0.55
4759,2023-03-31,-0.58
4760,2023-04-03,-0.54
4761,2023-04-04,-0.49
4762,2023-04-05,-0.49
4763,2023-04-06,-0.52
4764,2023-04-07,-0.58
4765,2023-04-10,-0.59
4766,2023-04-11,-0.6
4767,2023-04-12,-0.54
4768,2023-04-13,-0.51
4769,2023-04-14,-0.56
4770,2023-04-17,-0.58
4771,2023-04-18,-0.61
4772,2023-04-19,-0.64
4773,2023-04-20,-0.6
4774,2023-04-21,-0.6
4775,2023-04-24,-0.6
4776,2023-04-25,-0.46
4777,2023-04-26,-0.47
4778,2023-04-27,-0.54
4779,2023-04-28,-0.6
4780,2023-05-01,-0.55
4781,2023-05-02,-0.53
4782,2023-05-03,-0.51
4783,2023-05-04,-0.38
4784,2023-05-05,-0.48
4785,2023-05-08,-0.48
4786,2023-05-09,-0.48
4787,2023-05-10,-0.47
4788,2023-05-11,-0.5
4789,2023-05-12,-0.52
4790,2023-05-15,-0.49
4791,2023-05-16,-0.52
4792,2023-05-17,-0.55
4793,2023-05-18,-0.59
4794,2023-05-19,-0.58
4795,2023-05-22,-0.57
4796,2023-05-23,-0.56
4797,2023-05-24,-0.58
4798,2023-05-25,-0.67
4799,2023-05-26,-0.74
4800,2023-05-29,
4801,2023-05-30,-0.77
4802,2023-05-31,-0.76
4803,2023-06-01,-0.72
4804,2023-06-02,-0.81
4805,2023-06-05,-0.77
4806,2023-06-06,-0.81
4807,2023-06-07,-0.77
4808,2023-06-08,-0.79
4809,2023-06-09,-0.84
4810,2023-06-12,-0.82
4811,2023-06-13,-0.83
4812,2023-06-14,-0.91
4813,2023-06-15,-0.9
4814,2023-06-16,-0.93
4815,2023-06-19,
4816,2023-06-20,-0.94
4817,2023-06-21,-0.96
4818,2023-06-22,-0.97
4819,2023-06-23,-0.97
4820,2023-06-26,-0.93
4821,2023-06-27,-0.97
4822,2023-06-28,-1.0
4823,2023-06-29,-1.02
4824,2023-06-30,-1.06
4825,2023-07-03,-1.08
4826,2023-07-04,
4827,2023-07-05,-0.99
4828,2023-07-06,-0.94
4829,2023-07-07,-0.88
4830,2023-07-10,-0.84
4831,2023-07-11,-0.89
4832,2023-07-12,-0.86
4833,2023-07-13,-0.83
4834,2023-07-14,-0.91
4835,2023-07-17,-0.93
4836,2023-07-18,-0.94
4837,2023-07-19,-0.99
4838,2023-07-20,-0.95
4839,2023-07-21,-0.98
4840,2023-07-24,-0.95
4841,2023-07-25,-0.94
4842,2023-07-26,-0.96
4843,2023-07-27,-0.9
4844,2023-07-28,-0.91
4845,2023-07-31,-0.91
4846,2023-08-01,-0.87
4847,2023-08-02,-0.8
4848,2023-08-03,-0.7
4849,2023-08-04,-0.73
4850,2023-08-07,-0.67
4851,2023-08-08,-0.72
4852,2023-08-09,-0.79
4853,2023-08-10,-0.73
4854,2023-08-11,-0.73
4855,2023-08-14,-0.77
4856,2023-08-15,-0.71
4857,2023-08-16,-0.69
4858,2023-08-17,-0.64
4859,2023-08-18,-0.66
4860,2023-08-21,-0.63
4861,2023-08-22,-0.68
4862,2023-08-23,-0.76
4863,2023-08-24,-0.75
4864,2023-08-25,-0.78
4865,2023-08-28,-0.78
4866,2023-08-29,-0.75
4867,2023-08-30,-0.78
4868,2023-08-31,-0.76
4869,2023-09-01,-0.69
4870,2023-09-04,
4871,2023-09-05,-0.67
4872,2023-09-06,-0.71
4873,2023-09-07,-0.67
4874,2023-09-08,-0.72
4875,2023-09-11,-0.68
4876,2023-09-12,-0.71
4877,2023-09-13,-0.71
4878,2023-09-14,-0.71
4879,2023-09-15,-0.69
4880,2023-09-18,-0.73
4881,2023-09-19,-0.71
4882,2023-09-20,-0.77
4883,2023-09-21,-0.63
4884,2023-09-22,-0.66
4885,2023-09-25,-0.54
4886,2023-09-26,-0.48
4887,2023-09-27,-0.49
4888,2023-09-28,-0.45
4889,2023-09-29,-0.44
4890,2023-10-02,-0.43
4891,2023-10-03,-0.34
4892,2023-10-04,-0.32
4893,2023-10-05,-0.31
4894,2023-10-06,-0.3
4895,2023-10-09,
4896,2023-10-10,-0.3
4897,2023-10-11,-0.41
4898,2023-10-12,-0.36
4899,2023-10-13,-0.41
4900,2023-10-16,-0.38
4901,2023-10-17,-0.36
4902,2023-10-18,-0.28
4903,2023-10-19,-0.16
4904,2023-10-20,-0.14
4905,2023-10-23,-0.19
4906,2023-10-24,-0.19
4907,2023-10-25,-0.13
4908,2023-10-26,-0.16
4909,2023-10-27,-0.15
4910,2023-10-30,-0.15
4911,2023-10-31,-0.19
4912,2023-11-01,-0.18
4913,2023-11-02,-0.31
4914,2023-11-03,-0.26
4915,2023-11-06,-0.26
4916,2023-11-07,-0.33
4917,2023-11-08,-0.44
4918,2023-11-09,-0.41
4919,2023-11-10,-0.43
4920,2023-11-13,-0.39
4921,2023-11-14,-0.36
4922,2023-11-15,-0.37
4923,2023-11-16,-0.38
4924,2023-11-17,-0.44
4925,2023-11-20,-0.47
4926,2023-11-21,-0.45
4927,2023-11-22,-0.47
4928,2023-11-23,
4929,2023-11-24,-0.45
4930,2023-11-27,-0.45
4931,2023-11-28,-0.39
4932,2023-11-29,-0.37
4933,2023-11-30,-0.36
4934,2023-12-01,-0.34
4935,2023-12-04,-0.36
4936,2023-12-05,-0.39
4937,2023-12-06,-0.48
4938,2023-12-07,-0.44
4939,2023-12-08,-0.48
4940,2023-12-11,-0.48
4941,2023-12-12,-0.53
4942,2023-12-13,-0.42
4943,2023-12-14,-0.45
4944,2023-12-15,-0.53
4945,2023-12-18,-0.48
4946,2023-12-19,-0.48
4947,2023-12-20,-0.48
4948,2023-12-21,-0.44
4949,2023-12-22,-0.41
4950,2023-12-25,
4951,2023-12-26,-0.37
4952,2023-12-27,-0.41
4953,2023-12-28,-0.42
4954,2023-12-29,-0.35
4955,2024-01-01,
4956,2024-01-02,-0.38
4957,2024-01-03,-0.42
4958,2024-01-04,-0.39
4959,2024-01-05,-0.35
4960,2024-01-08,-0.35
4961,2024-01-09,-0.34
4962,2024-01-10,-0.33
4963,2024-01-11,-0.28
4964,2024-01-12,-0.18
4965,2024-01-15,
4966,2024-01-16,-0.15
4967,2024-01-17,-0.24
4968,2024-01-18,-0.2
4969,2024-01-19,-0.24
4970,2024-01-22,-0.26
4971,2024-01-23,-0.17
4972,2024-01-24,-0.16
4973,2024-01-25,-0.14
4974,2024-01-26,-0.19
4975,2024-01-29,-0.21
4976,2024-01-30,-0.3
4977,2024-01-31,-0.28
4978,2024-02-01,-0.33
4979,2024-02-02,-0.33
4980,2024-02-05,-0.29
4981,2024-02-06,-0.3
4982,2024-02-07,-0.32
4983,2024-02-08,-0.31
4984,2024-02-09,-0.31
4985,2024-02-12,-0.29
4986,2024-02-13,-0.33
4987,2024-02-14,-0.29
4988,2024-02-15,-0.32
4989,2024-02-16,-0.34
4990,2024-02-19,
4991,2024-02-20,-0.32
4992,2024-02-21,-0.32
4993,2024-02-22,-0.36
4994,2024-02-23,-0.41
4995,2024-02-26,-0.41
4996,2024-02-27,-0.39
4997,2024-02-28,-0.37
4998,2024-02-29,-0.39
4999,2024-03-01,-0.35
5000,2024-03-04,-0.39
5001,2024-03-05,-0.41
5002,2024-03-06,-0.44
5003,2024-03-07,-0.41
5004,2024-03-08,-0.39
5005,2024-03-11,-0.41
5006,2024-03-12,-0.42
5007,2024-03-13,-0.42
5008,2024-03-14,-0.39
5009,2024-03-15,-0.41
5010,2024-03-18,-0.39
5011,2024-03-19,-0.38
5012,2024-03-20,-0.32
5013,2024-03-21,-0.35
5014,2024-03-22,-0.37
5015,2024-03-25,-0.29
5016,2024-03-26,-0.32
5017,2024-03-27,-0.34
5018,2024-03-28,-0.39
5019,2024-03-29,
5020,2024-04-01,-0.39
5021,2024-04-02,-0.34
5022,2024-04-03,-0.32
5023,2024-04-04,-0.34
5024,2024-04-05,-0.34
5025,2024-04-08,-0.36
5026,2024-04-09,-0.38
5027,2024-04-10,-0.42
5028,2024-04-11,-0.37
5029,2024-04-12,-0.38
5030,2024-04-15,-0.3
5031,2024-04-16,-0.3
5032,2024-04-17,-0.34
5033,2024-04-18,-0.34
5034,2024-04-19,-0.35
5035,2024-04-22,-0.35
5036,2024-04-23,-0.25
5037,2024-04-24,-0.24
5038,2024-04-25,-0.26
5039,2024-04-26,-0.29
5040,2024-04-29,-0.34
5041,2024-04-30,-0.35
5042,2024-05-01,-0.33
5043,2024-05-02,-0.29
5044,2024-05-03,-0.31
5045,2024-05-06,-0.33
5046,2024-05-07,-0.35
5047,2024-05-08,-0.36
5048,2024-05-09,-0.35
5049,2024-05-10,-0.37
5050,2024-05-13,-0.37
5051,2024-05-14,-0.36
5052,2024-05-15,-0.37
5053,2024-05-16,-0.4
5054,2024-05-17,-0.41
5055,2024-05-20,-0.38
