Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2006-04-18,90.85100555419922,91.01783601251302,89.62065611469629,89.62065611469629,92531800
2006-04-19,91.02477264404297,91.10819316670636,90.53124983164273,90.88575258167181,87269000
2006-04-20,91.14991760253906,91.65734571157371,90.78150958558268,91.05954976973926,86005500
2006-04-21,91.163818359375,91.60868904807722,90.79541031747569,91.53918430060885,72342600
2006-04-24,90.9969711303711,91.10819142075701,90.6285631991996,90.98306594243519,52546400
2006-04-25,90.6216049194336,91.14293809604744,90.3088071347754,91.08732795108922,84359800
2006-04-26,90.64246368408203,91.15684960570556,90.57295895297705,90.7119790217384,67262400
2006-04-27,91.08038330078125,91.49745409678316,90.0794218756174,90.29490456448305,124478600
2006-04-28,91.38623046875,91.58086067136814,90.85795000543655,90.91354954342698,55854400
2006-05-01,90.64246368408203,91.61562537851427,90.58686414181858,91.38623749210991,64990300
2006-05-02,91.32367706298828,91.37928720998289,90.8788064935824,91.06647880731931,49063500
2006-05-03,90.98308563232422,91.28198890160395,90.67723507084837,91.1638106883995,60821300
2006-05-04,91.30976867675781,91.4904936932477,91.03867584874767,91.11513847236851,42921400
2006-05-05,92.11609649658203,92.31072669384346,91.65037348123856,91.78939353548955,62588200
2006-05-08,92.00487518310547,92.289873185395,92.00487518310547,92.10913757099182,30016700
2006-05-09,92.18563079833984,92.28990382739696,91.97014805413029,92.04661069948403,29864000
2006-05-10,92.13693237304688,92.27595240224906,91.67815673078611,92.0396172919505,64378200
2006-05-11,91.02477264404297,92.13695435611399,90.72588004027251,92.10914397970922,80626900
2006-05-12,89.83615112304688,90.8649124522755,89.80139345109238,90.61467206337639,91726500
2006-05-15,90.01686096191406,90.18369139518236,89.39821268921776,89.52332755925609,84029300
2006-05-16,89.88479614257812,90.36442439990276,89.67626073419113,90.19759395188288,62137600
2006-05-17,88.17484283447266,89.73884812800604,88.11923267314376,89.4399448366824,144789500
2006-05-18,87.72994995117188,88.80042142113479,87.66043991873802,88.52237598812387,87906300
2006-05-19,88.34859466552734,88.61968749329688,87.444953674054,88.18872212775317,124309400
2006-05-22,87.6743392944336,88.39725529475083,87.23642131969717,87.77860699411622,110852800
2006-05-23,87.00702667236328,88.71699878299485,87.00702667236328,88.4042010115565,92006500
2006-05-24,87.7021255493164,88.20260615778255,86.7220221104655,87.36152275316142,168405000
2006-05-25,88.78653717041016,88.78653717041016,87.88289067982015,88.22349361101575,78977900
2006-05-26,89.23833465576172,89.23833465576172,88.63358630478768,88.98113642783174,62989700
2006-05-30,87.6534652709961,88.9741767680517,87.6187129151606,88.95332429389556,72419900
2006-05-31,88.63361358642578,88.63361358642578,87.72301448295848,88.0149651614185,86926200
2006-06-01,89.48162841796875,89.6276063823844,88.46676708103631,88.5432297087681,73721700
2006-06-02,89.66928100585938,89.96817351806938,89.19661081728142,89.84305868222732,91702600
2006-06-05,88.36254119873047,89.57203325034367,88.11924802634626,89.56508595642477,86105100
2006-06-06,88.1469955444336,88.5432084734401,87.41713241377651,88.42504091465862,130498600
2006-06-07,87.48664093017578,88.73088983055713,87.43798338896642,88.21650935159043,108599400
2006-06-08,87.41018676757812,87.93151988945235,86.10338031792564,87.2920191994059,204957200
2006-06-09,87.13215637207031,88.25128542390866,87.09045141219022,87.8342199152807,94972200
2006-06-12,86.18681335449219,87.53533042204185,86.06864575460568,87.50057274994526,95815900
2006-06-13,85.18583679199219,86.77763597166972,85.18583679199219,86.01301509729615,185688800
2006-06-14,85.84619140625,85.93655390907759,85.03986026123468,85.38741569202922,163566400
2006-06-15,87.66738891601562,87.8342140476672,86.09643679174356,86.15899422738465,134057000
2006-06-16,87.02853393554688,87.66387785568229,86.89587742758584,87.47537074195625,94253500
2006-06-19,86.34432983398438,87.60804526429743,86.26055124475249,87.55218932033218,95804400
2006-06-20,86.63756561279297,87.14025845541425,86.3792411935186,86.58171499550305,65494700
2006-06-21,87.27989196777344,87.76163480131949,86.54679740448093,86.57472537445275,75008200
2006-06-22,86.89591979980469,87.3148288442427,86.60268400136984,87.23802823131203,74566100
2006-06-23,86.88191223144531,87.48235016202744,86.59565458529386,86.80511165939076,54107000
2006-06-26,87.26592254638672,87.3147951606055,86.74926843511466,86.95174221593969,37899600
2006-06-27,86.51192474365234,87.47541610839878,86.41417414775971,87.27992557004886,69780200
2006-06-28,87.09837341308594,87.11233473641103,86.3303727890152,86.70739243938802,62368100
2006-06-29,88.8577651977539,88.91362112693402,87.39158168042088,87.41252632218477,110634800
2006-06-30,88.86475372314453,89.13006673892544,88.64133532005872,89.04628284025016,54227800
2006-07-03,89.22781372070312,89.37442622453116,88.88570012272099,88.96948402305202,23914000
2006-07-05,88.7181396484375,88.9834473487265,88.33413675499212,88.87174080581565,69653400
2006-07-06,88.97648620605469,89.2627386044424,88.72513977850072,88.80891836987462,50100300
2006-07-07,88.39697265625,89.06024454514073,88.17355425219802,88.80192017819262,81626500
2006-07-10,88.5645523071289,88.96949990762221,88.257355271165,88.62739157527523,60964100
2006-07-11,88.95556640625,88.95556640625,87.92923576150477,88.39701744972871,73640800
2006-07-12,88.00601959228516,88.94856611578085,87.77561779215696,88.77402026599586,82561300
2006-07-13,86.57474517822266,87.74769355177047,86.57474517822266,87.58710901937805,102405700
2006-07-14,86.23958587646484,86.75624527584283,85.75784309422731,86.66547805142275,103242500
2006-07-17,86.11393737792969,86.64455824958232,85.98128615505397,86.23961060209172,81159000
2006-07-18,86.55377960205078,86.60963554126741,85.4506487727425,86.37225046295454,122771000
2006-07-19,87.754638671875,88.15260283999326,86.3792170635689,86.7003806618122,133565300
2006-07-20,87.15422058105469,88.18055086034903,87.03553070123968,88.05487765621675,112259800
2006-07-21,86.53981018066406,87.40556123063148,86.44904827738225,87.37763326191813,101560000
2006-07-24,88.11771392822266,88.19451451759912,86.881931827129,86.881931827129,92884000
2006-07-25,88.43189239501953,88.87872924581617,87.77559843997396,87.95712757520867,95480700
2006-07-26,88.55059814453125,88.98346842507239,88.09677788843675,88.3830303004027,84525800
2006-07-27,88.46682739257812,89.15104954117268,88.11075232919131,88.9346090419641,87257100
2006-07-28,89.35348510742188,89.4651916455641,88.57151803356676,88.69719121817357,82137000
2006-07-31,89.26273345947266,89.33953404828281,88.98345907531896,89.13008225520441,49593100
2006-08-01,88.82288360595703,88.93459016824978,88.39000802612196,88.90666219599758,65225600
2006-08-02,89.4233169555664,89.68863001454987,89.05328066457975,89.0742253109804,64770900
2006-08-03,89.66071319580078,89.75148044917334,88.77402259934239,88.90667382649832,63693800
2006-08-04,89.50711059570312,90.36587320286237,89.0044230173916,90.12151540261164,96294200
2006-08-07,89.29763793945312,89.4233111363946,88.94854631758405,89.29763793945312,45377300
2006-08-08,88.95556640625,89.68866124584449,88.63439729388381,89.43032609456019,90901300
2006-08-09,88.65532684326172,89.78638582253657,88.39699707822834,89.49313943153058,78910600
2006-08-10,88.92759704589844,89.01835894524477,88.16657457992565,88.37603167283581,69322300
2006-08-11,88.67626953125,88.80892074671426,88.2433939329404,88.78797609831024,47482200
2006-08-14,88.7460708618164,89.47916538458391,88.61341434346231,89.1091237979496,57839000
2006-08-15,89.80729675292969,89.97485388095714,89.29762073941716,89.5419837623145,68143000
2006-08-16,90.55435180664062,90.68700830878447,90.09354837396072,90.28904945578226,71737600
2006-08-17,90.78479766845703,91.02217749644431,90.40778327420867,90.47061723101098,70992800
2006-08-18,91.2455825805664,91.2455825805664,90.47757664375068,90.8964909099106,58288400
2006-08-21,90.8546142578125,90.95933751221018,90.62421244470379,90.88951490698918,42133600
2006-08-22,90.84761047363281,91.1268901945661,90.54040810732222,90.75685388608254,60839900
2006-08-23,90.59628295898438,91.07105325693966,90.19832392206932,90.8895187370887,66592100
2006-08-24,90.51946258544922,90.83365360014287,90.34491675658917,90.75685300930716,57983000
2006-08-25,90.63117218017578,90.93837453574773,90.44964835798858,90.51248229796511,41756000
2006-08-28,91.06404876708984,91.33635049951022,90.51248861088483,90.5194666091139,52681500
2006-08-29,91.16879272460938,91.34333858049503,90.63118850552014,91.1059587733146,61817800
2006-08-30,91.22461700439453,91.48991936889489,91.14781642833209,91.3712295065129,50052200
2006-08-31,91.21066284179688,91.455031250014,91.16877354974396,91.35728601741341,37510300
2006-09-01,91.75526428222656,91.86697618686452,91.35031661798915,91.55977377582693,48794500
2006-09-05,91.9298095703125,92.05548812561226,91.60166251086154,91.81809766636461,52348300
2006-09-06,91.11992645263672,91.5737521281788,90.99425853393689,91.53884082183941,53795600
2006-09-07,90.70098114013672,91.16178460424179,90.3100002566888,90.80570435769238,86269400
2006-09-08,90.9593276977539,91.0850062429043,90.64514731502692,90.81969315581222,45096300
2006-09-11,91.0500717163086,91.24556215584201,90.4007558144491,90.66606883385728,68496600
2006-09-12,91.94378662109375,92.04850988449381,91.0221792894343,91.15483585869754,69875600
2006-09-13,92.31377410888672,92.47435324549261,91.82504804958896,91.9088266159174,62898400
2006-09-14,92.32083892822266,92.32782758427524,91.98571369431069,92.13233697670667,57805400
2006-09-15,92.53743743896484,92.83897137583861,92.34107657042082,92.78286979915198,76703100
2006-09-18,92.66371154785156,92.83902506377382,92.32009320454034,92.41826834544528,64154100
2006-09-19,92.43229675292969,92.65670319024981,91.91337559213068,92.64968380140364,92089100
2006-09-20,92.92314910888672,93.10548196846352,92.60758699845364,92.74082694959509,75204100
2006-09-21,92.47437286376953,93.09147988332181,92.15881066523963,92.99330473932832,88932500
2006-09-22,92.19385528564453,92.34111261918783,91.86426508161891,92.33410393197151,65966800
2006-09-25,92.90213012695312,93.16160139209411,91.89934200851718,92.37618960882,92299100
2006-09-26,93.67351531982422,93.68754339661076,92.8460299940171,92.91615967766238,73962700
2006-09-27,93.78569793701172,93.94698333363064,93.45610775677845,93.610384466687,82432200
2006-09-28,93.75066375732422,93.96104213056005,93.46314700391153,93.78572860291162,58597500
2006-09-29,93.67351531982422,93.92596720054485,93.60338563617896,93.8277920636139,47966600
2006-10-02,93.3228530883789,93.84879341640159,93.23168667409763,93.6454238307408,51687400
2006-10-03,93.51922607421875,93.8768617323105,93.02133106758657,93.18963586566349,73108100
2006-10-04,94.6131820678711,94.66928366815323,93.3228773622405,93.42806117509065,80890500
2006-10-05,94.7955093383789,94.95680546046623,94.49397525847834,94.61318715287764,60505900
2006-10-06,94.67632293701172,94.7394439453967,94.24855745943817,94.63424939828147,64983600
2006-10-09,94.73238372802734,94.87965175040384,94.41682162326057,94.56408964563707,41176800
2006-10-10,94.85861206054688,94.98483261844146,94.55706733843536,94.73940018910709,56403700
2006-10-11,94.74642944335938,94.97082516175703,94.17841540895846,94.55708786513007,104071800
2006-10-12,95.56687927246094,95.64401762837176,94.9497724251743,94.98483725973107,59158600
2006-10-13,95.81230926513672,95.86841085267135,95.39856139460434,95.48271912604814,53944000
2006-10-16,95.95957946777344,96.10684749238185,95.66505411884175,95.73518378775722,42273000
2006-10-17,95.65802764892578,95.86138653051931,95.1390960161638,95.7001011623394,90500600
2006-10-18,95.78426361083984,96.33124077384882,95.44065606245094,96.09982571253195,86848600
2006-10-19,95.9385757446289,95.98766866983244,95.53184706548518,95.64405029427425,64063200
2006-10-20,95.95957946777344,96.03671782346639,95.60194383698892,95.95957946777344,48094500
2006-10-23,96.40135955810547,96.63277459329748,95.64400417937259,95.76321603987446,66219900
2006-10-24,96.68888092041016,96.72393505147097,96.2260508273378,96.26812434483816,53234900
2006-10-25,97.01850128173828,97.06057481233844,96.4294397524734,96.59073588682408,78105400
2006-10-26,97.32002258300781,97.47429930843974,96.75901728146316,97.23587553287626,66843700
2006-10-27,96.7099609375,97.29901184655573,96.51361063448141,97.20083669504643,80238000
2006-10-30,96.6397933959961,96.91328197525658,96.35227674335988,96.53460959639007,49717800
2006-10-31,96.62576293945312,96.95535310380276,96.24709056992614,96.82212386101602,71274100
2006-11-01,95.97355651855469,96.99037197554168,95.87538145443759,96.92726172724056,83005600
2006-11-02,95.91751098632812,96.07879639296593,95.62298562192122,95.72816943053593,60693100
2006-11-03,95.74918365478516,96.3452536307273,95.10403147980436,96.26110660364209,71346400
2006-11-06,96.8291244506836,96.96937306840012,96.036704245174,96.04372363124418,63303300
2006-11-07,97.20076751708984,97.46022793992974,96.77300236846436,96.91325095647832,63318900
2006-11-08,97.41117095947266,97.5093460665185,95.97359848464959,96.77302741353262,87517800
2006-11-09,96.89925384521484,97.57246226315414,96.70290361920854,97.48129583669237,95916300
2006-11-10,96.94133758544922,97.0114565513702,96.57668258169197,96.87120791924349,48991500
2006-11-13,97.17976379394531,97.50233458598659,96.82212816791214,96.89925582229526,59398200
2006-11-14,97.9090576171875,97.99321535409537,96.85717685825671,97.4532469017646,96704000
2006-11-15,98.1895751953125,98.49110923961877,97.84595692828597,97.87401307676613,76509600
2006-11-16,98.44203186035156,98.65239948284737,97.81791627961339,98.48410538485074,76728800
2006-11-17,98.47010040283203,98.47710909179688,97.98623335704468,98.12648203836123,56353800
2006-11-20,98.52620697021484,98.69451181643171,98.13350636266449,98.38595828184529,69174200
2006-11-21,98.62432861328125,98.64536537010869,98.3788855165834,98.51914482914401,51367900
2006-11-22,98.82072448730469,98.98902932000111,98.52619905530206,98.70151257675278,45505300
2006-11-24,98.42098999023438,98.76459755600224,98.31579548415988,98.34385163256059,30998000
2006-11-27,97.06755828857422,98.42098380630655,97.03951284222107,98.37189089983262,84545100
2006-11-28,97.48834991455078,97.58652506248936,96.85020610280573,96.9413725617089,106652900
2006-11-29,98.50513458251953,98.54720810378771,97.53039210542786,97.80388069395617,90034900
2006-11-30,98.54723358154297,98.91188869395131,98.00726495166938,98.48412328332459,83994300
2006-12-01,98.3298568725586,98.6384104077918,97.45328919305018,98.54724394503042,126080000
2006-12-04,99.0801773071289,99.26251020332728,98.33684974650045,98.3508778231974,87813200
2006-12-05,99.50791931152344,99.55000353172534,99.0591172652667,99.26949556513685,73374400
2006-12-06,99.42378997802734,99.6271596275576,99.22743971658988,99.48690026914223,53253200
2006-12-07,98.98902893066406,99.78845815732353,98.95396408645419,99.59911655882077,62857400
2006-12-08,99.17134857177734,99.50794752684078,98.72254639826347,98.96798960108782,79625500
2006-12-11,99.4588623046875,99.64118450395091,99.11524397116173,99.17134557869375,39779400
2006-12-12,99.38169860839844,99.48688240803936,98.79965661638747,99.36066184847026,77451600
2006-12-13,99.48684692382812,99.81643697886041,99.26946001524959,99.73929865320858,55520200
2006-12-14,100.36346435546875,100.44762210772237,99.46586013353026,99.47988820895358,64755200
