,Date,BAA10Y
4101,2020-09-22,2.66
4102,2020-09-23,2.68
4103,2020-09-24,2.7
4104,2020-09-25,2.74
4105,2020-09-28,2.76
4106,2020-09-29,2.74
4107,2020-09-30,2.75
4108,2020-10-01,2.75
4109,2020-10-02,2.76
4110,2020-10-05,2.74
4111,2020-10-06,2.7
4112,2020-10-07,2.69
4113,2020-10-08,2.68
4114,2020-10-09,2.67
4115,2020-10-12,
4116,2020-10-13,2.65
4117,2020-10-14,2.64
4118,2020-10-15,2.65
4119,2020-10-16,2.64
4120,2020-10-19,2.61
4121,2020-10-20,2.64
4122,2020-10-21,2.63
4123,2020-10-22,2.61
4124,2020-10-23,2.6
4125,2020-10-26,2.6
4126,2020-10-27,2.6
4127,2020-10-28,2.62
4128,2020-10-29,2.61
4129,2020-10-30,2.61
4130,2020-11-02,2.6
4131,2020-11-03,2.58
4132,2020-11-04,2.58
4133,2020-11-05,2.52
4134,2020-11-06,2.51
4135,2020-11-09,2.47
4136,2020-11-10,2.44
4137,2020-11-11,
4138,2020-11-12,2.45
4139,2020-11-13,2.44
4140,2020-11-16,2.42
4141,2020-11-17,2.42
4142,2020-11-18,2.39
4143,2020-11-19,2.35
4144,2020-11-20,2.35
4145,2020-11-23,2.33
4146,2020-11-24,2.31
4147,2020-11-25,2.32
4148,2020-11-26,
4149,2020-11-27,2.32
4150,2020-11-30,2.29
4151,2020-12-01,2.28
4152,2020-12-02,2.24
4153,2020-12-03,2.23
4154,2020-12-04,2.23
4155,2020-12-07,2.22
4156,2020-12-08,2.22
4157,2020-12-09,2.24
4158,2020-12-10,2.22
4159,2020-12-11,2.23
4160,2020-12-14,2.24
4161,2020-12-15,2.26
4162,2020-12-16,2.25
4163,2020-12-17,2.23
4164,2020-12-18,2.24
4165,2020-12-21,2.23
4166,2020-12-22,2.22
4167,2020-12-23,2.24
4168,2020-12-24,2.23
4169,2020-12-25,
4170,2020-12-28,2.22
4171,2020-12-29,2.22
4172,2020-12-30,2.2
4173,2020-12-31,2.18
4174,2021-01-01,
4175,2021-01-04,2.19
4176,2021-01-05,2.23
4177,2021-01-06,2.27
4178,2021-01-07,2.23
4179,2021-01-08,2.19
4180,2021-01-11,2.15
4181,2021-01-12,2.16
4182,2021-01-13,2.13
4183,2021-01-14,2.12
4184,2021-01-15,2.13
4185,2021-01-18,
4186,2021-01-19,2.11
4187,2021-01-20,2.11
4188,2021-01-21,2.12
4189,2021-01-22,2.14
4190,2021-01-25,2.15
4191,2021-01-26,2.16
4192,2021-01-27,2.16
4193,2021-01-28,2.17
4194,2021-01-29,2.17
4195,2021-02-01,2.19
4196,2021-02-02,2.18
4197,2021-02-03,2.17
4198,2021-02-04,2.19
4199,2021-02-05,2.18
4200,2021-02-08,2.14
4201,2021-02-09,2.15
4202,2021-02-10,2.16
4203,2021-02-11,2.18
4204,2021-02-12,2.19
4205,2021-02-15,
4206,2021-02-16,2.15
4207,2021-02-17,2.13
4208,2021-02-18,2.13
4209,2021-02-19,2.14
4210,2021-02-22,2.16
4211,2021-02-23,2.2
4212,2021-02-24,2.22
4213,2021-02-25,2.12
4214,2021-02-26,2.12
4215,2021-03-01,2.13
4216,2021-03-02,2.15
4217,2021-03-03,2.14
4218,2021-03-04,2.13
4219,2021-03-05,2.13
4220,2021-03-08,2.14
4221,2021-03-09,2.16
4222,2021-03-10,2.17
4223,2021-03-11,2.18
4224,2021-03-12,2.19
4225,2021-03-15,2.18
4226,2021-03-16,2.19
4227,2021-03-17,2.23
4228,2021-03-18,2.17
4229,2021-03-19,2.1
4230,2021-03-22,2.08
4231,2021-03-23,2.11
4232,2021-03-24,2.1
4233,2021-03-25,2.11
4234,2021-03-26,2.09
4235,2021-03-29,2.08
4236,2021-03-30,2.04
4237,2021-03-31,2.03
4238,2021-04-01,1.98
4239,2021-04-02,
4240,2021-04-05,1.93
4241,2021-04-06,1.95
4242,2021-04-07,1.96
4243,2021-04-08,1.98
4244,2021-04-09,1.96
4245,2021-04-12,1.95
4246,2021-04-13,1.97
4247,2021-04-14,1.98
4248,2021-04-15,1.95
4249,2021-04-16,1.97
4250,2021-04-19,1.99
4251,2021-04-20,2.0
4252,2021-04-21,2.01
4253,2021-04-22,1.99
4254,2021-04-23,1.99
4255,2021-04-26,1.98
4256,2021-04-27,1.97
4257,2021-04-28,1.98
4258,2021-04-29,1.97
4259,2021-04-30,1.96
4260,2021-05-03,1.96
4261,2021-05-04,1.97
4262,2021-05-05,1.98
4263,2021-05-06,1.96
4264,2021-05-07,1.97
4265,2021-05-10,1.98
4266,2021-05-11,2.01
4267,2021-05-12,2.02
4268,2021-05-13,2.04
4269,2021-05-14,2.03
4270,2021-05-17,2.02
4271,2021-05-18,2.03
4272,2021-05-19,2.02
4273,2021-05-20,2.02
4274,2021-05-21,2.01
4275,2021-05-24,2.0
4276,2021-05-25,2.01
4277,2021-05-26,1.98
4278,2021-05-27,1.98
4279,2021-05-28,1.99
4280,2021-05-31,
4281,2021-06-01,1.97
4282,2021-06-02,1.98
4283,2021-06-03,1.96
4284,2021-06-04,1.98
4285,2021-06-07,1.98
4286,2021-06-08,1.98
4287,2021-06-09,1.96
4288,2021-06-10,2.0
4289,2021-06-11,1.97
4290,2021-06-14,1.96
4291,2021-06-15,1.96
4292,2021-06-16,1.91
4293,2021-06-17,1.84
4294,2021-06-18,1.85
4295,2021-06-21,1.88
4296,2021-06-22,1.9
4297,2021-06-23,1.89
4298,2021-06-24,1.88
4299,2021-06-25,1.9
4300,2021-06-28,1.88
4301,2021-06-29,1.87
4302,2021-06-30,1.87
4303,2021-07-01,1.86
4304,2021-07-02,1.87
4305,2021-07-05,
4306,2021-07-06,1.9
4307,2021-07-07,1.89
4308,2021-07-08,1.91
4309,2021-07-09,1.91
4310,2021-07-12,1.91
4311,2021-07-13,1.91
4312,2021-07-14,1.91
4313,2021-07-15,1.92
4314,2021-07-16,1.93
4315,2021-07-19,1.97
4316,2021-07-20,1.98
4317,2021-07-21,1.96
4318,2021-07-22,1.95
4319,2021-07-23,1.93
4320,2021-07-26,1.94
4321,2021-07-27,1.95
4322,2021-07-28,1.96
4323,2021-07-29,1.94
4324,2021-07-30,1.95
4325,2021-08-02,1.95
4326,2021-08-03,1.97
4327,2021-08-04,1.96
4328,2021-08-05,1.95
4329,2021-08-06,1.94
4330,2021-08-09,1.95
4331,2021-08-10,1.95
4332,2021-08-11,1.99
4333,2021-08-12,1.99
4334,2021-08-13,1.98
4335,2021-08-16,1.97
4336,2021-08-17,1.98
4337,2021-08-18,1.97
4338,2021-08-19,1.98
4339,2021-08-20,1.96
4340,2021-08-23,1.97
4341,2021-08-24,1.95
4342,2021-08-25,1.93
4343,2021-08-26,1.92
4344,2021-08-27,1.92
4345,2021-08-30,1.92
4346,2021-08-31,1.94
4347,2021-09-01,1.92
4348,2021-09-02,1.92
4349,2021-09-03,1.91
4350,2021-09-06,
4351,2021-09-07,1.91
4352,2021-09-08,1.91
4353,2021-09-09,1.9
4354,2021-09-10,1.88
4355,2021-09-13,1.87
4356,2021-09-14,1.87
4357,2021-09-15,1.85
4358,2021-09-16,1.84
4359,2021-09-17,1.83
4360,2021-09-20,1.84
4361,2021-09-21,1.83
4362,2021-09-22,1.83
4363,2021-09-23,1.81
4364,2021-09-24,1.8
4365,2021-09-27,1.78
4366,2021-09-28,1.8
4367,2021-09-29,1.81
4368,2021-09-30,1.85
4369,2021-10-01,1.85
4370,2021-10-04,1.85
4371,2021-10-05,1.84
4372,2021-10-06,1.84
4373,2021-10-07,1.85
4374,2021-10-08,1.84
4375,2021-10-11,
4376,2021-10-12,1.82
4377,2021-10-13,1.79
4378,2021-10-14,1.81
4379,2021-10-15,1.76
4380,2021-10-18,1.72
4381,2021-10-19,1.72
4382,2021-10-20,1.75
4383,2021-10-21,1.74
4384,2021-10-22,1.72
4385,2021-10-25,1.73
4386,2021-10-26,1.71
4387,2021-10-27,1.69
4388,2021-10-28,1.69
4389,2021-10-29,1.69
4390,2021-11-01,1.69
4391,2021-11-02,1.71
4392,2021-11-03,1.7
4393,2021-11-04,1.73
4394,2021-11-05,1.73
4395,2021-11-08,1.67
4396,2021-11-09,1.67
4397,2021-11-10,1.66
4398,2021-11-11,
4399,2021-11-12,1.69
4400,2021-11-15,1.7
4401,2021-11-16,1.72
4402,2021-11-17,1.74
4403,2021-11-18,1.73
4404,2021-11-19,1.73
4405,2021-11-22,1.71
4406,2021-11-23,1.73
4407,2021-11-24,1.72
4408,2021-11-25,
4409,2021-11-26,1.82
4410,2021-11-29,1.81
4411,2021-11-30,1.81
4412,2021-12-01,1.81
4413,2021-12-02,1.8
4414,2021-12-03,1.81
4415,2021-12-06,1.79
4416,2021-12-07,1.75
4417,2021-12-08,1.79
4418,2021-12-09,1.81
4419,2021-12-10,1.83
4420,2021-12-13,1.82
4421,2021-12-14,1.82
4422,2021-12-15,1.83
4423,2021-12-16,1.87
4424,2021-12-17,1.87
4425,2021-12-20,1.89
4426,2021-12-21,1.88
4427,2021-12-22,1.86
4428,2021-12-23,1.86
4429,2021-12-24,
4430,2021-12-27,1.86
4431,2021-12-28,1.86
4432,2021-12-29,1.85
4433,2021-12-30,1.85
4434,2021-12-31,
4435,2022-01-03,1.82
4436,2022-01-04,1.84
4437,2022-01-05,1.8
4438,2022-01-06,1.78
4439,2022-01-07,1.78
4440,2022-01-10,1.76
4441,2022-01-11,1.76
4442,2022-01-12,1.77
4443,2022-01-13,1.8
4444,2022-01-14,1.79
4445,2022-01-17,
4446,2022-01-18,1.78
4447,2022-01-19,1.77
4448,2022-01-20,1.79
4449,2022-01-21,1.84
4450,2022-01-24,1.89
4451,2022-01-25,1.91
4452,2022-01-26,1.84
4453,2022-01-27,1.86
4454,2022-01-28,1.91
4455,2022-01-31,1.93
4456,2022-02-01,1.92
4457,2022-02-02,1.91
4458,2022-02-03,1.92
4459,2022-02-04,1.92
4460,2022-02-07,1.93
4461,2022-02-08,1.91
4462,2022-02-09,1.92
4463,2022-02-10,1.91
4464,2022-02-11,2.0
4465,2022-02-14,2.0
4466,2022-02-15,1.99
4467,2022-02-16,2.05
4468,2022-02-17,2.12
4469,2022-02-18,2.13
4470,2022-02-21,
4471,2022-02-22,2.13
4472,2022-02-23,2.1
4473,2022-02-24,2.24
4474,2022-02-25,2.2
4475,2022-02-28,2.34
4476,2022-03-01,2.25
4477,2022-03-02,2.24
4478,2022-03-03,2.24
4479,2022-03-04,2.31
4480,2022-03-07,2.32
4481,2022-03-08,2.35
4482,2022-03-09,2.32
4483,2022-03-10,2.38
4484,2022-03-11,2.35
4485,2022-03-14,2.33
4486,2022-03-15,2.36
4487,2022-03-16,2.23
4488,2022-03-17,2.17
4489,2022-03-18,2.14
4490,2022-03-21,2.07
4491,2022-03-22,2.05
4492,2022-03-23,2.03
4493,2022-03-24,2.01
4494,2022-03-25,1.96
4495,2022-03-28,1.94
4496,2022-03-29,1.91
4497,2022-03-30,1.93
4498,2022-03-31,1.93
4499,2022-04-01,1.81
4500,2022-04-04,1.81
4501,2022-04-05,1.77
4502,2022-04-06,1.77
4503,2022-04-07,1.78
4504,2022-04-08,1.78
4505,2022-04-11,1.82
4506,2022-04-12,1.92
4507,2022-04-13,1.94
4508,2022-04-14,1.93
4509,2022-04-15,
4510,2022-04-18,1.94
4511,2022-04-19,1.91
4512,2022-04-20,1.91
4513,2022-04-21,1.93
4514,2022-04-22,1.96
4515,2022-04-25,2.03
4516,2022-04-26,2.06
4517,2022-04-27,2.05
4518,2022-04-28,2.06
4519,2022-04-29,2.05
4520,2022-05-02,2.08
4521,2022-05-03,2.05
4522,2022-05-04,2.08
4523,2022-05-05,2.1
4524,2022-05-06,2.09
4525,2022-05-09,2.17
4526,2022-05-10,2.16
4527,2022-05-11,2.17
4528,2022-05-12,2.2
4529,2022-05-13,2.24
4530,2022-05-16,2.29
4531,2022-05-17,2.27
4532,2022-05-18,2.31
4533,2022-05-19,2.37
4534,2022-05-20,2.36
4535,2022-05-23,2.33
4536,2022-05-24,2.34
4537,2022-05-25,2.29
4538,2022-05-26,2.25
4539,2022-05-27,2.26
4540,2022-05-30,
4541,2022-05-31,2.18
4542,2022-06-01,2.08
4543,2022-06-02,2.1
4544,2022-06-03,2.09
4545,2022-06-06,2.08
4546,2022-06-07,2.07
4547,2022-06-08,2.07
4548,2022-06-09,2.07
4549,2022-06-10,2.04
4550,2022-06-13,1.98
4551,2022-06-14,1.99
4552,2022-06-15,2.1
4553,2022-06-16,2.13
4554,2022-06-17,2.13
4555,2022-06-20,
4556,2022-06-21,2.13
4557,2022-06-22,2.17
4558,2022-06-23,2.2
4559,2022-06-24,2.22
4560,2022-06-27,2.19
4561,2022-06-28,2.22
4562,2022-06-29,2.24
4563,2022-06-30,2.31
4564,2022-07-01,2.42
4565,2022-07-04,
4566,2022-07-05,2.41
4567,2022-07-06,2.39
4568,2022-07-07,2.33
4569,2022-07-08,2.31
4570,2022-07-11,2.32
4571,2022-07-12,2.31
4572,2022-07-13,2.32
4573,2022-07-14,2.31
4574,2022-07-15,2.3
4575,2022-07-18,2.28
4576,2022-07-19,2.26
4577,2022-07-20,2.2
4578,2022-07-21,2.23
4579,2022-07-22,2.28
4580,2022-07-25,2.31
4581,2022-07-26,2.29
4582,2022-07-27,2.3
4583,2022-07-28,2.42
4584,2022-07-29,2.36
4585,2022-08-01,2.38
4586,2022-08-02,2.29
4587,2022-08-03,2.29
4588,2022-08-04,2.32
4589,2022-08-05,2.29
4590,2022-08-08,2.26
4591,2022-08-09,2.26
4592,2022-08-10,2.29
4593,2022-08-11,2.29
4594,2022-08-12,2.27
4595,2022-08-15,2.27
4596,2022-08-16,2.27
4597,2022-08-17,2.24
4598,2022-08-18,2.24
4599,2022-08-19,2.25
4600,2022-08-22,2.24
4601,2022-08-23,2.24
4602,2022-08-24,2.23
4603,2022-08-25,2.21
4604,2022-08-26,2.19
4605,2022-08-29,2.19
4606,2022-08-30,2.17
4607,2022-08-31,2.18
4608,2022-09-01,2.22
4609,2022-09-02,2.24
4610,2022-09-05,
4611,2022-09-06,2.27
4612,2022-09-07,2.24
4613,2022-09-08,2.25
4614,2022-09-09,2.2
4615,2022-09-12,2.2
4616,2022-09-13,2.18
4617,2022-09-14,2.15
4618,2022-09-15,2.12
4619,2022-09-16,2.18
4620,2022-09-19,2.15
4621,2022-09-20,2.13
4622,2022-09-21,2.12
4623,2022-09-22,2.08
4624,2022-09-23,2.09
4625,2022-09-26,2.01
4626,2022-09-27,2.08
4627,2022-09-28,2.25
4628,2022-09-29,2.27
4629,2022-09-30,2.24
4630,2022-10-03,2.29
4631,2022-10-04,2.27
4632,2022-10-05,2.22
4633,2022-10-06,2.16
4634,2022-10-07,2.17
4635,2022-10-10,
4636,2022-10-11,2.23
4637,2022-10-12,2.27
4638,2022-10-13,2.28
4639,2022-10-14,2.28
4640,2022-10-17,2.28
4641,2022-10-18,2.28
4642,2022-10-19,2.25
4643,2022-10-20,2.24
4644,2022-10-21,2.36
4645,2022-10-24,2.34
4646,2022-10-25,2.37
4647,2022-10-26,2.33
4648,2022-10-27,2.34
4649,2022-10-28,2.3
4650,2022-10-31,2.28
4651,2022-11-01,2.22
4652,2022-11-02,2.18
4653,2022-11-03,2.19
4654,2022-11-04,2.22
4655,2022-11-07,2.22
4656,2022-11-08,2.23
4657,2022-11-09,2.33
4658,2022-11-10,2.36
4659,2022-11-11,
4660,2022-11-14,2.27
4661,2022-11-15,2.23
4662,2022-11-16,2.24
4663,2022-11-17,2.18
4664,2022-11-18,2.13
4665,2022-11-21,2.08
4666,2022-11-22,2.07
4667,2022-11-23,2.02
4668,2022-11-24,
4669,2022-11-25,2.06
4670,2022-11-28,2.05
4671,2022-11-29,2.06
4672,2022-11-30,2.15
4673,2022-12-01,2.09
4674,2022-12-02,2.03
4675,2022-12-05,1.99
4676,2022-12-06,1.97
4677,2022-12-07,1.95
4678,2022-12-08,1.91
4679,2022-12-09,1.9
4680,2022-12-12,1.88
4681,2022-12-13,1.91
4682,2022-12-14,1.95
4683,2022-12-15,1.97
4684,2022-12-16,1.98
4685,2022-12-19,1.98
4686,2022-12-20,1.99
4687,2022-12-21,2.01
4688,2022-12-22,1.99
4689,2022-12-23,2.0
4690,2022-12-26,
4691,2022-12-27,2.02
4692,2022-12-28,2.01
4693,2022-12-29,2.01
4694,2022-12-30,1.99
4695,2023-01-02,
4696,2023-01-03,2.03
4697,2023-01-04,2.07
4698,2023-01-05,2.03
4699,2023-01-06,2.07
4700,2023-01-09,2.02
4701,2023-01-10,2.02
4702,2023-01-11,1.99
4703,2023-01-12,1.97
4704,2023-01-13,1.95
4705,2023-01-16,
4706,2023-01-17,1.91
4707,2023-01-18,1.96
4708,2023-01-19,1.99
4709,2023-01-20,1.98
4710,2023-01-23,1.96
4711,2023-01-24,1.94
4712,2023-01-25,1.96
4713,2023-01-26,1.91
4714,2023-01-27,1.88
4715,2023-01-30,1.87
4716,2023-01-31,1.9
4717,2023-02-01,1.91
4718,2023-02-02,1.88
4719,2023-02-03,1.83
4720,2023-02-06,1.77
4721,2023-02-07,1.78
4722,2023-02-08,1.83
4723,2023-02-09,1.84
4724,2023-02-10,1.85
4725,2023-02-13,1.84
4726,2023-02-14,1.81
4727,2023-02-15,1.82
4728,2023-02-16,1.84
4729,2023-02-17,1.89
4730,2023-02-20,
4731,2023-02-21,1.87
4732,2023-02-22,1.85
4733,2023-02-23,1.86
4734,2023-02-24,1.86
4735,2023-02-27,1.87
4736,2023-02-28,1.9
4737,2023-03-01,1.84
4738,2023-03-02,1.82
4739,2023-03-03,1.79
4740,2023-03-06,1.79
4741,2023-03-07,1.79
4742,2023-03-08,1.79
4743,2023-03-09,1.85
4744,2023-03-10,1.96
4745,2023-03-13,2.14
4746,2023-03-14,2.11
4747,2023-03-15,2.22
4748,2023-03-16,2.16
4749,2023-03-17,2.21
4750,2023-03-20,2.19
4751,2023-03-21,2.11
4752,2023-03-22,2.16
4753,2023-03-23,2.26
4754,2023-03-24,2.24
4755,2023-03-27,2.19
4756,2023-03-28,2.19
4757,2023-03-29,2.15
4758,2023-03-30,2.11
4759,2023-03-31,2.11
4760,2023-04-03,2.11
4761,2023-04-04,2.1
4762,2023-04-05,2.14
4763,2023-04-06,2.11
4764,2023-04-07,
4765,2023-04-10,2.09
4766,2023-04-11,2.05
4767,2023-04-12,2.08
4768,2023-04-13,2.07
4769,2023-04-14,2.05
4770,2023-04-17,2.02
4771,2023-04-18,2.01
4772,2023-04-19,2.01
4773,2023-04-20,2.05
4774,2023-04-21,2.04
4775,2023-04-24,2.04
4776,2023-04-25,2.09
4777,2023-04-26,2.11
4778,2023-04-27,2.07
4779,2023-04-28,2.08
4780,2023-05-01,2.06
4781,2023-05-02,2.16
4782,2023-05-03,2.2
4783,2023-05-04,2.24
4784,2023-05-05,2.2
4785,2023-05-08,2.2
4786,2023-05-09,2.21
4787,2023-05-10,2.26
4788,2023-05-11,2.25
4789,2023-05-12,2.21
4790,2023-05-15,2.27
4791,2023-05-16,2.28
4792,2023-05-17,2.26
4793,2023-05-18,2.2
4794,2023-05-19,2.18
4795,2023-05-22,2.19
4796,2023-05-23,2.19
4797,2023-05-24,2.18
4798,2023-05-25,2.1
4799,2023-05-26,2.1
4800,2023-05-29,
4801,2023-05-30,2.14
4802,2023-05-31,2.16
4803,2023-06-01,2.15
4804,2023-06-02,2.11
4805,2023-06-05,2.1
4806,2023-06-06,2.08
4807,2023-06-07,2.06
4808,2023-06-08,2.07
4809,2023-06-09,2.05
4810,2023-06-12,2.1
4811,2023-06-13,2.0
4812,2023-06-14,1.94
4813,2023-06-15,2.02
4814,2023-06-16,1.96
4815,2023-06-19,
4816,2023-06-20,1.95
4817,2023-06-21,1.96
4818,2023-06-22,1.94
4819,2023-06-23,1.96
4820,2023-06-26,1.98
4821,2023-06-27,1.94
4822,2023-06-28,1.96
4823,2023-06-29,1.92
4824,2023-06-30,1.88
4825,2023-07-03,1.85
4826,2023-07-04,
4827,2023-07-05,1.83
4828,2023-07-06,1.8
4829,2023-07-07,1.81
4830,2023-07-10,1.86
4831,2023-07-11,1.84
4832,2023-07-12,1.88
4833,2023-07-13,1.91
4834,2023-07-14,1.87
4835,2023-07-17,1.9
4836,2023-07-18,1.89
4837,2023-07-19,1.87
4838,2023-07-20,1.85
4839,2023-07-21,1.85
4840,2023-07-24,1.84
4841,2023-07-25,1.81
4842,2023-07-26,1.83
4843,2023-07-27,1.78
4844,2023-07-28,1.8
4845,2023-07-31,1.77
4846,2023-08-01,1.77
4847,2023-08-02,1.82
4848,2023-08-03,1.84
4849,2023-08-04,1.9
4850,2023-08-07,1.9
4851,2023-08-08,1.93
4852,2023-08-09,1.92
4853,2023-08-10,1.89
4854,2023-08-11,1.87
4855,2023-08-14,1.84
4856,2023-08-15,1.86
4857,2023-08-16,1.84
4858,2023-08-17,1.87
4859,2023-08-18,1.89
4860,2023-08-21,1.88
4861,2023-08-22,1.82
4862,2023-08-23,1.83
4863,2023-08-24,1.8
4864,2023-08-25,1.76
4865,2023-08-28,1.82
4866,2023-08-29,1.84
4867,2023-08-30,1.82
4868,2023-08-31,1.83
4869,2023-09-01,1.82
4870,2023-09-04,
4871,2023-09-05,1.84
4872,2023-09-06,1.79
4873,2023-09-07,1.81
4874,2023-09-08,1.79
4875,2023-09-11,1.8
4876,2023-09-12,1.79
4877,2023-09-13,1.81
4878,2023-09-14,1.8
4879,2023-09-15,1.78
4880,2023-09-18,1.77
4881,2023-09-19,1.75
4882,2023-09-20,1.73
4883,2023-09-21,1.66
4884,2023-09-22,1.73
4885,2023-09-25,1.75
4886,2023-09-26,1.77
4887,2023-09-27,1.77
4888,2023-09-28,1.8
4889,2023-09-29,1.78
4890,2023-10-02,1.78
4891,2023-10-03,1.82
4892,2023-10-04,1.83
4893,2023-10-05,1.85
4894,2023-10-06,1.84
4895,2023-10-09,
4896,2023-10-10,1.83
4897,2023-10-11,1.82
4898,2023-10-12,1.83
4899,2023-10-13,1.82
4900,2023-10-16,1.83
4901,2023-10-17,1.8
4902,2023-10-18,1.78
4903,2023-10-19,1.82
4904,2023-10-20,1.88
4905,2023-10-23,1.85
4906,2023-10-24,1.84
4907,2023-10-25,1.83
4908,2023-10-26,1.82
4909,2023-10-27,1.88
4910,2023-10-30,1.86
4911,2023-10-31,1.85
4912,2023-11-01,1.91
4913,2023-11-02,1.84
4914,2023-11-03,1.86
4915,2023-11-06,1.84
4916,2023-11-07,1.83
4917,2023-11-08,1.84
4918,2023-11-09,1.83
4919,2023-11-10,1.8
4920,2023-11-13,1.79
4921,2023-11-14,1.83
4922,2023-11-15,1.8
4923,2023-11-16,1.81
4924,2023-11-17,1.78
4925,2023-11-20,1.76
4926,2023-11-21,1.77
4927,2023-11-22,1.71
4928,2023-11-23,
4929,2023-11-24,1.72
4930,2023-11-27,1.71
4931,2023-11-28,1.75
4932,2023-11-29,1.72
4933,2023-11-30,1.67
4934,2023-12-01,1.71
4935,2023-12-04,1.67
4936,2023-12-05,1.65
4937,2023-12-06,1.63
4938,2023-12-07,1.63
4939,2023-12-08,1.61
4940,2023-12-11,1.61
4941,2023-12-12,1.6
4942,2023-12-13,1.61
4943,2023-12-14,1.57
4944,2023-12-15,1.57
4945,2023-12-18,1.58
4946,2023-12-19,1.57
4947,2023-12-20,1.63
4948,2023-12-21,1.64
4949,2023-12-22,1.65
4950,2023-12-25,
4951,2023-12-26,1.64
4952,2023-12-27,1.64
4953,2023-12-28,1.62
4954,2023-12-29,1.61
4955,2024-01-01,
4956,2024-01-02,1.62
4957,2024-01-03,1.66
4958,2024-01-04,1.65
4959,2024-01-05,1.65
4960,2024-01-08,1.65
4961,2024-01-09,1.63
4962,2024-01-10,1.59
4963,2024-01-11,1.63
4964,2024-01-12,1.64
4965,2024-01-15,
4966,2024-01-16,1.65
4967,2024-01-17,1.63
4968,2024-01-18,1.62
4969,2024-01-19,1.59
4970,2024-01-22,1.59
4971,2024-01-23,1.62
4972,2024-01-24,1.61
4973,2024-01-25,1.6
4974,2024-01-26,1.58
4975,2024-01-29,1.6
4976,2024-01-30,1.58
4977,2024-01-31,1.61
4978,2024-02-01,1.63
4979,2024-02-02,1.59
4980,2024-02-05,1.56
4981,2024-02-06,1.58
4982,2024-02-07,1.6
4983,2024-02-08,1.6
4984,2024-02-09,1.59
4985,2024-02-12,1.58
4986,2024-02-13,1.54
4987,2024-02-14,1.56
4988,2024-02-15,1.57
4989,2024-02-16,1.53
4990,2024-02-19,
4991,2024-02-20,1.56
4992,2024-02-21,1.54
4993,2024-02-22,1.49
4994,2024-02-23,1.49
4995,2024-02-26,1.53
4996,2024-02-27,1.53
4997,2024-02-28,1.55
4998,2024-02-29,1.55
4999,2024-03-01,1.57
5000,2024-03-04,1.57
5001,2024-03-05,1.59
5002,2024-03-06,1.57
5003,2024-03-07,1.59
5004,2024-03-08,1.59
5005,2024-03-11,1.59
5006,2024-03-12,1.55
5007,2024-03-13,1.55
5008,2024-03-14,1.53
5009,2024-03-15,1.49
5010,2024-03-18,1.49
5011,2024-03-19,1.5
5012,2024-03-20,1.56
5013,2024-03-21,1.53
5014,2024-03-22,1.53
5015,2024-03-25,1.53
5016,2024-03-26,1.53
5017,2024-03-27,1.54
5018,2024-03-28,1.5
5019,2024-03-29,
5020,2024-04-01,1.49
5021,2024-04-02,1.51
5022,2024-04-03,1.49
5023,2024-04-04,1.51
5024,2024-04-05,1.49
5025,2024-04-08,1.46
5026,2024-04-09,1.44
5027,2024-04-10,1.4
5028,2024-04-11,1.41
5029,2024-04-12,1.45
5030,2024-04-15,1.46
5031,2024-04-16,1.46
5032,2024-04-17,1.48
5033,2024-04-18,1.47
5034,2024-04-19,1.46
5035,2024-04-22,1.46
5036,2024-04-23,1.46
5037,2024-04-24,1.48
5038,2024-04-25,1.47
5039,2024-04-26,1.45
5040,2024-04-29,1.45
5041,2024-04-30,1.44
5042,2024-05-01,1.43
5043,2024-05-02,1.47
5044,2024-05-03,1.49
5045,2024-05-06,1.47
5046,2024-05-07,1.45
5047,2024-05-08,1.47
5048,2024-05-09,1.48
5049,2024-05-10,1.48
5050,2024-05-13,1.48
5051,2024-05-14,1.48
5052,2024-05-15,1.49
5053,2024-05-16,1.47
5054,2024-05-17,1.48
5055,2024-05-20,1.47
5056,2024-05-21,1.48
5057,2024-05-22,1.46
5058,2024-05-23,1.45
5059,2024-05-24,1.46
5060,2024-05-27,
5061,2024-05-28,1.45
5062,2024-05-29,1.47
5063,2024-05-30,1.46
5064,2024-05-31,1.46
5065,2024-06-03,1.47
5066,2024-06-04,1.49
5067,2024-06-05,1.53
5068,2024-06-06,1.5
5069,2024-06-07,1.46
5070,2024-06-10,1.46
5071,2024-06-11,1.48
5072,2024-06-12,1.48
5073,2024-06-13,1.51
5074,2024-06-14,1.53
5075,2024-06-17,1.52
5076,2024-06-18,1.52
5077,2024-06-19,
5078,2024-06-20,1.54
5079,2024-06-21,1.55
5080,2024-06-24,1.53
5081,2024-06-25,1.55
5082,2024-06-26,1.55
5083,2024-06-27,1.55
5084,2024-06-28,1.55
5085,2024-07-01,1.55
5086,2024-07-02,1.56
5087,2024-07-03,1.53
5088,2024-07-04,
5089,2024-07-05,1.56
5090,2024-07-08,1.54
5091,2024-07-09,1.56
5092,2024-07-10,1.56
5093,2024-07-11,1.58
5094,2024-07-12,1.58
5095,2024-07-15,1.58
5096,2024-07-16,1.56
5097,2024-07-17,1.56
5098,2024-07-18,1.57
5099,2024-07-19,1.57
5100,2024-07-22,1.58
5101,2024-07-23,1.59
5102,2024-07-24,1.65
5103,2024-07-25,1.62
5104,2024-07-26,1.65
5105,2024-07-29,1.66
5106,2024-07-30,1.65
5107,2024-07-31,1.68
5108,2024-08-01,1.71
