,Date,BAMLC4A0C710YEY
4073,2020-06-02,2.56
4074,2020-06-03,2.55
4075,2020-06-04,2.55
4076,2020-06-05,2.51
4077,2020-06-08,2.45
4078,2020-06-09,2.43
4079,2020-06-10,2.38
4080,2020-06-11,2.39
4081,2020-06-12,2.42
4082,2020-06-15,2.43
4083,2020-06-16,2.34
4084,2020-06-17,2.31
4085,2020-06-18,2.29
4086,2020-06-19,2.28
4087,2020-06-22,2.29
4088,2020-06-23,2.28
4089,2020-06-24,2.3
4090,2020-06-25,2.31
4091,2020-06-26,2.28
4092,2020-06-29,2.29
4093,2020-06-30,2.29
4094,2020-07-01,2.29
4095,2020-07-02,2.24
4096,2020-07-03,2.25
4097,2020-07-06,2.22
4098,2020-07-07,2.19
4099,2020-07-08,2.19
4100,2020-07-09,2.15
4101,2020-07-10,2.18
4102,2020-07-13,2.17
4103,2020-07-14,2.15
4104,2020-07-15,2.14
4105,2020-07-16,2.11
4106,2020-07-17,2.11
4107,2020-07-20,2.07
4108,2020-07-21,2.03
4109,2020-07-22,2.0
4110,2020-07-23,1.98
4111,2020-07-24,1.99
4112,2020-07-27,2.01
4113,2020-07-28,1.99
4114,2020-07-29,1.99
4115,2020-07-30,1.96
4116,2020-07-31,1.94
4117,2020-08-03,1.95
4118,2020-08-04,1.89
4119,2020-08-05,1.9
4120,2020-08-06,1.88
4121,2020-08-07,1.89
4122,2020-08-10,1.89
4123,2020-08-11,1.96
4124,2020-08-12,1.96
4125,2020-08-13,2.01
4126,2020-08-14,2.02
4127,2020-08-17,2.0
4128,2020-08-18,2.01
4129,2020-08-19,2.02
4130,2020-08-20,1.99
4131,2020-08-21,1.99
4132,2020-08-24,1.99
4133,2020-08-25,2.02
4134,2020-08-26,2.03
4135,2020-08-27,2.08
4136,2020-08-28,2.06
4137,2020-08-31,2.03
4138,2020-09-01,1.99
4139,2020-09-02,1.95
4140,2020-09-03,1.94
4141,2020-09-04,2.04
4142,2020-09-07,2.04
4143,2020-09-08,2.03
4144,2020-09-09,2.04
4145,2020-09-10,2.02
4146,2020-09-11,2.01
4147,2020-09-14,2.0
4148,2020-09-15,2.0
4149,2020-09-16,2.0
4150,2020-09-17,2.0
4151,2020-09-18,2.01
4152,2020-09-21,2.01
4153,2020-09-22,2.01
4154,2020-09-23,2.04
4155,2020-09-24,2.07
4156,2020-09-25,2.1
4157,2020-09-28,2.09
4158,2020-09-29,2.06
4159,2020-09-30,2.1
4160,2020-10-01,2.09
4161,2020-10-02,2.1
4162,2020-10-05,2.13
4163,2020-10-06,2.08
4164,2020-10-07,2.11
4165,2020-10-08,2.08
4166,2020-10-09,2.08
4167,2020-10-12,2.08
4168,2020-10-13,2.02
4169,2020-10-14,2.02
4170,2020-10-15,2.04
4171,2020-10-16,2.04
4172,2020-10-19,2.05
4173,2020-10-20,2.07
4174,2020-10-21,2.09
4175,2020-10-22,2.11
4176,2020-10-23,2.1
4177,2020-10-26,2.07
4178,2020-10-27,2.04
4179,2020-10-28,2.07
4180,2020-10-29,2.12
4181,2020-10-30,2.15
4182,2020-10-31,2.16
4183,2020-11-02,2.14
4184,2020-11-03,2.15
4185,2020-11-04,2.02
4186,2020-11-05,1.99
4187,2020-11-06,2.01
4188,2020-11-09,2.07
4189,2020-11-10,2.08
4190,2020-11-11,2.08
4191,2020-11-12,2.01
4192,2020-11-13,2.02
4193,2020-11-16,2.01
4194,2020-11-17,1.98
4195,2020-11-18,1.96
4196,2020-11-19,1.94
4197,2020-11-20,1.91
4198,2020-11-23,1.93
4199,2020-11-24,1.94
4200,2020-11-25,1.93
4201,2020-11-26,1.93
4202,2020-11-27,1.89
4203,2020-11-30,1.88
4204,2020-12-01,1.93
4205,2020-12-02,1.93
4206,2020-12-03,1.89
4207,2020-12-04,1.93
4208,2020-12-07,1.89
4209,2020-12-08,1.9
4210,2020-12-09,1.94
4211,2020-12-10,1.91
4212,2020-12-11,1.9
4213,2020-12-14,1.89
4214,2020-12-15,1.91
4215,2020-12-16,1.89
4216,2020-12-17,1.88
4217,2020-12-18,1.89
4218,2020-12-21,1.9
4219,2020-12-22,1.87
4220,2020-12-23,1.9
4221,2020-12-24,1.87
4222,2020-12-25,
4223,2020-12-28,1.86
4224,2020-12-29,1.85
4225,2020-12-30,1.83
4226,2020-12-31,1.83
4227,2021-01-01,
4228,2021-01-04,1.84
4229,2021-01-05,1.89
4230,2021-01-06,1.96
4231,2021-01-07,1.97
4232,2021-01-08,2.0
4233,2021-01-11,2.02
4234,2021-01-12,2.03
4235,2021-01-13,1.97
4236,2021-01-14,1.99
4237,2021-01-15,1.96
4238,2021-01-18,1.97
4239,2021-01-19,1.95
4240,2021-01-20,1.95
4241,2021-01-21,1.97
4242,2021-01-22,1.97
4243,2021-01-25,1.93
4244,2021-01-26,1.93
4245,2021-01-27,1.92
4246,2021-01-28,1.95
4247,2021-01-29,1.99
4248,2021-01-31,2.01
4249,2021-02-01,1.99
4250,2021-02-02,2.01
4251,2021-02-03,2.02
4252,2021-02-04,2.02
4253,2021-02-05,2.03
4254,2021-02-08,2.01
4255,2021-02-09,2.01
4256,2021-02-10,1.98
4257,2021-02-11,1.99
4258,2021-02-12,2.03
4259,2021-02-15,2.03
4260,2021-02-16,2.1
4261,2021-02-17,2.1
4262,2021-02-18,2.09
4263,2021-02-19,2.14
4264,2021-02-22,2.19
4265,2021-02-23,2.2
4266,2021-02-24,2.21
4267,2021-02-25,2.33
4268,2021-02-26,2.3
4269,2021-02-28,2.31
4270,2021-03-01,2.29
4271,2021-03-02,2.26
4272,2021-03-03,2.32
4273,2021-03-04,2.41
4274,2021-03-05,2.46
4275,2021-03-08,2.52
4276,2021-03-09,2.5
4277,2021-03-10,2.47
4278,2021-03-11,2.46
4279,2021-03-12,2.56
4280,2021-03-15,2.53
4281,2021-03-16,2.54
4282,2021-03-17,2.56
4283,2021-03-18,2.62
4284,2021-03-19,2.62
4285,2021-03-22,2.57
4286,2021-03-23,2.54
4287,2021-03-24,2.52
4288,2021-03-25,2.52
4289,2021-03-26,2.55
4290,2021-03-29,2.6
4291,2021-03-30,2.59
4292,2021-03-31,2.6
4293,2021-04-01,2.53
4294,2021-04-02,
4295,2021-04-05,2.56
4296,2021-04-06,2.5
4297,2021-04-07,2.5
4298,2021-04-08,2.48
4299,2021-04-09,2.5
4300,2021-04-12,2.51
4301,2021-04-13,2.46
4302,2021-04-14,2.47
4303,2021-04-15,2.37
4304,2021-04-16,2.42
4305,2021-04-19,2.45
4306,2021-04-20,2.43
4307,2021-04-21,2.43
4308,2021-04-22,2.41
4309,2021-04-23,2.42
4310,2021-04-26,2.42
4311,2021-04-27,2.46
4312,2021-04-28,2.45
4313,2021-04-29,2.47
4314,2021-04-30,2.48
4315,2021-05-03,2.46
4316,2021-05-04,2.45
4317,2021-05-05,2.43
4318,2021-05-06,2.41
4319,2021-05-07,2.42
4320,2021-05-10,2.44
4321,2021-05-11,2.47
4322,2021-05-12,2.54
4323,2021-05-13,2.51
4324,2021-05-14,2.46
4325,2021-05-17,2.46
4326,2021-05-18,2.47
4327,2021-05-19,2.51
4328,2021-05-20,2.46
4329,2021-05-21,2.45
4330,2021-05-24,2.43
4331,2021-05-25,2.38
4332,2021-05-26,2.39
4333,2021-05-27,2.42
4334,2021-05-28,2.4
4335,2021-05-31,2.42
4336,2021-06-01,2.43
4337,2021-06-02,2.41
4338,2021-06-03,2.44
4339,2021-06-04,2.38
4340,2021-06-07,2.39
4341,2021-06-08,2.35
4342,2021-06-09,2.31
4343,2021-06-10,2.27
4344,2021-06-11,2.27
4345,2021-06-14,2.3
4346,2021-06-15,2.29
4347,2021-06-16,2.35
4348,2021-06-17,2.29
4349,2021-06-18,2.24
4350,2021-06-21,2.27
4351,2021-06-22,2.27
4352,2021-06-23,2.28
4353,2021-06-24,2.28
4354,2021-06-25,2.31
4355,2021-06-28,2.26
4356,2021-06-29,2.25
4357,2021-06-30,2.24
4358,2021-07-01,2.27
4359,2021-07-02,2.23
4360,2021-07-05,2.23
4361,2021-07-06,2.18
4362,2021-07-07,2.14
4363,2021-07-08,2.13
4364,2021-07-09,2.19
4365,2021-07-12,2.19
4366,2021-07-13,2.24
4367,2021-07-14,2.18
4368,2021-07-15,2.14
4369,2021-07-16,2.14
4370,2021-07-19,2.06
4371,2021-07-20,2.09
4372,2021-07-21,2.14
4373,2021-07-22,2.12
4374,2021-07-23,2.13
4375,2021-07-26,2.12
4376,2021-07-27,2.09
4377,2021-07-28,2.11
4378,2021-07-29,2.11
4379,2021-07-30,2.09
4380,2021-07-31,2.09
4381,2021-08-02,2.04
4382,2021-08-03,2.04
4383,2021-08-04,2.05
4384,2021-08-05,2.08
4385,2021-08-06,2.15
4386,2021-08-09,2.18
4387,2021-08-10,2.21
4388,2021-08-11,2.21
4389,2021-08-12,2.22
4390,2021-08-13,2.15
4391,2021-08-16,2.12
4392,2021-08-17,2.13
4393,2021-08-18,2.15
4394,2021-08-19,2.14
4395,2021-08-20,2.15
4396,2021-08-23,2.14
4397,2021-08-24,2.17
4398,2021-08-25,2.21
4399,2021-08-26,2.2
4400,2021-08-27,2.17
4401,2021-08-30,2.14
4402,2021-08-31,2.16
4403,2021-09-01,2.15
4404,2021-09-02,2.14
4405,2021-09-03,2.16
4406,2021-09-06,2.17
4407,2021-09-07,2.21
4408,2021-09-08,2.18
4409,2021-09-09,2.14
4410,2021-09-10,2.17
4411,2021-09-13,2.15
4412,2021-09-14,2.11
4413,2021-09-15,2.13
4414,2021-09-16,2.16
4415,2021-09-17,2.19
4416,2021-09-20,2.14
4417,2021-09-21,2.16
4418,2021-09-22,2.16
4419,2021-09-23,2.22
4420,2021-09-24,2.25
4421,2021-09-27,2.26
4422,2021-09-28,2.32
4423,2021-09-29,2.32
4424,2021-09-30,2.34
4425,2021-10-01,2.29
4426,2021-10-04,2.3
4427,2021-10-05,2.35
4428,2021-10-06,2.36
4429,2021-10-07,2.4
4430,2021-10-08,2.44
4431,2021-10-11,2.44
4432,2021-10-12,2.43
4433,2021-10-13,2.4
4434,2021-10-14,2.37
4435,2021-10-15,2.41
4436,2021-10-18,2.42
4437,2021-10-19,2.46
4438,2021-10-20,2.46
4439,2021-10-21,2.5
4440,2021-10-22,2.49
4441,2021-10-25,2.47
4442,2021-10-26,2.45
4443,2021-10-27,2.37
4444,2021-10-28,2.41
4445,2021-10-29,2.4
4446,2021-10-31,2.42
4447,2021-11-01,2.44
4448,2021-11-02,2.42
4449,2021-11-03,2.45
4450,2021-11-04,2.39
4451,2021-11-05,2.32
4452,2021-11-08,2.35
4453,2021-11-09,2.3
4454,2021-11-10,2.4
4455,2021-11-11,2.41
4456,2021-11-12,2.44
4457,2021-11-15,2.49
4458,2021-11-16,2.51
4459,2021-11-17,2.5
4460,2021-11-18,2.48
4461,2021-11-19,2.44
4462,2021-11-22,2.53
4463,2021-11-23,2.58
4464,2021-11-24,2.57
4465,2021-11-25,2.58
4466,2021-11-26,2.48
4467,2021-11-29,2.52
4468,2021-11-30,2.46
4469,2021-12-01,2.46
4470,2021-12-02,2.49
4471,2021-12-03,2.38
4472,2021-12-06,2.45
4473,2021-12-07,2.46
4474,2021-12-08,2.49
4475,2021-12-09,2.47
4476,2021-12-10,2.47
4477,2021-12-13,2.41
4478,2021-12-14,2.44
4479,2021-12-15,2.47
4480,2021-12-16,2.42
4481,2021-12-17,2.41
4482,2021-12-20,2.44
4483,2021-12-21,2.5
4484,2021-12-22,2.46
4485,2021-12-23,2.49
4486,2021-12-24,
4487,2021-12-27,2.47
4488,2021-12-28,2.46
4489,2021-12-29,2.51
4490,2021-12-30,2.48
4491,2021-12-31,2.48
4492,2022-01-03,2.6
4493,2022-01-04,2.63
4494,2022-01-05,2.66
4495,2022-01-06,2.7
4496,2022-01-07,2.73
4497,2022-01-10,2.76
4498,2022-01-11,2.73
4499,2022-01-12,2.71
4500,2022-01-13,2.71
4501,2022-01-14,2.77
4502,2022-01-17,2.77
4503,2022-01-18,2.88
4504,2022-01-19,2.84
4505,2022-01-20,2.85
4506,2022-01-21,2.81
4507,2022-01-24,2.82
4508,2022-01-25,2.86
4509,2022-01-26,2.91
4510,2022-01-27,2.9
4511,2022-01-28,2.9
4512,2022-01-31,2.92
4513,2022-02-01,2.92
4514,2022-02-02,2.88
4515,2022-02-03,2.96
4516,2022-02-04,3.07
4517,2022-02-07,3.08
4518,2022-02-08,3.1
4519,2022-02-09,3.07
4520,2022-02-10,3.18
4521,2022-02-11,3.14
4522,2022-02-14,3.19
4523,2022-02-15,3.24
4524,2022-02-16,3.27
4525,2022-02-17,3.24
4526,2022-02-18,3.22
4527,2022-02-21,3.23
4528,2022-02-22,3.27
4529,2022-02-23,3.3
4530,2022-02-24,3.36
4531,2022-02-25,3.33
4532,2022-02-28,3.21
4533,2022-03-01,3.1
4534,2022-03-02,3.25
4535,2022-03-03,3.24
4536,2022-03-04,3.17
4537,2022-03-07,3.25
4538,2022-03-08,3.42
4539,2022-03-09,3.47
4540,2022-03-10,3.55
4541,2022-03-11,3.57
4542,2022-03-14,3.72
4543,2022-03-15,3.74
4544,2022-03-16,3.71
4545,2022-03-17,3.64
4546,2022-03-18,3.58
4547,2022-03-21,3.72
4548,2022-03-22,3.76
4549,2022-03-23,3.71
4550,2022-03-24,3.75
4551,2022-03-25,3.87
4552,2022-03-28,3.85
4553,2022-03-29,3.75
4554,2022-03-30,3.7
4555,2022-03-31,3.68
4556,2022-04-01,3.71
4557,2022-04-04,3.72
4558,2022-04-05,3.85
4559,2022-04-06,3.92
4560,2022-04-07,3.97
4561,2022-04-08,4.05
4562,2022-04-11,4.15
4563,2022-04-12,4.11
4564,2022-04-13,4.11
4565,2022-04-14,4.21
4566,2022-04-15,
4567,2022-04-18,4.27
4568,2022-04-19,4.34
4569,2022-04-20,4.27
4570,2022-04-21,4.36
4571,2022-04-22,4.4
4572,2022-04-25,4.35
4573,2022-04-26,4.3
4574,2022-04-27,4.36
4575,2022-04-28,4.43
4576,2022-04-29,4.47
4577,2022-04-30,4.5
4578,2022-05-02,4.61
4579,2022-05-03,4.57
4580,2022-05-04,4.52
4581,2022-05-05,4.65
4582,2022-05-06,4.72
4583,2022-05-09,4.72
4584,2022-05-10,4.64
4585,2022-05-11,4.58
4586,2022-05-12,4.52
4587,2022-05-13,4.63
4588,2022-05-16,4.59
4589,2022-05-17,4.69
4590,2022-05-18,4.65
4591,2022-05-19,4.64
4592,2022-05-20,4.58
4593,2022-05-23,4.64
4594,2022-05-24,4.53
4595,2022-05-25,4.47
4596,2022-05-26,4.41
4597,2022-05-27,4.38
4598,2022-05-30,4.39
4599,2022-05-31,4.45
4600,2022-06-01,4.52
4601,2022-06-02,4.5
4602,2022-06-03,4.55
4603,2022-06-06,4.61
4604,2022-06-07,4.56
4605,2022-06-08,4.61
4606,2022-06-09,4.64
4607,2022-06-10,4.81
4608,2022-06-13,5.08
4609,2022-06-14,5.19
4610,2022-06-15,5.09
4611,2022-06-16,5.06
4612,2022-06-17,5.0
4613,2022-06-20,5.01
4614,2022-06-21,5.06
4615,2022-06-22,4.97
4616,2022-06-23,4.9
4617,2022-06-24,4.93
4618,2022-06-27,4.99
4619,2022-06-28,5.04
4620,2022-06-29,4.96
4621,2022-06-30,4.89
4622,2022-07-01,4.83
4623,2022-07-04,4.84
4624,2022-07-05,4.77
4625,2022-07-06,4.85
4626,2022-07-07,4.9
4627,2022-07-08,4.97
4628,2022-07-11,4.87
4629,2022-07-12,4.85
4630,2022-07-13,4.82
4631,2022-07-14,4.88
4632,2022-07-15,4.82
4633,2022-07-18,4.82
4634,2022-07-19,4.87
4635,2022-07-20,4.87
4636,2022-07-21,4.74
4637,2022-07-22,4.62
4638,2022-07-25,4.67
4639,2022-07-26,4.67
4640,2022-07-27,4.6
4641,2022-07-28,4.53
4642,2022-07-29,4.47
4643,2022-07-31,4.48
4644,2022-08-01,4.44
4645,2022-08-02,4.58
4646,2022-08-03,4.57
4647,2022-08-04,4.5
4648,2022-08-05,4.65
4649,2022-08-08,4.57
4650,2022-08-09,4.62
4651,2022-08-10,4.57
4652,2022-08-11,4.62
4653,2022-08-12,4.56
4654,2022-08-15,4.5
4655,2022-08-16,4.53
4656,2022-08-17,4.62
4657,2022-08-18,4.6
4658,2022-08-19,4.73
4659,2022-08-22,4.82
4660,2022-08-23,4.83
4661,2022-08-24,4.87
4662,2022-08-25,4.78
4663,2022-08-26,4.79
4664,2022-08-29,4.9
4665,2022-08-30,4.91
4666,2022-08-31,4.99
4667,2022-09-01,5.14
4668,2022-09-02,5.06
4669,2022-09-05,5.07
4670,2022-09-06,5.22
4671,2022-09-07,5.15
4672,2022-09-08,5.15
4673,2022-09-09,5.16
4674,2022-09-12,5.18
4675,2022-09-13,5.26
4676,2022-09-14,5.25
4677,2022-09-15,5.3
4678,2022-09-16,5.31
4679,2022-09-19,5.35
4680,2022-09-20,5.42
4681,2022-09-21,5.37
4682,2022-09-22,5.57
4683,2022-09-23,5.6
4684,2022-09-26,5.83
4685,2022-09-27,5.98
4686,2022-09-28,5.79
4687,2022-09-29,5.9
4688,2022-09-30,5.91
4689,2022-10-03,5.74
4690,2022-10-04,5.66
4691,2022-10-05,5.78
4692,2022-10-06,5.82
4693,2022-10-07,5.9
4694,2022-10-10,5.92
4695,2022-10-11,6.02
4696,2022-10-12,6.04
4697,2022-10-13,6.09
4698,2022-10-14,6.15
4699,2022-10-17,6.15
4700,2022-10-18,6.1
4701,2022-10-19,6.23
4702,2022-10-20,6.33
4703,2022-10-21,6.32
4704,2022-10-24,6.31
4705,2022-10-25,6.14
4706,2022-10-26,6.07
4707,2022-10-27,6.0
4708,2022-10-28,6.03
4709,2022-10-31,6.11
4710,2022-11-01,6.07
4711,2022-11-02,6.08
4712,2022-11-03,6.17
4713,2022-11-04,6.18
4714,2022-11-07,6.2
4715,2022-11-08,6.11
4716,2022-11-09,6.1
4717,2022-11-10,5.79
4718,2022-11-11,5.79
4719,2022-11-14,5.77
4720,2022-11-15,5.64
4721,2022-11-16,5.54
4722,2022-11-17,5.63
4723,2022-11-18,5.64
4724,2022-11-21,5.64
4725,2022-11-22,5.56
4726,2022-11-23,5.49
4727,2022-11-24,5.5
4728,2022-11-25,5.48
4729,2022-11-28,5.48
4730,2022-11-29,5.55
4731,2022-11-30,5.48
4732,2022-12-01,5.3
4733,2022-12-02,5.27
4734,2022-12-05,5.37
4735,2022-12-06,5.3
4736,2022-12-07,5.2
4737,2022-12-08,5.25
4738,2022-12-09,5.33
4739,2022-12-12,5.34
4740,2022-12-13,5.22
4741,2022-12-14,5.19
4742,2022-12-15,5.18
4743,2022-12-16,5.23
4744,2022-12-19,5.34
4745,2022-12-20,5.45
4746,2022-12-21,5.43
4747,2022-12-22,5.43
4748,2022-12-23,5.48
4749,2022-12-26,
4750,2022-12-27,5.58
4751,2022-12-28,5.62
4752,2022-12-29,5.57
4753,2022-12-30,5.56
4754,2022-12-31,5.58
4755,2023-01-02,
4756,2023-01-03,5.55
4757,2023-01-04,5.45
4758,2023-01-05,5.47
4759,2023-01-06,5.32
4760,2023-01-09,5.26
4761,2023-01-10,5.32
4762,2023-01-11,5.21
4763,2023-01-12,5.09
4764,2023-01-13,5.13
4765,2023-01-16,5.13
4766,2023-01-17,5.14
4767,2023-01-18,4.97
4768,2023-01-19,5.0
4769,2023-01-20,5.08
4770,2023-01-23,5.1
4771,2023-01-24,5.03
4772,2023-01-25,5.03
4773,2023-01-26,5.04
4774,2023-01-27,5.05
4775,2023-01-30,5.1
4776,2023-01-31,5.04
4777,2023-02-01,4.95
4778,2023-02-02,4.9
4779,2023-02-03,5.02
4780,2023-02-06,5.12
4781,2023-02-07,5.17
4782,2023-02-08,5.14
4783,2023-02-09,5.2
4784,2023-02-10,5.3
4785,2023-02-13,5.28
4786,2023-02-14,5.32
4787,2023-02-15,5.36
4788,2023-02-16,5.42
4789,2023-02-17,5.42
4790,2023-02-20,5.42
4791,2023-02-21,5.58
4792,2023-02-22,5.56
4793,2023-02-23,5.51
4794,2023-02-24,5.59
4795,2023-02-27,5.56
4796,2023-02-28,5.58
4797,2023-03-01,5.67
4798,2023-03-02,5.71
4799,2023-03-03,5.59
4800,2023-03-06,5.59
4801,2023-03-07,5.61
4802,2023-03-08,5.64
4803,2023-03-09,5.62
4804,2023-03-10,5.47
4805,2023-03-13,5.44
4806,2023-03-14,5.51
4807,2023-03-15,5.42
4808,2023-03-16,5.48
4809,2023-03-17,5.35
4810,2023-03-20,5.4
4811,2023-03-21,5.4
4812,2023-03-22,5.23
4813,2023-03-23,5.21
4814,2023-03-24,5.22
4815,2023-03-27,5.33
4816,2023-03-28,5.35
4817,2023-03-29,5.34
4818,2023-03-30,5.28
4819,2023-03-31,5.21
4820,2023-04-03,5.14
4821,2023-04-04,5.09
4822,2023-04-05,5.06
4823,2023-04-06,5.06
4824,2023-04-07,
4825,2023-04-10,5.17
4826,2023-04-11,5.16
4827,2023-04-12,5.14
4828,2023-04-13,5.16
4829,2023-04-14,5.2
4830,2023-04-17,5.26
4831,2023-04-18,5.23
4832,2023-04-19,5.26
4833,2023-04-20,5.22
4834,2023-04-21,5.25
4835,2023-04-24,5.19
4836,2023-04-25,5.09
4837,2023-04-26,5.15
4838,2023-04-27,5.22
4839,2023-04-28,5.13
4840,2023-04-30,5.17
4841,2023-05-01,5.33
4842,2023-05-02,5.2
4843,2023-05-03,5.14
4844,2023-05-04,5.21
4845,2023-05-05,5.26
4846,2023-05-08,5.34
4847,2023-05-09,5.35
4848,2023-05-10,5.27
4849,2023-05-11,5.22
4850,2023-05-12,5.29
4851,2023-05-15,5.32
4852,2023-05-16,5.37
4853,2023-05-17,5.41
4854,2023-05-18,5.47
4855,2023-05-19,5.49
4856,2023-05-22,5.5
4857,2023-05-23,5.48
4858,2023-05-24,5.52
4859,2023-05-25,5.58
4860,2023-05-26,5.57
4861,2023-05-29,5.58
4862,2023-05-30,5.44
4863,2023-05-31,5.43
4864,2023-06-01,5.4
4865,2023-06-02,5.45
4866,2023-06-05,5.46
4867,2023-06-06,5.45
4868,2023-06-07,5.55
4869,2023-06-08,5.48
4870,2023-06-09,5.52
4871,2023-06-12,5.51
4872,2023-06-13,5.58
4873,2023-06-14,5.55
4874,2023-06-15,5.45
4875,2023-06-16,5.48
4876,2023-06-19,5.49
4877,2023-06-20,5.45
4878,2023-06-21,5.44
4879,2023-06-22,5.52
4880,2023-06-23,5.48
4881,2023-06-26,5.45
4882,2023-06-27,5.49
4883,2023-06-28,5.44
4884,2023-06-29,5.54
4885,2023-06-30,5.51
4886,2023-07-03,5.54
4887,2023-07-04,5.55
4888,2023-07-05,5.61
4889,2023-07-06,5.74
4890,2023-07-07,5.75
4891,2023-07-10,5.7
4892,2023-07-11,5.66
4893,2023-07-12,5.53
4894,2023-07-13,5.42
4895,2023-07-14,5.48
4896,2023-07-17,5.47
4897,2023-07-18,5.45
4898,2023-07-19,5.39
4899,2023-07-20,5.49
4900,2023-07-21,5.47
4901,2023-07-24,5.48
4902,2023-07-25,5.49
4903,2023-07-26,5.45
4904,2023-07-27,5.56
4905,2023-07-28,5.51
4906,2023-07-31,5.51
4907,2023-08-01,5.59
4908,2023-08-02,5.65
4909,2023-08-03,5.77
4910,2023-08-04,5.63
4911,2023-08-07,5.66
4912,2023-08-08,5.61
4913,2023-08-09,5.59
4914,2023-08-10,5.68
4915,2023-08-11,5.74
4916,2023-08-14,5.76
4917,2023-08-15,5.8
4918,2023-08-16,5.86
4919,2023-08-17,5.89
4920,2023-08-18,5.86
4921,2023-08-21,5.95
4922,2023-08-22,5.93
4923,2023-08-23,5.78
4924,2023-08-24,5.81
4925,2023-08-25,5.81
4926,2023-08-28,5.77
4927,2023-08-29,5.68
4928,2023-08-30,5.68
4929,2023-08-31,5.68
4930,2023-09-01,5.76
4931,2023-09-04,5.76
4932,2023-09-05,5.84
4933,2023-09-06,5.89
4934,2023-09-07,5.85
4935,2023-09-08,5.83
4936,2023-09-11,5.86
4937,2023-09-12,5.85
4938,2023-09-13,5.84
4939,2023-09-14,5.85
4940,2023-09-15,5.89
4941,2023-09-18,5.88
4942,2023-09-19,5.92
4943,2023-09-20,5.92
4944,2023-09-21,6.03
4945,2023-09-22,5.97
4946,2023-09-25,6.07
4947,2023-09-26,6.09
4948,2023-09-27,6.16
4949,2023-09-28,6.15
4950,2023-09-29,6.16
4951,2023-09-30,6.18
4952,2023-10-02,6.31
4953,2023-10-03,6.45
4954,2023-10-04,6.38
4955,2023-10-05,6.37
4956,2023-10-06,6.44
4957,2023-10-09,6.44
4958,2023-10-10,6.28
4959,2023-10-11,6.21
4960,2023-10-12,6.33
4961,2023-10-13,6.25
4962,2023-10-16,6.33
4963,2023-10-17,6.45
4964,2023-10-18,6.54
4965,2023-10-19,6.64
4966,2023-10-20,6.59
4967,2023-10-23,6.53
4968,2023-10-24,6.46
4969,2023-10-25,6.57
4970,2023-10-26,6.48
4971,2023-10-27,6.47
4972,2023-10-30,6.53
4973,2023-10-31,6.58
4974,2023-11-01,6.43
4975,2023-11-02,6.31
4976,2023-11-03,6.19
4977,2023-11-06,6.26
4978,2023-11-07,6.19
4979,2023-11-08,6.12
4980,2023-11-09,6.25
4981,2023-11-10,6.22
4982,2023-11-13,6.2
4983,2023-11-14,5.98
4984,2023-11-15,6.06
4985,2023-11-16,5.96
4986,2023-11-17,5.93
4987,2023-11-20,5.89
4988,2023-11-21,5.88
4989,2023-11-22,5.87
4990,2023-11-23,5.87
4991,2023-11-24,5.91
4992,2023-11-27,5.81
4993,2023-11-28,5.77
4994,2023-11-29,5.67
4995,2023-11-30,5.75
4996,2023-12-01,5.63
4997,2023-12-04,5.67
4998,2023-12-05,5.59
4999,2023-12-06,5.54
5000,2023-12-07,5.57
5001,2023-12-08,5.63
5002,2023-12-11,5.63
5003,2023-12-12,5.58
5004,2023-12-13,5.37
5005,2023-12-14,5.22
5006,2023-12-15,5.23
5007,2023-12-18,5.27
5008,2023-12-19,5.25
5009,2023-12-20,5.2
5010,2023-12-21,5.22
5011,2023-12-22,5.23
5012,2023-12-25,
5013,2023-12-26,5.21
5014,2023-12-27,5.1
5015,2023-12-28,5.13
5016,2023-12-29,5.17
5017,2023-12-31,5.17
5018,2024-01-01,
5019,2024-01-02,5.24
5020,2024-01-03,5.25
5021,2024-01-04,5.34
5022,2024-01-05,5.38
5023,2024-01-08,5.34
5024,2024-01-09,5.33
5025,2024-01-10,5.33
5026,2024-01-11,5.26
5027,2024-01-12,5.23
5028,2024-01-15,5.22
5029,2024-01-16,5.34
5030,2024-01-17,5.37
5031,2024-01-18,5.39
5032,2024-01-19,5.39
5033,2024-01-22,5.35
5034,2024-01-23,5.38
5035,2024-01-24,5.4
5036,2024-01-25,5.34
5037,2024-01-26,5.35
5038,2024-01-29,5.28
5039,2024-01-30,5.28
5040,2024-01-31,5.22
5041,2024-02-01,5.15
5042,2024-02-02,5.29
5043,2024-02-05,5.4
5044,2024-02-06,5.34
5045,2024-02-07,5.37
5046,2024-02-08,5.42
5047,2024-02-09,5.45
5048,2024-02-12,5.44
5049,2024-02-13,5.58
5050,2024-02-14,5.51
5051,2024-02-15,5.47
5052,2024-02-16,5.51
5053,2024-02-19,5.51
5054,2024-02-20,5.48
5055,2024-02-21,5.52
5056,2024-02-22,5.5
5057,2024-02-23,5.45
5058,2024-02-26,5.49
5059,2024-02-27,5.52
5060,2024-02-28,5.5
5061,2024-02-29,5.52
5062,2024-03-01,5.47
5063,2024-03-04,5.48
5064,2024-03-05,5.42
5065,2024-03-06,5.38
5066,2024-03-07,5.36
5067,2024-03-08,5.33
5068,2024-03-11,5.34
5069,2024-03-12,5.38
5070,2024-03-13,5.39
5071,2024-03-14,5.48
5072,2024-03-15,5.49
