,Date,BAMLH0A0HYM2
4074,2020-06-03,5.8
4075,2020-06-04,5.83
4076,2020-06-05,5.5
4077,2020-06-08,5.51
4078,2020-06-09,5.75
4079,2020-06-10,5.92
4080,2020-06-11,6.4
4081,2020-06-12,6.28
4082,2020-06-15,6.25
4083,2020-06-16,5.78
4084,2020-06-17,5.85
4085,2020-06-18,6.01
4086,2020-06-19,6.02
4087,2020-06-22,6.03
4088,2020-06-23,6.02
4089,2020-06-24,6.23
4090,2020-06-25,6.3
4091,2020-06-26,6.41
4092,2020-06-29,6.52
4093,2020-06-30,6.44
4094,2020-07-01,6.33
4095,2020-07-02,6.17
4096,2020-07-03,6.17
4097,2020-07-06,6.03
4098,2020-07-07,6.04
4099,2020-07-08,6.06
4100,2020-07-09,6.14
4101,2020-07-10,6.14
4102,2020-07-13,6.01
4103,2020-07-14,6.03
4104,2020-07-15,5.81
4105,2020-07-16,5.76
4106,2020-07-17,5.74
4107,2020-07-20,5.54
4108,2020-07-21,5.33
4109,2020-07-22,5.28
4110,2020-07-23,5.26
4111,2020-07-24,5.29
4112,2020-07-27,5.24
4113,2020-07-28,5.27
4114,2020-07-29,5.15
4115,2020-07-30,5.14
4116,2020-07-31,5.16
4117,2020-08-03,5.08
4118,2020-08-04,5.13
4119,2020-08-05,5.04
4120,2020-08-06,5.06
4121,2020-08-07,5.06
4122,2020-08-10,5.09
4123,2020-08-11,5.03
4124,2020-08-12,5.1
4125,2020-08-13,5.16
4126,2020-08-14,5.26
4127,2020-08-17,5.29
4128,2020-08-18,5.26
4129,2020-08-19,5.25
4130,2020-08-20,5.28
4131,2020-08-21,5.25
4132,2020-08-24,5.17
4133,2020-08-25,5.07
4134,2020-08-26,5.02
4135,2020-08-27,4.98
4136,2020-08-28,5.0
4137,2020-08-31,5.02
4138,2020-09-01,4.97
4139,2020-09-02,4.93
4140,2020-09-03,5.04
4141,2020-09-04,5.13
4142,2020-09-07,5.13
4143,2020-09-08,5.25
4144,2020-09-09,5.16
4145,2020-09-10,5.16
4146,2020-09-11,5.21
4147,2020-09-14,5.18
4148,2020-09-15,5.14
4149,2020-09-16,5.07
4150,2020-09-17,5.14
4151,2020-09-18,5.16
4152,2020-09-21,5.42
4153,2020-09-22,5.45
4154,2020-09-23,5.47
4155,2020-09-24,5.64
4156,2020-09-25,5.64
4157,2020-09-28,5.52
4158,2020-09-29,5.5
4159,2020-09-30,5.41
4160,2020-10-01,5.36
4161,2020-10-02,5.38
4162,2020-10-05,5.18
4163,2020-10-06,5.06
4164,2020-10-07,5.02
4165,2020-10-08,4.97
4166,2020-10-09,4.92
4167,2020-10-12,4.92
4168,2020-10-13,4.88
4169,2020-10-14,4.89
4170,2020-10-15,5.01
4171,2020-10-16,4.94
4172,2020-10-19,4.91
4173,2020-10-20,4.9
4174,2020-10-21,4.91
4175,2020-10-22,4.88
4176,2020-10-23,4.87
4177,2020-10-26,5.03
4178,2020-10-27,5.06
4179,2020-10-28,5.29
4180,2020-10-29,5.25
4181,2020-10-30,5.25
4182,2020-10-31,5.32
4183,2020-11-02,5.25
4184,2020-11-03,5.07
4185,2020-11-04,4.79
4186,2020-11-05,4.59
4187,2020-11-06,4.67
4188,2020-11-09,4.22
4189,2020-11-10,4.37
4190,2020-11-11,4.37
4191,2020-11-12,4.62
4192,2020-11-13,4.63
4193,2020-11-16,4.5
4194,2020-11-17,4.48
4195,2020-11-18,4.42
4196,2020-11-19,4.48
4197,2020-11-20,4.49
4198,2020-11-23,4.43
4199,2020-11-24,4.31
4200,2020-11-25,4.33
4201,2020-11-26,4.33
4202,2020-11-27,4.35
4203,2020-11-30,4.33
4204,2020-12-01,4.21
4205,2020-12-02,4.17
4206,2020-12-03,4.1
4207,2020-12-04,4.03
4208,2020-12-07,4.03
4209,2020-12-08,4.03
4210,2020-12-09,4.04
4211,2020-12-10,4.08
4212,2020-12-11,4.13
4213,2020-12-14,4.07
4214,2020-12-15,4.06
4215,2020-12-16,4.06
4216,2020-12-17,4.05
4217,2020-12-18,4.03
4218,2020-12-21,4.18
4219,2020-12-22,4.12
4220,2020-12-23,4.07
4221,2020-12-24,4.05
4222,2020-12-25,
4223,2020-12-28,3.89
4224,2020-12-29,3.85
4225,2020-12-30,3.87
4226,2020-12-31,3.86
4227,2021-01-01,
4228,2021-01-04,3.93
4229,2021-01-05,3.92
4230,2021-01-06,3.8
4231,2021-01-07,3.78
4232,2021-01-08,3.76
4233,2021-01-11,3.82
4234,2021-01-12,3.85
4235,2021-01-13,3.82
4236,2021-01-14,3.73
4237,2021-01-15,3.74
4238,2021-01-18,3.73
4239,2021-01-19,3.71
4240,2021-01-20,3.67
4241,2021-01-21,3.65
4242,2021-01-22,3.75
4243,2021-01-25,3.75
4244,2021-01-26,3.74
4245,2021-01-27,3.85
4246,2021-01-28,3.76
4247,2021-01-29,3.79
4248,2021-01-31,3.84
4249,2021-02-01,3.83
4250,2021-02-02,3.75
4251,2021-02-03,3.68
4252,2021-02-04,3.64
4253,2021-02-05,3.58
4254,2021-02-08,3.54
4255,2021-02-09,3.51
4256,2021-02-10,3.51
4257,2021-02-11,3.5
4258,2021-02-12,3.48
4259,2021-02-15,3.47
4260,2021-02-16,3.41
4261,2021-02-17,3.44
4262,2021-02-18,3.46
4263,2021-02-19,3.41
4264,2021-02-22,3.44
4265,2021-02-23,3.47
4266,2021-02-24,3.42
4267,2021-02-25,3.42
4268,2021-02-26,3.52
4269,2021-02-28,3.57
4270,2021-03-01,3.54
4271,2021-03-02,3.53
4272,2021-03-03,3.51
4273,2021-03-04,3.54
4274,2021-03-05,3.6
4275,2021-03-08,3.57
4276,2021-03-09,3.62
4277,2021-03-10,3.63
4278,2021-03-11,3.52
4279,2021-03-12,3.55
4280,2021-03-15,3.55
4281,2021-03-16,3.55
4282,2021-03-17,3.65
4283,2021-03-18,3.66
4284,2021-03-19,3.67
4285,2021-03-22,3.58
4286,2021-03-23,3.57
4287,2021-03-24,3.51
4288,2021-03-25,3.53
4289,2021-03-26,3.48
4290,2021-03-29,3.43
4291,2021-03-30,3.44
4292,2021-03-31,3.36
4293,2021-04-01,3.33
4294,2021-04-02,
4295,2021-04-05,3.25
4296,2021-04-06,3.25
4297,2021-04-07,3.22
4298,2021-04-08,3.21
4299,2021-04-09,3.24
4300,2021-04-12,3.24
4301,2021-04-13,3.32
4302,2021-04-14,3.25
4303,2021-04-15,3.25
4304,2021-04-16,3.22
4305,2021-04-19,3.25
4306,2021-04-20,3.35
4307,2021-04-21,3.34
4308,2021-04-22,3.34
4309,2021-04-23,3.29
4310,2021-04-26,3.26
4311,2021-04-27,3.24
4312,2021-04-28,3.26
4313,2021-04-29,3.24
4314,2021-04-30,3.28
4315,2021-05-03,3.27
4316,2021-05-04,3.32
4317,2021-05-05,3.29
4318,2021-05-06,3.3
4319,2021-05-07,3.27
4320,2021-05-10,3.26
4321,2021-05-11,3.36
4322,2021-05-12,3.34
4323,2021-05-13,3.37
4324,2021-05-14,3.35
4325,2021-05-17,3.35
4326,2021-05-18,3.35
4327,2021-05-19,3.4
4328,2021-05-20,3.42
4329,2021-05-21,3.37
4330,2021-05-24,3.37
4331,2021-05-25,3.34
4332,2021-05-26,3.35
4333,2021-05-27,3.3
4334,2021-05-28,3.29
4335,2021-05-31,3.34
4336,2021-06-01,3.33
4337,2021-06-02,3.31
4338,2021-06-03,3.28
4339,2021-06-04,3.28
4340,2021-06-07,3.27
4341,2021-06-08,3.26
4342,2021-06-09,3.22
4343,2021-06-10,3.23
4344,2021-06-11,3.21
4345,2021-06-14,3.17
4346,2021-06-15,3.17
4347,2021-06-16,3.12
4348,2021-06-17,3.15
4349,2021-06-18,3.18
4350,2021-06-21,3.14
4351,2021-06-22,3.15
4352,2021-06-23,3.13
4353,2021-06-24,3.08
4354,2021-06-25,3.04
4355,2021-06-28,3.05
4356,2021-06-29,3.03
4357,2021-06-30,3.04
4358,2021-07-01,3.02
4359,2021-07-02,3.04
4360,2021-07-05,3.03
4361,2021-07-06,3.05
4362,2021-07-07,3.05
4363,2021-07-08,3.14
4364,2021-07-09,3.07
4365,2021-07-12,3.05
4366,2021-07-13,3.04
4367,2021-07-14,3.1
4368,2021-07-15,3.14
4369,2021-07-16,3.18
4370,2021-07-19,3.44
4371,2021-07-20,3.38
4372,2021-07-21,3.24
4373,2021-07-22,3.24
4374,2021-07-23,3.22
4375,2021-07-26,3.21
4376,2021-07-27,3.27
4377,2021-07-28,3.26
4378,2021-07-29,3.23
4379,2021-07-30,3.26
4380,2021-07-31,3.32
4381,2021-08-02,3.36
4382,2021-08-03,3.42
4383,2021-08-04,3.42
4384,2021-08-05,3.37
4385,2021-08-06,3.32
4386,2021-08-09,3.34
4387,2021-08-10,3.32
4388,2021-08-11,3.37
4389,2021-08-12,3.34
4390,2021-08-13,3.36
4391,2021-08-16,3.38
4392,2021-08-17,3.37
4393,2021-08-18,3.35
4394,2021-08-19,3.42
4395,2021-08-20,3.37
4396,2021-08-23,3.34
4397,2021-08-24,3.26
4398,2021-08-25,3.22
4399,2021-08-26,3.2
4400,2021-08-27,3.17
4401,2021-08-30,3.16
4402,2021-08-31,3.21
4403,2021-09-01,3.19
4404,2021-09-02,3.16
4405,2021-09-03,3.14
4406,2021-09-06,3.13
4407,2021-09-07,3.16
4408,2021-09-08,3.16
4409,2021-09-09,3.15
4410,2021-09-10,3.11
4411,2021-09-13,3.09
4412,2021-09-14,3.11
4413,2021-09-15,3.08
4414,2021-09-16,3.06
4415,2021-09-17,3.04
4416,2021-09-20,3.23
4417,2021-09-21,3.17
4418,2021-09-22,3.09
4419,2021-09-23,3.03
4420,2021-09-24,3.05
4421,2021-09-27,3.06
4422,2021-09-28,3.13
4423,2021-09-29,3.09
4424,2021-09-30,3.15
4425,2021-10-01,3.2
4426,2021-10-04,3.21
4427,2021-10-05,3.17
4428,2021-10-06,3.29
4429,2021-10-07,3.19
4430,2021-10-08,3.2
4431,2021-10-11,3.2
4432,2021-10-12,3.28
4433,2021-10-13,3.25
4434,2021-10-14,3.18
4435,2021-10-15,3.12
4436,2021-10-18,3.11
4437,2021-10-19,3.09
4438,2021-10-20,3.07
4439,2021-10-21,3.03
4440,2021-10-22,3.07
4441,2021-10-25,3.11
4442,2021-10-26,3.09
4443,2021-10-27,3.11
4444,2021-10-28,3.08
4445,2021-10-29,3.08
4446,2021-10-31,3.15
4447,2021-11-01,3.16
4448,2021-11-02,3.21
4449,2021-11-03,3.18
4450,2021-11-04,3.19
4451,2021-11-05,3.12
4452,2021-11-08,3.03
4453,2021-11-09,3.08
4454,2021-11-10,3.06
4455,2021-11-11,3.06
4456,2021-11-12,3.09
4457,2021-11-15,3.1
4458,2021-11-16,3.12
4459,2021-11-17,3.17
4460,2021-11-18,3.19
4461,2021-11-19,3.24
4462,2021-11-22,3.18
4463,2021-11-23,3.3
4464,2021-11-24,3.32
4465,2021-11-25,3.32
4466,2021-11-26,3.62
4467,2021-11-29,3.53
4468,2021-11-30,3.67
4469,2021-12-01,3.58
4470,2021-12-02,3.54
4471,2021-12-03,3.56
4472,2021-12-06,3.41
4473,2021-12-07,3.16
4474,2021-12-08,3.21
4475,2021-12-09,3.25
4476,2021-12-10,3.29
4477,2021-12-13,3.33
4478,2021-12-14,3.35
4479,2021-12-15,3.33
4480,2021-12-16,3.32
4481,2021-12-17,3.36
4482,2021-12-20,3.41
4483,2021-12-21,3.25
4484,2021-12-22,3.21
4485,2021-12-23,3.12
4486,2021-12-24,
4487,2021-12-27,3.02
4488,2021-12-28,3.01
4489,2021-12-29,3.03
4490,2021-12-30,3.09
4491,2021-12-31,3.1
4492,2022-01-03,3.05
4493,2022-01-04,3.09
4494,2022-01-05,3.07
4495,2022-01-06,3.15
4496,2022-01-07,3.2
4497,2022-01-10,3.24
4498,2022-01-11,3.18
4499,2022-01-12,3.06
4500,2022-01-13,3.1
4501,2022-01-14,3.09
4502,2022-01-17,3.09
4503,2022-01-18,3.12
4504,2022-01-19,3.11
4505,2022-01-20,3.1
4506,2022-01-21,3.29
4507,2022-01-24,3.44
4508,2022-01-25,3.39
4509,2022-01-26,3.25
4510,2022-01-27,3.46
4511,2022-01-28,3.61
4512,2022-01-31,3.63
4513,2022-02-01,3.51
4514,2022-02-02,3.45
4515,2022-02-03,3.51
4516,2022-02-04,3.56
4517,2022-02-07,3.6
4518,2022-02-08,3.55
4519,2022-02-09,3.46
4520,2022-02-10,3.44
4521,2022-02-11,3.66
4522,2022-02-14,3.74
4523,2022-02-15,3.67
4524,2022-02-16,3.68
4525,2022-02-17,3.74
4526,2022-02-18,3.78
4527,2022-02-21,3.78
4528,2022-02-22,3.75
4529,2022-02-23,3.72
4530,2022-02-24,3.93
4531,2022-02-25,3.62
4532,2022-02-28,3.77
4533,2022-03-01,3.89
4534,2022-03-02,3.71
4535,2022-03-03,3.71
4536,2022-03-04,3.9
4537,2022-03-07,4.01
4538,2022-03-08,4.03
4539,2022-03-09,3.94
4540,2022-03-10,4.0
4541,2022-03-11,4.05
4542,2022-03-14,4.16
4543,2022-03-15,4.21
4544,2022-03-16,3.96
4545,2022-03-17,3.81
4546,2022-03-18,3.81
4547,2022-03-21,3.67
4548,2022-03-22,3.7
4549,2022-03-23,3.72
4550,2022-03-24,3.67
4551,2022-03-25,3.51
4552,2022-03-28,3.54
4553,2022-03-29,3.38
4554,2022-03-30,3.33
4555,2022-03-31,3.43
4556,2022-04-01,3.4
4557,2022-04-04,3.33
4558,2022-04-05,3.27
4559,2022-04-06,3.48
4560,2022-04-07,3.54
4561,2022-04-08,3.57
4562,2022-04-11,3.73
4563,2022-04-12,3.75
4564,2022-04-13,3.77
4565,2022-04-14,3.68
4566,2022-04-15,
4567,2022-04-18,3.64
4568,2022-04-19,3.58
4569,2022-04-20,3.56
4570,2022-04-21,3.5
4571,2022-04-22,3.65
4572,2022-04-25,3.8
4573,2022-04-26,3.83
4574,2022-04-27,3.89
4575,2022-04-28,3.83
4576,2022-04-29,3.93
4577,2022-04-30,3.97
4578,2022-05-02,4.05
4579,2022-05-03,3.97
4580,2022-05-04,4.1
4581,2022-05-05,4.03
4582,2022-05-06,4.18
4583,2022-05-09,4.47
4584,2022-05-10,4.52
4585,2022-05-11,4.55
4586,2022-05-12,4.77
4587,2022-05-13,4.63
4588,2022-05-16,4.71
4589,2022-05-17,4.6
4590,2022-05-18,4.84
4591,2022-05-19,4.92
4592,2022-05-20,4.91
4593,2022-05-23,4.82
4594,2022-05-24,4.94
4595,2022-05-25,4.74
4596,2022-05-26,4.38
4597,2022-05-27,4.19
4598,2022-05-30,4.19
4599,2022-05-31,4.22
4600,2022-06-01,4.13
4601,2022-06-02,4.15
4602,2022-06-03,4.21
4603,2022-06-06,4.19
4604,2022-06-07,4.34
4605,2022-06-08,4.34
4606,2022-06-09,4.42
4607,2022-06-10,4.51
4608,2022-06-13,4.87
4609,2022-06-14,4.9
4610,2022-06-15,4.82
4611,2022-06-16,5.17
4612,2022-06-17,5.15
4613,2022-06-20,5.15
4614,2022-06-21,5.05
4615,2022-06-22,5.32
4616,2022-06-23,5.38
4617,2022-06-24,5.18
4618,2022-06-27,5.11
4619,2022-06-28,5.26
4620,2022-06-29,5.62
4621,2022-06-30,5.87
4622,2022-07-01,5.92
4623,2022-07-04,5.93
4624,2022-07-05,5.99
4625,2022-07-06,5.8
4626,2022-07-07,5.5
4627,2022-07-08,5.36
4628,2022-07-11,5.44
4629,2022-07-12,5.43
4630,2022-07-13,5.47
4631,2022-07-14,5.53
4632,2022-07-15,5.39
4633,2022-07-18,5.25
4634,2022-07-19,5.1
4635,2022-07-20,4.9
4636,2022-07-21,4.99
4637,2022-07-22,4.96
4638,2022-07-25,4.95
4639,2022-07-26,5.06
4640,2022-07-27,5.07
4641,2022-07-28,4.98
4642,2022-07-29,4.77
4643,2022-07-31,4.83
4644,2022-08-01,4.8
4645,2022-08-02,4.61
4646,2022-08-03,4.54
4647,2022-08-04,4.55
4648,2022-08-05,4.44
4649,2022-08-08,4.41
4650,2022-08-09,4.46
4651,2022-08-10,4.33
4652,2022-08-11,4.21
4653,2022-08-12,4.25
4654,2022-08-15,4.24
4655,2022-08-16,4.25
4656,2022-08-17,4.33
4657,2022-08-18,4.37
4658,2022-08-19,4.45
4659,2022-08-22,4.62
4660,2022-08-23,4.68
4661,2022-08-24,4.61
4662,2022-08-25,4.6
4663,2022-08-26,4.65
4664,2022-08-29,4.78
4665,2022-08-30,4.9
4666,2022-08-31,5.03
4667,2022-09-01,5.08
4668,2022-09-02,5.06
4669,2022-09-05,5.07
4670,2022-09-06,4.98
4671,2022-09-07,4.97
4672,2022-09-08,4.8
4673,2022-09-09,4.57
4674,2022-09-12,4.5
4675,2022-09-13,4.68
4676,2022-09-14,4.74
4677,2022-09-15,4.77
4678,2022-09-16,5.0
4679,2022-09-19,4.88
4680,2022-09-20,4.88
4681,2022-09-21,4.87
4682,2022-09-22,4.91
4683,2022-09-23,5.12
4684,2022-09-26,5.18
4685,2022-09-27,5.22
4686,2022-09-28,5.47
4687,2022-09-29,5.5
4688,2022-09-30,5.43
4689,2022-10-03,5.43
4690,2022-10-04,5.12
4691,2022-10-05,5.09
4692,2022-10-06,4.95
4693,2022-10-07,5.02
4694,2022-10-10,5.03
4695,2022-10-11,5.25
4696,2022-10-12,5.31
4697,2022-10-13,5.25
4698,2022-10-14,5.15
4699,2022-10-17,5.04
4700,2022-10-18,4.95
4701,2022-10-19,4.97
4702,2022-10-20,4.89
4703,2022-10-21,4.99
4704,2022-10-24,4.91
4705,2022-10-25,4.88
4706,2022-10-26,4.8
4707,2022-10-27,4.76
4708,2022-10-28,4.54
4709,2022-10-31,4.63
4710,2022-11-01,4.61
4711,2022-11-02,4.62
4712,2022-11-03,4.81
4713,2022-11-04,4.77
4714,2022-11-07,4.71
4715,2022-11-08,4.79
4716,2022-11-09,4.99
4717,2022-11-10,4.8
4718,2022-11-11,4.81
4719,2022-11-14,4.67
4720,2022-11-15,4.64
4721,2022-11-16,4.71
4722,2022-11-17,4.75
4723,2022-11-18,4.65
4724,2022-11-21,4.64
4725,2022-11-22,4.57
4726,2022-11-23,4.51
4727,2022-11-24,4.51
4728,2022-11-25,4.52
4729,2022-11-28,4.63
4730,2022-11-29,4.63
4731,2022-11-30,4.55
4732,2022-12-01,4.48
4733,2022-12-02,4.5
4734,2022-12-05,4.43
4735,2022-12-06,4.57
4736,2022-12-07,4.68
4737,2022-12-08,4.55
4738,2022-12-09,4.46
4739,2022-12-12,4.4
4740,2022-12-13,4.34
4741,2022-12-14,4.37
4742,2022-12-15,4.54
4743,2022-12-16,4.67
4744,2022-12-19,4.67
4745,2022-12-20,4.68
4746,2022-12-21,4.56
4747,2022-12-22,4.61
4748,2022-12-23,4.59
4749,2022-12-26,
4750,2022-12-27,4.55
4751,2022-12-28,4.77
4752,2022-12-29,4.81
4753,2022-12-30,4.79
4754,2022-12-31,4.81
4755,2023-01-02,
4756,2023-01-03,4.7
4757,2023-01-04,4.62
4758,2023-01-05,4.58
4759,2023-01-06,4.47
4760,2023-01-09,4.37
4761,2023-01-10,4.33
4762,2023-01-11,4.3
4763,2023-01-12,4.29
4764,2023-01-13,4.21
4765,2023-01-16,4.19
4766,2023-01-17,4.19
4767,2023-01-18,4.25
4768,2023-01-19,4.39
4769,2023-01-20,4.35
4770,2023-01-23,4.27
4771,2023-01-24,4.33
4772,2023-01-25,4.35
4773,2023-01-26,4.24
4774,2023-01-27,4.23
4775,2023-01-30,4.26
4776,2023-01-31,4.3
4777,2023-02-01,4.31
4778,2023-02-02,3.94
4779,2023-02-03,3.95
4780,2023-02-06,3.99
4781,2023-02-07,3.99
4782,2023-02-08,4.07
4783,2023-02-09,4.05
4784,2023-02-10,4.24
4785,2023-02-13,4.23
4786,2023-02-14,4.15
4787,2023-02-15,4.18
4788,2023-02-16,4.24
4789,2023-02-17,4.38
4790,2023-02-20,4.38
4791,2023-02-21,4.49
4792,2023-02-22,4.41
4793,2023-02-23,4.3
4794,2023-02-24,4.28
4795,2023-02-27,4.21
4796,2023-02-28,4.22
4797,2023-03-01,4.17
4798,2023-03-02,4.18
4799,2023-03-03,4.05
4800,2023-03-06,3.97
4801,2023-03-07,3.98
4802,2023-03-08,4.09
4803,2023-03-09,4.27
4804,2023-03-10,4.61
4805,2023-03-13,5.03
4806,2023-03-14,4.74
4807,2023-03-15,5.2
4808,2023-03-16,4.93
4809,2023-03-17,5.17
4810,2023-03-20,5.15
4811,2023-03-21,4.85
4812,2023-03-22,5.0
4813,2023-03-23,5.1
4814,2023-03-24,5.22
4815,2023-03-27,5.03
4816,2023-03-28,5.01
4817,2023-03-29,4.83
4818,2023-03-30,4.74
4819,2023-03-31,4.58
4820,2023-04-03,4.58
4821,2023-04-04,4.73
4822,2023-04-05,4.84
4823,2023-04-06,4.84
4824,2023-04-07,
4825,2023-04-10,4.7
4826,2023-04-11,4.63
4827,2023-04-12,4.62
4828,2023-04-13,4.49
4829,2023-04-14,4.43
4830,2023-04-17,4.41
4831,2023-04-18,4.37
4832,2023-04-19,4.41
4833,2023-04-20,4.54
4834,2023-04-21,4.46
4835,2023-04-24,4.48
4836,2023-04-25,4.64
4837,2023-04-26,4.63
4838,2023-04-27,4.48
4839,2023-04-28,4.5
4840,2023-04-30,4.53
4841,2023-05-01,4.45
4842,2023-05-02,4.7
4843,2023-05-03,4.79
4844,2023-05-04,4.95
4845,2023-05-05,4.77
4846,2023-05-08,4.72
4847,2023-05-09,4.74
4848,2023-05-10,4.78
4849,2023-05-11,4.81
4850,2023-05-12,4.76
4851,2023-05-15,4.77
4852,2023-05-16,4.79
4853,2023-05-17,4.75
4854,2023-05-18,4.69
4855,2023-05-19,4.62
4856,2023-05-22,4.54
4857,2023-05-23,4.6
4858,2023-05-24,4.68
4859,2023-05-25,4.58
4860,2023-05-26,4.53
4861,2023-05-29,4.54
4862,2023-05-30,4.58
4863,2023-05-31,4.69
4864,2023-06-01,4.65
4865,2023-06-02,4.37
4866,2023-06-05,4.39
4867,2023-06-06,4.39
4868,2023-06-07,4.33
4869,2023-06-08,4.39
4870,2023-06-09,4.29
4871,2023-06-12,4.34
4872,2023-06-13,4.18
4873,2023-06-14,4.18
4874,2023-06-15,4.21
4875,2023-06-16,4.15
4876,2023-06-19,4.15
4877,2023-06-20,4.22
4878,2023-06-21,4.32
4879,2023-06-22,4.3
4880,2023-06-23,4.4
4881,2023-06-26,4.45
4882,2023-06-27,4.3
4883,2023-06-28,4.27
4884,2023-06-29,4.14
4885,2023-06-30,4.05
4886,2023-07-03,3.99
4887,2023-07-04,3.99
4888,2023-07-05,4.01
4889,2023-07-06,4.1
4890,2023-07-07,4.08
4891,2023-07-10,4.13
4892,2023-07-11,4.05
4893,2023-07-12,3.95
4894,2023-07-13,3.97
4895,2023-07-14,3.9
4896,2023-07-17,3.97
4897,2023-07-18,3.9
4898,2023-07-19,3.89
4899,2023-07-20,3.9
4900,2023-07-21,3.89
4901,2023-07-24,3.82
4902,2023-07-25,3.84
4903,2023-07-26,3.91
4904,2023-07-27,3.78
4905,2023-07-28,3.82
4906,2023-07-31,3.79
4907,2023-08-01,3.82
4908,2023-08-02,3.96
4909,2023-08-03,3.98
4910,2023-08-04,4.01
4911,2023-08-07,3.97
4912,2023-08-08,4.0
4913,2023-08-09,3.94
4914,2023-08-10,3.83
4915,2023-08-11,3.83
4916,2023-08-14,3.79
4917,2023-08-15,3.85
4918,2023-08-16,3.81
4919,2023-08-17,3.95
4920,2023-08-18,4.02
4921,2023-08-21,3.97
4922,2023-08-22,3.93
4923,2023-08-23,3.92
4924,2023-08-24,3.91
4925,2023-08-25,3.9
4926,2023-08-28,3.86
4927,2023-08-29,3.87
4928,2023-08-30,3.8
4929,2023-08-31,3.85
4930,2023-09-01,3.81
4931,2023-09-04,3.81
4932,2023-09-05,3.83
4933,2023-09-06,3.86
4934,2023-09-07,3.9
4935,2023-09-08,3.85
4936,2023-09-11,3.82
4937,2023-09-12,3.84
4938,2023-09-13,3.85
4939,2023-09-14,3.78
4940,2023-09-15,3.79
4941,2023-09-18,3.82
4942,2023-09-19,3.82
4943,2023-09-20,3.77
4944,2023-09-21,3.89
4945,2023-09-22,3.93
4946,2023-09-25,3.97
4947,2023-09-26,4.04
4948,2023-09-27,4.03
4949,2023-09-28,4.09
4950,2023-09-29,4.03
4951,2023-09-30,4.03
4952,2023-10-02,4.11
4953,2023-10-03,4.26
4954,2023-10-04,4.37
4955,2023-10-05,4.38
4956,2023-10-06,4.33
4957,2023-10-09,4.34
4958,2023-10-10,4.26
4959,2023-10-11,4.25
4960,2023-10-12,4.25
4961,2023-10-13,4.3
4962,2023-10-16,4.27
4963,2023-10-17,4.25
4964,2023-10-18,4.32
4965,2023-10-19,4.37
4966,2023-10-20,4.52
4967,2023-10-23,4.51
4968,2023-10-24,4.41
4969,2023-10-25,4.37
4970,2023-10-26,4.5
4971,2023-10-27,4.53
4972,2023-10-30,4.5
4973,2023-10-31,4.42
4974,2023-11-01,4.47
4975,2023-11-02,4.15
4976,2023-11-03,4.04
4977,2023-11-06,4.0
4978,2023-11-07,4.08
4979,2023-11-08,4.08
4980,2023-11-09,4.04
4981,2023-11-10,4.03
4982,2023-11-13,4.03
4983,2023-11-14,3.92
4984,2023-11-15,3.89
4985,2023-11-16,4.02
4986,2023-11-17,3.99
4987,2023-11-20,3.92
4988,2023-11-21,3.95
4989,2023-11-22,3.9
4990,2023-11-23,3.9
4991,2023-11-24,3.85
4992,2023-11-27,3.89
4993,2023-11-28,3.9
4994,2023-11-29,3.8
4995,2023-11-30,3.84
4996,2023-12-01,3.87
4997,2023-12-04,3.8
4998,2023-12-05,3.8
4999,2023-12-06,3.79
5000,2023-12-07,3.77
5001,2023-12-08,3.75
5002,2023-12-11,3.79
5003,2023-12-12,3.76
5004,2023-12-13,3.79
5005,2023-12-14,3.47
5006,2023-12-15,3.51
5007,2023-12-18,3.51
5008,2023-12-19,3.46
5009,2023-12-20,3.43
5010,2023-12-21,3.41
5011,2023-12-22,3.39
5012,2023-12-25,
5013,2023-12-26,3.37
5014,2023-12-27,3.34
5015,2023-12-28,3.32
5016,2023-12-29,3.34
5017,2023-12-31,3.39
5018,2024-01-01,
5019,2024-01-02,3.54
5020,2024-01-03,3.71
5021,2024-01-04,3.69
5022,2024-01-05,3.68
5023,2024-01-08,3.63
5024,2024-01-09,3.59
5025,2024-01-10,3.5
5026,2024-01-11,3.55
5027,2024-01-12,3.56
5028,2024-01-15,3.54
5029,2024-01-16,3.58
5030,2024-01-17,3.62
5031,2024-01-18,3.58
5032,2024-01-19,3.54
5033,2024-01-22,3.49
5034,2024-01-23,3.51
5035,2024-01-24,3.44
5036,2024-01-25,3.45
5037,2024-01-26,3.39
5038,2024-01-29,3.41
5039,2024-01-30,3.42
5040,2024-01-31,3.59
5041,2024-02-01,3.56
5042,2024-02-02,3.47
5043,2024-02-05,3.5
5044,2024-02-06,3.52
5045,2024-02-07,3.43
5046,2024-02-08,3.38
5047,2024-02-09,3.33
5048,2024-02-12,3.35
5049,2024-02-13,3.36
5050,2024-02-14,3.38
5051,2024-02-15,3.35
5052,2024-02-16,3.34
5053,2024-02-19,3.34
5054,2024-02-20,3.37
5055,2024-02-21,3.34
5056,2024-02-22,3.22
5057,2024-02-23,3.23
5058,2024-02-26,3.23
5059,2024-02-27,3.26
5060,2024-02-28,3.31
5061,2024-02-29,3.29
5062,2024-03-01,3.32
5063,2024-03-04,3.26
5064,2024-03-05,3.31
5065,2024-03-06,3.27
5066,2024-03-07,3.27
5067,2024-03-08,3.26
5068,2024-03-11,3.26
5069,2024-03-12,3.2
5070,2024-03-13,3.15
5071,2024-03-14,3.15
5072,2024-03-15,3.16
5073,2024-03-18,3.13
