,Date,EFFR
4099,2020-09-18,0.09
4100,2020-09-21,0.09
4101,2020-09-22,0.09
4102,2020-09-23,0.09
4103,2020-09-24,0.09
4104,2020-09-25,0.09
4105,2020-09-28,0.09
4106,2020-09-29,0.09
4107,2020-09-30,0.09
4108,2020-10-01,0.09
4109,2020-10-02,0.09
4110,2020-10-05,0.09
4111,2020-10-06,0.09
4112,2020-10-07,0.09
4113,2020-10-08,0.09
4114,2020-10-09,0.09
4115,2020-10-12,
4116,2020-10-13,0.09
4117,2020-10-14,0.09
4118,2020-10-15,0.09
4119,2020-10-16,0.09
4120,2020-10-19,0.09
4121,2020-10-20,0.09
4122,2020-10-21,0.09
4123,2020-10-22,0.09
4124,2020-10-23,0.09
4125,2020-10-26,0.09
4126,2020-10-27,0.09
4127,2020-10-28,0.09
4128,2020-10-29,0.09
4129,2020-10-30,0.09
4130,2020-11-02,0.09
4131,2020-11-03,0.09
4132,2020-11-04,0.09
4133,2020-11-05,0.09
4134,2020-11-06,0.09
4135,2020-11-09,0.09
4136,2020-11-10,0.09
4137,2020-11-11,
4138,2020-11-12,0.09
4139,2020-11-13,0.09
4140,2020-11-16,0.09
4141,2020-11-17,0.09
4142,2020-11-18,0.09
4143,2020-11-19,0.08
4144,2020-11-20,0.08
4145,2020-11-23,0.08
4146,2020-11-24,0.08
4147,2020-11-25,0.08
4148,2020-11-26,
4149,2020-11-27,0.08
4150,2020-11-30,0.09
4151,2020-12-01,0.09
4152,2020-12-02,0.09
4153,2020-12-03,0.09
4154,2020-12-04,0.09
4155,2020-12-07,0.09
4156,2020-12-08,0.09
4157,2020-12-09,0.09
4158,2020-12-10,0.09
4159,2020-12-11,0.09
4160,2020-12-14,0.09
4161,2020-12-15,0.09
4162,2020-12-16,0.09
4163,2020-12-17,0.09
4164,2020-12-18,0.09
4165,2020-12-21,0.09
4166,2020-12-22,0.09
4167,2020-12-23,0.09
4168,2020-12-24,0.09
4169,2020-12-25,
4170,2020-12-28,0.09
4171,2020-12-29,0.09
4172,2020-12-30,0.09
4173,2020-12-31,0.09
4174,2021-01-01,
4175,2021-01-04,0.09
4176,2021-01-05,0.09
4177,2021-01-06,0.09
4178,2021-01-07,0.09
4179,2021-01-08,0.09
4180,2021-01-11,0.09
4181,2021-01-12,0.09
4182,2021-01-13,0.09
4183,2021-01-14,0.09
4184,2021-01-15,0.09
4185,2021-01-18,
4186,2021-01-19,0.09
4187,2021-01-20,0.09
4188,2021-01-21,0.08
4189,2021-01-22,0.08
4190,2021-01-25,0.08
4191,2021-01-26,0.08
4192,2021-01-27,0.08
4193,2021-01-28,0.07
4194,2021-01-29,0.07
4195,2021-02-01,0.08
4196,2021-02-02,0.08
4197,2021-02-03,0.08
4198,2021-02-04,0.08
4199,2021-02-05,0.08
4200,2021-02-08,0.07
4201,2021-02-09,0.08
4202,2021-02-10,0.08
4203,2021-02-11,0.08
4204,2021-02-12,0.08
4205,2021-02-15,
4206,2021-02-16,0.08
4207,2021-02-17,0.08
4208,2021-02-18,0.07
4209,2021-02-19,0.07
4210,2021-02-22,0.07
4211,2021-02-23,0.07
4212,2021-02-24,0.07
4213,2021-02-25,0.07
4214,2021-02-26,0.07
4215,2021-03-01,0.07
4216,2021-03-02,0.07
4217,2021-03-03,0.07
4218,2021-03-04,0.07
4219,2021-03-05,0.07
4220,2021-03-08,0.07
4221,2021-03-09,0.07
4222,2021-03-10,0.07
4223,2021-03-11,0.07
4224,2021-03-12,0.07
4225,2021-03-15,0.07
4226,2021-03-16,0.07
4227,2021-03-17,0.07
4228,2021-03-18,0.07
4229,2021-03-19,0.07
4230,2021-03-22,0.07
4231,2021-03-23,0.07
4232,2021-03-24,0.07
4233,2021-03-25,0.07
4234,2021-03-26,0.07
4235,2021-03-29,0.07
4236,2021-03-30,0.07
4237,2021-03-31,0.06
4238,2021-04-01,0.07
4239,2021-04-02,0.07
4240,2021-04-05,0.07
4241,2021-04-06,0.07
4242,2021-04-07,0.07
4243,2021-04-08,0.07
4244,2021-04-09,0.07
4245,2021-04-12,0.07
4246,2021-04-13,0.07
4247,2021-04-14,0.07
4248,2021-04-15,0.07
4249,2021-04-16,0.07
4250,2021-04-19,0.07
4251,2021-04-20,0.07
4252,2021-04-21,0.07
4253,2021-04-22,0.07
4254,2021-04-23,0.07
4255,2021-04-26,0.07
4256,2021-04-27,0.07
4257,2021-04-28,0.07
4258,2021-04-29,0.06
4259,2021-04-30,0.05
4260,2021-05-03,0.06
4261,2021-05-04,0.06
4262,2021-05-05,0.06
4263,2021-05-06,0.06
4264,2021-05-07,0.06
4265,2021-05-10,0.06
4266,2021-05-11,0.06
4267,2021-05-12,0.06
4268,2021-05-13,0.06
4269,2021-05-14,0.06
4270,2021-05-17,0.06
4271,2021-05-18,0.06
4272,2021-05-19,0.06
4273,2021-05-20,0.06
4274,2021-05-21,0.06
4275,2021-05-24,0.06
4276,2021-05-25,0.06
4277,2021-05-26,0.06
4278,2021-05-27,0.06
4279,2021-05-28,0.05
4280,2021-05-31,
4281,2021-06-01,0.06
4282,2021-06-02,0.06
4283,2021-06-03,0.06
4284,2021-06-04,0.06
4285,2021-06-07,0.06
4286,2021-06-08,0.06
4287,2021-06-09,0.06
4288,2021-06-10,0.06
4289,2021-06-11,0.06
4290,2021-06-14,0.06
4291,2021-06-15,0.06
4292,2021-06-16,0.06
4293,2021-06-17,0.1
4294,2021-06-18,0.1
4295,2021-06-21,0.1
4296,2021-06-22,0.1
4297,2021-06-23,0.1
4298,2021-06-24,0.1
4299,2021-06-25,0.1
4300,2021-06-28,0.1
4301,2021-06-29,0.1
4302,2021-06-30,0.08
4303,2021-07-01,0.1
4304,2021-07-02,0.1
4305,2021-07-05,
4306,2021-07-06,0.1
4307,2021-07-07,0.1
4308,2021-07-08,0.1
4309,2021-07-09,0.1
4310,2021-07-12,0.1
4311,2021-07-13,0.1
4312,2021-07-14,0.1
4313,2021-07-15,0.1
4314,2021-07-16,0.1
4315,2021-07-19,0.1
4316,2021-07-20,0.1
4317,2021-07-21,0.1
4318,2021-07-22,0.1
4319,2021-07-23,0.1
4320,2021-07-26,0.1
4321,2021-07-27,0.1
4322,2021-07-28,0.1
4323,2021-07-29,0.1
4324,2021-07-30,0.07
4325,2021-08-02,0.1
4326,2021-08-03,0.1
4327,2021-08-04,0.1
4328,2021-08-05,0.1
4329,2021-08-06,0.1
4330,2021-08-09,0.1
4331,2021-08-10,0.1
4332,2021-08-11,0.1
4333,2021-08-12,0.1
4334,2021-08-13,0.1
4335,2021-08-16,0.1
4336,2021-08-17,0.1
4337,2021-08-18,0.09
4338,2021-08-19,0.09
4339,2021-08-20,0.09
4340,2021-08-23,0.09
4341,2021-08-24,0.09
4342,2021-08-25,0.09
4343,2021-08-26,0.09
4344,2021-08-27,0.08
4345,2021-08-30,0.08
4346,2021-08-31,0.06
4347,2021-09-01,0.08
4348,2021-09-02,0.08
4349,2021-09-03,0.08
4350,2021-09-06,
4351,2021-09-07,0.08
4352,2021-09-08,0.08
4353,2021-09-09,0.08
4354,2021-09-10,0.08
4355,2021-09-13,0.08
4356,2021-09-14,0.08
4357,2021-09-15,0.08
4358,2021-09-16,0.08
4359,2021-09-17,0.08
4360,2021-09-20,0.08
4361,2021-09-21,0.08
4362,2021-09-22,0.08
4363,2021-09-23,0.08
4364,2021-09-24,0.08
4365,2021-09-27,0.08
4366,2021-09-28,0.08
4367,2021-09-29,0.08
4368,2021-09-30,0.06
4369,2021-10-01,0.08
4370,2021-10-04,0.08
4371,2021-10-05,0.08
4372,2021-10-06,0.08
4373,2021-10-07,0.08
4374,2021-10-08,0.08
4375,2021-10-11,
4376,2021-10-12,0.08
4377,2021-10-13,0.08
4378,2021-10-14,0.08
4379,2021-10-15,0.08
4380,2021-10-18,0.08
4381,2021-10-19,0.08
4382,2021-10-20,0.08
4383,2021-10-21,0.08
4384,2021-10-22,0.08
4385,2021-10-25,0.08
4386,2021-10-26,0.08
4387,2021-10-27,0.08
4388,2021-10-28,0.08
4389,2021-10-29,0.07
4390,2021-11-01,0.08
4391,2021-11-02,0.08
4392,2021-11-03,0.08
4393,2021-11-04,0.08
4394,2021-11-05,0.08
4395,2021-11-08,0.08
4396,2021-11-09,0.08
4397,2021-11-10,0.08
4398,2021-11-11,
4399,2021-11-12,0.08
4400,2021-11-15,0.08
4401,2021-11-16,0.08
4402,2021-11-17,0.08
4403,2021-11-18,0.08
4404,2021-11-19,0.08
4405,2021-11-22,0.08
4406,2021-11-23,0.08
4407,2021-11-24,0.08
4408,2021-11-25,
4409,2021-11-26,0.08
4410,2021-11-29,0.08
4411,2021-11-30,0.07
4412,2021-12-01,0.08
4413,2021-12-02,0.08
4414,2021-12-03,0.08
4415,2021-12-06,0.08
4416,2021-12-07,0.08
4417,2021-12-08,0.08
4418,2021-12-09,0.08
4419,2021-12-10,0.08
4420,2021-12-13,0.08
4421,2021-12-14,0.08
4422,2021-12-15,0.08
4423,2021-12-16,0.08
4424,2021-12-17,0.08
4425,2021-12-20,0.08
4426,2021-12-21,0.08
4427,2021-12-22,0.08
4428,2021-12-23,0.08
4429,2021-12-24,0.08
4430,2021-12-27,0.08
4431,2021-12-28,0.08
4432,2021-12-29,0.08
4433,2021-12-30,0.08
4434,2021-12-31,0.07
4435,2022-01-03,0.08
4436,2022-01-04,0.08
4437,2022-01-05,0.08
4438,2022-01-06,0.08
4439,2022-01-07,0.08
4440,2022-01-10,0.08
4441,2022-01-11,0.08
4442,2022-01-12,0.08
4443,2022-01-13,0.08
4444,2022-01-14,0.08
4445,2022-01-17,
4446,2022-01-18,0.08
4447,2022-01-19,0.08
4448,2022-01-20,0.08
4449,2022-01-21,0.08
4450,2022-01-24,0.08
4451,2022-01-25,0.08
4452,2022-01-26,0.08
4453,2022-01-27,0.08
4454,2022-01-28,0.08
4455,2022-01-31,0.08
4456,2022-02-01,0.08
4457,2022-02-02,0.08
4458,2022-02-03,0.08
4459,2022-02-04,0.08
4460,2022-02-07,0.08
4461,2022-02-08,0.08
4462,2022-02-09,0.08
4463,2022-02-10,0.08
4464,2022-02-11,0.08
4465,2022-02-14,0.08
4466,2022-02-15,0.08
4467,2022-02-16,0.08
4468,2022-02-17,0.08
4469,2022-02-18,0.08
4470,2022-02-21,
4471,2022-02-22,0.08
4472,2022-02-23,0.08
4473,2022-02-24,0.08
4474,2022-02-25,0.08
4475,2022-02-28,0.08
4476,2022-03-01,0.08
4477,2022-03-02,0.08
4478,2022-03-03,0.08
4479,2022-03-04,0.08
4480,2022-03-07,0.08
4481,2022-03-08,0.08
4482,2022-03-09,0.08
4483,2022-03-10,0.08
4484,2022-03-11,0.08
4485,2022-03-14,0.08
4486,2022-03-15,0.08
4487,2022-03-16,0.08
4488,2022-03-17,0.33
4489,2022-03-18,0.33
4490,2022-03-21,0.33
4491,2022-03-22,0.33
4492,2022-03-23,0.33
4493,2022-03-24,0.33
4494,2022-03-25,0.33
4495,2022-03-28,0.33
4496,2022-03-29,0.33
4497,2022-03-30,0.33
4498,2022-03-31,0.33
4499,2022-04-01,0.33
4500,2022-04-04,0.33
4501,2022-04-05,0.33
4502,2022-04-06,0.33
4503,2022-04-07,0.33
4504,2022-04-08,0.33
4505,2022-04-11,0.33
4506,2022-04-12,0.33
4507,2022-04-13,0.33
4508,2022-04-14,0.33
4509,2022-04-15,0.33
4510,2022-04-18,0.33
4511,2022-04-19,0.33
4512,2022-04-20,0.33
4513,2022-04-21,0.33
4514,2022-04-22,0.33
4515,2022-04-25,0.33
4516,2022-04-26,0.33
4517,2022-04-27,0.33
4518,2022-04-28,0.33
4519,2022-04-29,0.33
4520,2022-05-02,0.33
4521,2022-05-03,0.33
4522,2022-05-04,0.33
4523,2022-05-05,0.83
4524,2022-05-06,0.83
4525,2022-05-09,0.83
4526,2022-05-10,0.83
4527,2022-05-11,0.83
4528,2022-05-12,0.83
4529,2022-05-13,0.83
4530,2022-05-16,0.83
4531,2022-05-17,0.83
4532,2022-05-18,0.83
4533,2022-05-19,0.83
4534,2022-05-20,0.83
4535,2022-05-23,0.83
4536,2022-05-24,0.83
4537,2022-05-25,0.83
4538,2022-05-26,0.83
4539,2022-05-27,0.83
4540,2022-05-30,
4541,2022-05-31,0.83
4542,2022-06-01,0.83
4543,2022-06-02,0.83
4544,2022-06-03,0.83
4545,2022-06-06,0.83
4546,2022-06-07,0.83
4547,2022-06-08,0.83
4548,2022-06-09,0.83
4549,2022-06-10,0.83
4550,2022-06-13,0.83
4551,2022-06-14,0.83
4552,2022-06-15,0.83
4553,2022-06-16,1.58
4554,2022-06-17,1.58
4555,2022-06-20,
4556,2022-06-21,1.58
4557,2022-06-22,1.58
4558,2022-06-23,1.58
4559,2022-06-24,1.58
4560,2022-06-27,1.58
4561,2022-06-28,1.58
4562,2022-06-29,1.58
4563,2022-06-30,1.58
4564,2022-07-01,1.58
4565,2022-07-04,
4566,2022-07-05,1.58
4567,2022-07-06,1.58
4568,2022-07-07,1.58
4569,2022-07-08,1.58
4570,2022-07-11,1.58
4571,2022-07-12,1.58
4572,2022-07-13,1.58
4573,2022-07-14,1.58
4574,2022-07-15,1.58
4575,2022-07-18,1.58
4576,2022-07-19,1.58
4577,2022-07-20,1.58
4578,2022-07-21,1.58
4579,2022-07-22,1.58
4580,2022-07-25,1.58
4581,2022-07-26,1.58
4582,2022-07-27,1.58
4583,2022-07-28,2.33
4584,2022-07-29,2.32
4585,2022-08-01,2.33
4586,2022-08-02,2.33
4587,2022-08-03,2.33
4588,2022-08-04,2.33
4589,2022-08-05,2.33
4590,2022-08-08,2.33
4591,2022-08-09,2.33
4592,2022-08-10,2.33
4593,2022-08-11,2.33
4594,2022-08-12,2.33
4595,2022-08-15,2.33
4596,2022-08-16,2.33
4597,2022-08-17,2.33
4598,2022-08-18,2.33
4599,2022-08-19,2.33
4600,2022-08-22,2.33
4601,2022-08-23,2.33
4602,2022-08-24,2.33
4603,2022-08-25,2.33
4604,2022-08-26,2.33
4605,2022-08-29,2.33
4606,2022-08-30,2.33
4607,2022-08-31,2.33
4608,2022-09-01,2.33
4609,2022-09-02,2.33
4610,2022-09-05,
4611,2022-09-06,2.33
4612,2022-09-07,2.33
4613,2022-09-08,2.33
4614,2022-09-09,2.33
4615,2022-09-12,2.33
4616,2022-09-13,2.33
4617,2022-09-14,2.33
4618,2022-09-15,2.33
4619,2022-09-16,2.33
4620,2022-09-19,2.33
4621,2022-09-20,2.33
4622,2022-09-21,2.33
4623,2022-09-22,3.08
4624,2022-09-23,3.08
4625,2022-09-26,3.08
4626,2022-09-27,3.08
4627,2022-09-28,3.08
4628,2022-09-29,3.08
4629,2022-09-30,3.08
4630,2022-10-03,3.08
4631,2022-10-04,3.08
4632,2022-10-05,3.08
4633,2022-10-06,3.08
4634,2022-10-07,3.08
4635,2022-10-10,
4636,2022-10-11,3.08
4637,2022-10-12,3.08
4638,2022-10-13,3.08
4639,2022-10-14,3.08
4640,2022-10-17,3.08
4641,2022-10-18,3.08
4642,2022-10-19,3.08
4643,2022-10-20,3.08
4644,2022-10-21,3.08
4645,2022-10-24,3.08
4646,2022-10-25,3.08
4647,2022-10-26,3.08
4648,2022-10-27,3.08
4649,2022-10-28,3.08
4650,2022-10-31,3.08
4651,2022-11-01,3.08
4652,2022-11-02,3.08
4653,2022-11-03,3.83
4654,2022-11-04,3.83
4655,2022-11-07,3.83
4656,2022-11-08,3.83
4657,2022-11-09,3.83
4658,2022-11-10,3.83
4659,2022-11-11,
4660,2022-11-14,3.83
4661,2022-11-15,3.83
4662,2022-11-16,3.83
4663,2022-11-17,3.83
4664,2022-11-18,3.83
4665,2022-11-21,3.83
4666,2022-11-22,3.83
4667,2022-11-23,3.83
4668,2022-11-24,
4669,2022-11-25,3.83
4670,2022-11-28,3.83
4671,2022-11-29,3.83
4672,2022-11-30,3.83
4673,2022-12-01,3.83
4674,2022-12-02,3.83
4675,2022-12-05,3.83
4676,2022-12-06,3.83
4677,2022-12-07,3.83
4678,2022-12-08,3.83
4679,2022-12-09,3.83
4680,2022-12-12,3.83
4681,2022-12-13,3.83
4682,2022-12-14,3.83
4683,2022-12-15,4.33
4684,2022-12-16,4.33
4685,2022-12-19,4.33
4686,2022-12-20,4.33
4687,2022-12-21,4.33
4688,2022-12-22,4.33
4689,2022-12-23,4.33
4690,2022-12-26,
4691,2022-12-27,4.33
4692,2022-12-28,4.33
4693,2022-12-29,4.33
4694,2022-12-30,4.33
4695,2023-01-02,
4696,2023-01-03,4.33
4697,2023-01-04,4.33
4698,2023-01-05,4.33
4699,2023-01-06,4.33
4700,2023-01-09,4.33
4701,2023-01-10,4.33
4702,2023-01-11,4.33
4703,2023-01-12,4.33
4704,2023-01-13,4.33
4705,2023-01-16,
4706,2023-01-17,4.33
4707,2023-01-18,4.33
4708,2023-01-19,4.33
4709,2023-01-20,4.33
4710,2023-01-23,4.33
4711,2023-01-24,4.33
4712,2023-01-25,4.33
4713,2023-01-26,4.33
4714,2023-01-27,4.33
4715,2023-01-30,4.33
4716,2023-01-31,4.33
4717,2023-02-01,4.33
4718,2023-02-02,4.58
4719,2023-02-03,4.58
4720,2023-02-06,4.58
4721,2023-02-07,4.58
4722,2023-02-08,4.58
4723,2023-02-09,4.57
4724,2023-02-10,4.58
4725,2023-02-13,4.58
4726,2023-02-14,4.58
4727,2023-02-15,4.58
4728,2023-02-16,4.58
4729,2023-02-17,4.58
4730,2023-02-20,
4731,2023-02-21,4.58
4732,2023-02-22,4.58
4733,2023-02-23,4.58
4734,2023-02-24,4.58
4735,2023-02-27,4.57
4736,2023-02-28,4.57
4737,2023-03-01,4.58
4738,2023-03-02,4.57
4739,2023-03-03,4.57
4740,2023-03-06,4.57
4741,2023-03-07,4.57
4742,2023-03-08,4.57
4743,2023-03-09,4.57
4744,2023-03-10,4.57
4745,2023-03-13,4.58
4746,2023-03-14,4.58
4747,2023-03-15,4.58
4748,2023-03-16,4.58
4749,2023-03-17,4.58
4750,2023-03-20,4.58
4751,2023-03-21,4.58
4752,2023-03-22,4.58
4753,2023-03-23,4.83
4754,2023-03-24,4.83
4755,2023-03-27,4.83
4756,2023-03-28,4.83
4757,2023-03-29,4.83
4758,2023-03-30,4.83
4759,2023-03-31,4.83
4760,2023-04-03,4.83
4761,2023-04-04,4.83
4762,2023-04-05,4.83
4763,2023-04-06,4.83
4764,2023-04-07,4.83
4765,2023-04-10,4.83
4766,2023-04-11,4.83
4767,2023-04-12,4.83
4768,2023-04-13,4.83
4769,2023-04-14,4.83
4770,2023-04-17,4.83
4771,2023-04-18,4.83
4772,2023-04-19,4.83
4773,2023-04-20,4.83
4774,2023-04-21,4.83
4775,2023-04-24,4.83
4776,2023-04-25,4.83
4777,2023-04-26,4.83
4778,2023-04-27,4.83
4779,2023-04-28,4.83
4780,2023-05-01,4.83
4781,2023-05-02,4.83
4782,2023-05-03,4.83
4783,2023-05-04,5.08
4784,2023-05-05,5.08
4785,2023-05-08,5.08
4786,2023-05-09,5.08
4787,2023-05-10,5.08
4788,2023-05-11,5.08
4789,2023-05-12,5.08
4790,2023-05-15,5.08
4791,2023-05-16,5.08
4792,2023-05-17,5.08
4793,2023-05-18,5.08
4794,2023-05-19,5.08
4795,2023-05-22,5.08
4796,2023-05-23,5.08
4797,2023-05-24,5.08
4798,2023-05-25,5.08
4799,2023-05-26,5.08
4800,2023-05-29,
4801,2023-05-30,5.08
4802,2023-05-31,5.08
4803,2023-06-01,5.08
4804,2023-06-02,5.08
4805,2023-06-05,5.08
4806,2023-06-06,5.08
4807,2023-06-07,5.08
4808,2023-06-08,5.08
4809,2023-06-09,5.08
4810,2023-06-12,5.08
4811,2023-06-13,5.08
4812,2023-06-14,5.08
4813,2023-06-15,5.07
4814,2023-06-16,5.08
4815,2023-06-19,
4816,2023-06-20,5.07
4817,2023-06-21,5.07
4818,2023-06-22,5.07
4819,2023-06-23,5.07
4820,2023-06-26,5.07
4821,2023-06-27,5.07
4822,2023-06-28,5.07
4823,2023-06-29,5.07
4824,2023-06-30,5.08
4825,2023-07-03,5.08
4826,2023-07-04,
4827,2023-07-05,5.08
4828,2023-07-06,5.08
4829,2023-07-07,5.08
4830,2023-07-10,5.07
4831,2023-07-11,5.08
4832,2023-07-12,5.08
4833,2023-07-13,5.08
4834,2023-07-14,5.08
4835,2023-07-17,5.08
4836,2023-07-18,5.08
4837,2023-07-19,5.08
4838,2023-07-20,5.08
4839,2023-07-21,5.08
4840,2023-07-24,5.08
4841,2023-07-25,5.08
4842,2023-07-26,5.08
4843,2023-07-27,5.33
4844,2023-07-28,5.33
4845,2023-07-31,5.33
4846,2023-08-01,5.33
4847,2023-08-02,5.33
4848,2023-08-03,5.33
4849,2023-08-04,5.33
4850,2023-08-07,5.33
4851,2023-08-08,5.33
4852,2023-08-09,5.33
4853,2023-08-10,5.33
4854,2023-08-11,5.33
4855,2023-08-14,5.33
4856,2023-08-15,5.33
4857,2023-08-16,5.33
4858,2023-08-17,5.33
4859,2023-08-18,5.33
4860,2023-08-21,5.33
4861,2023-08-22,5.33
4862,2023-08-23,5.33
4863,2023-08-24,5.33
4864,2023-08-25,5.33
4865,2023-08-28,5.33
4866,2023-08-29,5.33
4867,2023-08-30,5.33
4868,2023-08-31,5.33
4869,2023-09-01,5.33
4870,2023-09-04,
4871,2023-09-05,5.33
4872,2023-09-06,5.33
4873,2023-09-07,5.33
4874,2023-09-08,5.33
4875,2023-09-11,5.33
4876,2023-09-12,5.33
4877,2023-09-13,5.33
4878,2023-09-14,5.33
4879,2023-09-15,5.33
4880,2023-09-18,5.33
4881,2023-09-19,5.33
4882,2023-09-20,5.33
4883,2023-09-21,5.33
4884,2023-09-22,5.33
4885,2023-09-25,5.33
4886,2023-09-26,5.33
4887,2023-09-27,5.33
4888,2023-09-28,5.33
4889,2023-09-29,5.33
4890,2023-10-02,5.33
4891,2023-10-03,5.33
4892,2023-10-04,5.33
4893,2023-10-05,5.33
4894,2023-10-06,5.33
4895,2023-10-09,
4896,2023-10-10,5.33
4897,2023-10-11,5.33
4898,2023-10-12,5.33
4899,2023-10-13,5.33
4900,2023-10-16,5.33
4901,2023-10-17,5.33
4902,2023-10-18,5.33
4903,2023-10-19,5.33
4904,2023-10-20,5.33
4905,2023-10-23,5.33
4906,2023-10-24,5.33
4907,2023-10-25,5.33
4908,2023-10-26,5.33
4909,2023-10-27,5.33
4910,2023-10-30,5.33
4911,2023-10-31,5.33
4912,2023-11-01,5.33
4913,2023-11-02,5.33
4914,2023-11-03,5.33
4915,2023-11-06,5.33
4916,2023-11-07,5.33
4917,2023-11-08,5.33
4918,2023-11-09,5.33
4919,2023-11-10,5.33
4920,2023-11-13,5.33
4921,2023-11-14,5.33
4922,2023-11-15,5.33
4923,2023-11-16,5.33
4924,2023-11-17,5.33
4925,2023-11-20,5.33
4926,2023-11-21,5.33
4927,2023-11-22,5.33
4928,2023-11-23,
4929,2023-11-24,5.33
4930,2023-11-27,5.33
4931,2023-11-28,5.33
4932,2023-11-29,5.33
4933,2023-11-30,5.33
4934,2023-12-01,5.33
4935,2023-12-04,5.33
4936,2023-12-05,5.33
4937,2023-12-06,5.33
4938,2023-12-07,5.33
4939,2023-12-08,5.33
4940,2023-12-11,5.33
4941,2023-12-12,5.33
4942,2023-12-13,5.33
4943,2023-12-14,5.33
4944,2023-12-15,5.33
4945,2023-12-18,5.33
4946,2023-12-19,5.33
4947,2023-12-20,5.33
4948,2023-12-21,5.33
4949,2023-12-22,5.33
4950,2023-12-25,
4951,2023-12-26,5.33
4952,2023-12-27,5.33
4953,2023-12-28,5.33
4954,2023-12-29,5.33
4955,2024-01-01,
4956,2024-01-02,5.33
4957,2024-01-03,5.33
4958,2024-01-04,5.33
4959,2024-01-05,5.33
4960,2024-01-08,5.33
4961,2024-01-09,5.33
4962,2024-01-10,5.33
4963,2024-01-11,5.33
4964,2024-01-12,5.33
4965,2024-01-15,
4966,2024-01-16,5.33
4967,2024-01-17,5.33
4968,2024-01-18,5.33
4969,2024-01-19,5.33
4970,2024-01-22,5.33
4971,2024-01-23,5.33
4972,2024-01-24,5.33
4973,2024-01-25,5.33
4974,2024-01-26,5.33
4975,2024-01-29,5.33
4976,2024-01-30,5.33
4977,2024-01-31,5.33
4978,2024-02-01,5.33
4979,2024-02-02,5.33
4980,2024-02-05,5.33
4981,2024-02-06,5.33
4982,2024-02-07,5.33
4983,2024-02-08,5.33
4984,2024-02-09,5.33
4985,2024-02-12,5.33
4986,2024-02-13,5.33
4987,2024-02-14,5.33
4988,2024-02-15,5.33
4989,2024-02-16,5.33
4990,2024-02-19,
4991,2024-02-20,5.33
4992,2024-02-21,5.33
4993,2024-02-22,5.33
4994,2024-02-23,5.33
4995,2024-02-26,5.33
4996,2024-02-27,5.33
4997,2024-02-28,5.33
4998,2024-02-29,5.33
4999,2024-03-01,5.33
5000,2024-03-04,5.33
5001,2024-03-05,5.33
5002,2024-03-06,5.33
5003,2024-03-07,5.33
5004,2024-03-08,5.33
5005,2024-03-11,5.33
5006,2024-03-12,5.33
5007,2024-03-13,5.33
5008,2024-03-14,5.33
5009,2024-03-15,5.33
5010,2024-03-18,5.33
5011,2024-03-19,5.33
5012,2024-03-20,5.33
5013,2024-03-21,5.33
5014,2024-03-22,5.33
5015,2024-03-25,5.33
5016,2024-03-26,5.33
5017,2024-03-27,5.33
5018,2024-03-28,5.33
5019,2024-03-29,5.33
5020,2024-04-01,5.33
5021,2024-04-02,5.33
5022,2024-04-03,5.33
5023,2024-04-04,5.33
5024,2024-04-05,5.33
5025,2024-04-08,5.33
5026,2024-04-09,5.33
5027,2024-04-10,5.33
5028,2024-04-11,5.33
5029,2024-04-12,5.33
5030,2024-04-15,5.33
5031,2024-04-16,5.33
5032,2024-04-17,5.33
5033,2024-04-18,5.33
5034,2024-04-19,5.33
5035,2024-04-22,5.33
5036,2024-04-23,5.33
5037,2024-04-24,5.33
5038,2024-04-25,5.33
5039,2024-04-26,5.33
5040,2024-04-29,5.33
5041,2024-04-30,5.33
5042,2024-05-01,5.33
5043,2024-05-02,5.33
5044,2024-05-03,5.33
5045,2024-05-06,5.33
5046,2024-05-07,5.33
5047,2024-05-08,5.33
5048,2024-05-09,5.33
5049,2024-05-10,5.33
5050,2024-05-13,5.33
5051,2024-05-14,5.33
5052,2024-05-15,5.33
5053,2024-05-16,5.33
5054,2024-05-17,5.33
5055,2024-05-20,5.33
5056,2024-05-21,5.33
5057,2024-05-22,5.33
5058,2024-05-23,5.33
5059,2024-05-24,5.33
5060,2024-05-27,
5061,2024-05-28,5.33
5062,2024-05-29,5.33
5063,2024-05-30,5.33
5064,2024-05-31,5.33
5065,2024-06-03,5.33
5066,2024-06-04,5.33
5067,2024-06-05,5.33
5068,2024-06-06,5.33
5069,2024-06-07,5.33
5070,2024-06-10,5.33
5071,2024-06-11,5.33
5072,2024-06-12,5.33
5073,2024-06-13,5.33
5074,2024-06-14,5.33
5075,2024-06-17,5.33
5076,2024-06-18,5.33
5077,2024-06-19,
5078,2024-06-20,5.33
5079,2024-06-21,5.33
5080,2024-06-24,5.33
5081,2024-06-25,5.33
5082,2024-06-26,5.33
5083,2024-06-27,5.33
5084,2024-06-28,5.33
5085,2024-07-01,5.33
5086,2024-07-02,5.33
5087,2024-07-03,5.33
5088,2024-07-04,
5089,2024-07-05,5.33
5090,2024-07-08,5.33
5091,2024-07-09,5.33
5092,2024-07-10,5.33
5093,2024-07-11,5.33
5094,2024-07-12,5.33
5095,2024-07-15,5.33
5096,2024-07-16,5.33
5097,2024-07-17,5.33
5098,2024-07-18,5.33
5099,2024-07-19,5.33
5100,2024-07-22,5.33
5101,2024-07-23,5.33
5102,2024-07-24,5.33
5103,2024-07-25,5.33
5104,2024-07-26,5.33
5105,2024-07-29,5.33
