Price,Close,High,Low,Open,Volume
Ticker,TLT,TLT,TLT,TLT,TLT
Date,,,,,
2006-04-21,45.88783645629883,45.92030294282532,45.590213234821775,45.7417290099391,1303000
2006-04-24,46.07181167602539,46.207094187201996,45.914883467641175,45.96358731848195,991500
2006-04-25,45.52531051635742,46.0502077969402,45.48743154396992,46.017741285893294,2067400
2006-04-26,45.44953155517578,45.49823542772323,45.30884065336413,45.37377364543214,1544900
2006-04-27,45.509037017822266,45.61726550643757,45.26553014330357,45.319642323363865,1864200
2006-04-28,45.5414924621582,45.56854647893132,45.32503968550668,45.43867646433773,809400
2006-05-01,45.199275970458984,45.4600428573891,45.15581827659484,45.45460909137518,1795500
2006-05-02,45.31878662109375,45.383979368464495,45.231867102681136,45.231867102681136,1097900
2006-05-03,45.220977783203125,45.32419854728397,45.05800221042674,45.31876478476751,1114000
2006-05-04,45.14493179321289,45.307911547220705,45.14493179321289,45.29704401975495,977800
2006-05-05,45.416561126708984,45.67732789942548,45.356802160977026,45.63386607984819,1685900
2006-05-08,45.443748474121094,45.50893709126541,45.378555712227474,45.49263993697933,666400
2006-05-09,45.416561126708984,45.46002294628627,45.269882666569686,45.38940059803361,341300
2006-05-10,45.498043060302734,45.64472149483853,45.28073814509527,45.52520772898362,1320200
2006-05-11,45.27530288696289,45.34049560279576,45.13948783753752,45.34049560279576,1189800
2006-05-12,44.900482177734375,45.09605629377359,44.85158657635018,44.987401704446924,1804700
2006-05-15,45.07972717285156,45.21554220463381,44.90045033616,44.90045033616,1433500
2006-05-16,45.416561126708984,45.43829203649763,45.13406758895109,45.13406758895109,1677600
2006-05-17,45.134033203125,45.134033203125,44.93845930877442,45.041680015443916,1440800
2006-05-18,45.747955322265625,45.758822850739044,45.378538104375586,45.389405632849005,2177700
2006-05-19,45.86748504638672,46.10108723158514,45.67734469674819,45.699075614528134,2619500
2006-05-22,45.96528625488281,46.258647518103,45.89466385891779,46.09023388964787,2652000
2006-05-23,45.93810272216797,45.93810272216797,45.65017534434262,45.66104287449547,1394900
2006-05-24,45.9598388671875,46.17714390273838,45.92181079682226,46.07392307828323,1226300
2006-05-25,45.78054428100586,46.03044766978794,45.737086606421656,46.025013906184704,678000
2006-05-26,45.747955322265625,45.905501327148635,45.747955322265625,45.76425247022805,398400
2006-05-30,45.72621154785156,45.79683802881936,45.63929206825206,45.73707907326809,482200
2006-05-31,45.454593658447266,45.86747269559214,45.40570221516903,45.818577107566256,880700
2006-06-01,45.657554626464844,45.7284584224765,45.46120117153169,45.488474102986615,1561100
2006-06-02,46.24654006958008,46.301081682864705,46.088366478173796,46.208360524155,2041900
2006-06-05,46.18657302856445,46.26293216898308,46.09385180966485,46.25747675573573,1102900
2006-06-06,46.404727935791016,46.45926956585348,46.13746687434353,46.17565059277286,2188000
2006-06-07,46.4156494140625,46.4156494140625,46.170209919802595,46.213844902285544,1324100
2006-06-08,46.50836944580078,46.78653725046532,46.421103644319494,46.492007368101845,3496700
2006-06-09,46.753822326660156,46.80836398351288,46.55201361891723,46.55201361891723,657200
2006-06-12,46.791969299316406,46.791969299316406,46.650157761300086,46.73197227020407,528700
2006-06-13,46.824703216552734,46.873793596649946,46.66107832583454,46.824703216552734,1448300
2006-06-14,46.35561752319336,46.66650925758264,46.311986734754285,46.63378512593887,1439100
2006-06-15,46.08836364746094,46.27380595349062,46.03927744689712,46.191995619217586,1734600
2006-06-16,45.9847297668457,46.23017324325058,45.913826092999635,46.19744494964184,1184600
2006-06-19,45.91931915283203,45.973860805223104,45.804780434432374,45.93022581880571,1233700
2006-06-20,45.842960357666016,45.91931950384949,45.750234970504906,45.886591183155595,611400
2006-06-21,45.85383605957031,45.952012632832634,45.853836059570305,45.952012632832634,476000
2006-06-22,45.59204864501953,45.761133131563085,45.575686569832136,45.72840481992808,745500
2006-06-23,45.499324798583984,45.66840927529374,45.46114523828049,45.60841222892253,675500
2006-06-26,45.41200637817383,45.526544926321826,45.33564734607516,45.49927206003438,526100
2006-06-27,45.635677337646484,45.67385689491481,45.47750369717497,45.47750369717497,429100
2006-06-28,45.395687103271484,45.613853594148004,45.37386962193202,45.613853594148004,381300
2006-06-29,45.548397064208984,45.71747731240165,45.46658256431442,45.58657660932534,1609300
2006-06-30,45.99021911621094,46.033854099052725,45.54297094523512,45.54297094523512,1219000
2006-07-03,45.94472885131836,45.97210372945015,45.84617009963772,45.93925220470906,716800
2006-07-05,45.57789993286133,45.676458752031564,45.41911049211704,45.66550962877275,1289200
2006-07-06,45.85713577270508,45.87903818959308,45.627166661569404,45.627166661569404,451400
2006-07-07,46.15283203125,46.24591421005808,46.03784742611165,46.103550527641744,1356900
2006-07-10,46.19660949707031,46.21303526271511,46.0213943677621,46.092574078042304,480400
2006-07-11,46.344451904296875,46.46491310544629,46.311600368513865,46.31707283950519,423800
2006-07-12,46.355411529541016,46.44301702940837,46.14186398542205,46.17471970314923,641000
2006-07-13,46.53611755371094,46.56897328441153,46.366378958691726,46.37732808395126,1347400
2006-07-14,46.563472747802734,46.62917999803765,46.44301154443482,46.44301154443482,1343900
2006-07-17,46.63470458984375,46.6456578991875,46.45948923751551,46.52519656118742,514100
2006-07-18,46.2349853515625,46.404724008196816,46.213082915631865,46.37734491891789,621000
2006-07-19,46.67300033569336,46.70585606339524,46.125452218549036,46.174733721371545,1267400
2006-07-20,46.80985641479492,46.886512766313906,46.52513342021839,46.52513342021839,1320200
2006-07-21,46.72227478027344,46.90843910679793,46.6510908622235,46.87011091148642,652100
2006-07-24,46.69489669799805,46.82083458666995,46.65656850187357,46.76608061755785,393900
2006-07-25,46.55804443359375,46.749685557241364,46.48686463837126,46.66755663100895,948200
2006-07-26,46.727718353271484,46.7441482932093,46.47037444531587,46.49227685444223,717100
2006-07-27,46.656578063964844,46.80441840607292,46.607300734902765,46.80441840607292,295500
2006-07-28,46.92485809326172,47.02889354154471,46.87010413322938,46.897483201975234,769800
2006-07-31,46.9850959777832,46.9850959777832,46.84273649514785,46.88106469085121,375100
2006-08-01,46.9807243347168,47.002714412012125,46.749834814383405,46.903761161272335,577800
2006-08-02,47.156612396240234,47.156612396240234,46.83776275849978,46.93122157933809,477400
2006-08-03,47.16762161254883,47.299557836598524,47.01369112461775,47.074162767760726,500500
2006-08-04,47.4534797668457,47.54144003757522,47.436988264628056,47.49745990221046,1246000
2006-08-07,47.480926513671875,47.49191944072714,47.376474832869015,47.45893646538849,1127600
2006-08-08,47.376522064208984,47.59092000599685,47.32704335770107,47.48646822106229,844400
2006-08-09,47.222591400146484,47.2885574104876,47.11813962487085,47.14012969304344,372400
2006-08-10,47.15113067626953,47.195110820119815,46.97521429504577,47.195110820119815,539000
2006-08-11,46.947715759277344,47.019180325950735,46.925725693952586,46.98619732505165,450800
2006-08-14,46.865234375,46.93120454326053,46.8322513879569,46.920207418129934,662300
2006-08-15,47.261085510253906,47.32705153809719,47.15663370726504,47.15663370726504,1093800
2006-08-16,47.57990264892578,47.62937713586526,47.53042396781142,47.59089558129848,838900
2006-08-17,47.563446044921875,47.70088088048117,47.508472949533825,47.70088088048117,922300
2006-08-18,47.70087432861328,47.77784168459884,47.6349083008796,47.6733898817835,1050700
2006-08-21,47.87129211425781,47.87129211425781,47.75584738176893,47.766840320691855,676400
2006-08-22,47.88778305053711,47.953753265822655,47.81081989645931,47.82731140173636,749300
2006-08-23,47.90974426269531,47.959218748724304,47.750319484088315,47.86026558249151,801700
2006-08-24,47.99769592285156,48.06916465504953,47.95921437250436,48.05267316121137,1206700
2006-08-25,48.06917953491211,48.15163702962776,47.937239155015625,47.95922921833171,569000
2006-08-28,48.1131591796875,48.1131591796875,47.959232918774006,48.05269174362238,582300
2006-08-29,48.17914581298828,48.17914581298828,47.81632010192469,47.964747848683096,1345600
2006-08-30,48.305572509765625,48.30557250976563,48.19012781095034,48.2835824441566,1180500
2006-08-31,48.421016693115234,48.48698269506392,48.23410323451633,48.23410323451633,1272400
2006-09-01,48.437557220458984,48.514827369523005,48.27749642285285,48.360287071394964,893400
2006-09-05,48.13400650024414,48.371337513909104,48.10641241687894,48.29958784406937,2271300
2006-09-06,48.06777572631836,48.06777572631837,47.863563496893065,47.95739096505651,1853400
2006-09-07,48.16162872314453,48.194743323998836,47.87462147937191,47.979489996624665,1716100
2006-09-08,48.20026779174805,48.349287718758355,48.20026779174805,48.28857480492539,540300
2006-09-11,48.15608596801758,48.2885485211388,47.99050461843458,48.2885485211388,557600
2006-09-12,48.39893341064453,48.40997020126218,48.01809886525701,48.10088953306842,820800
2006-09-13,48.42101287841797,48.58659000886237,48.38237779355677,48.58659000886237,797000
2006-09-14,48.31062698364258,48.49828612982729,48.24991410201594,48.376860366574014,672800
2006-09-15,48.27199935913086,48.54244501215462,48.2664788569726,48.43758073660381,1047200
2006-09-18,48.19475173950195,48.227866346138555,48.001576182602925,48.001576182602925,871400
2006-09-19,48.735626220703125,48.735626220703125,48.48173364435855,48.49277464902195,1229600
2006-09-20,48.80738067626953,48.83497897971515,48.647319780286686,48.77978237282391,827400
2006-09-21,49.2544059753418,49.27648375862208,48.76318687734866,48.76318687734866,1698600
2006-09-22,49.49728012084961,49.50831691210704,49.298584190947615,49.298584190947615,1428600
2006-09-25,49.844993591308594,49.8449935913086,49.56902750262075,49.585584794196684,2607600
2006-09-26,49.635257720947266,49.729085174511766,49.57454484842715,49.673892802468416,2200000
2006-09-27,49.491737365722656,49.828416194951245,49.46965958222658,49.81185891005585,1165400
2006-09-28,49.40900421142578,49.447639324764296,49.27102106222944,49.35933229895264,1796800
2006-09-29,49.348270416259766,49.52488858902021,49.17164803258993,49.50281079106148,1398000
2006-10-02,49.483455657958984,49.56657117948195,49.30059305531635,49.37262791651827,1211900
2006-10-03,49.4169921875,49.56106623426908,49.40036907203604,49.53890067110084,854900
2006-10-04,49.77712631225586,49.78820696913495,49.5000633861865,49.5000633861865,1155500
2006-10-05,49.42808151245117,49.61648671855537,49.289549889122945,49.61648671855537,1241600
2006-10-06,48.912715911865234,49.37264165461641,48.885012139530936,49.367099209090654,2472400
2006-10-09,49.045745849609375,49.095615213625265,48.768682553564474,48.81855191758037,834900
2006-10-10,48.65782928466797,48.824068866528464,48.55808638108132,48.73540662883002,1398700
2006-10-11,48.51374816894531,48.779726364676876,48.441709060713976,48.73539525617255,1521600
2006-10-12,48.541446685791016,48.63564711042891,48.474954257880384,48.55806979276868,586400
2006-10-13,48.297630310058594,48.40845383304498,48.2699223154888,48.369665177235106,1414100
2006-10-16,48.51374816894531,48.519286386772954,48.41400528863417,48.430628397411496,897600
2006-10-17,48.55254364013672,48.79081809719993,48.4915894143079,48.69661342150682,730800
2006-10-18,48.65227127075195,48.69659814391804,48.51373975144759,48.591317064046315,499600
2006-10-19,48.5636100769043,48.630106729503034,48.40845544848712,48.53590208140985,797300
2006-10-20,48.51374816894531,48.596863712831926,48.51374816894531,48.546994386499954,280700
2006-10-23,48.319828033447266,48.325370482065814,48.142507726500014,48.2921242456537,1200600
2006-10-24,48.319828033447266,48.34753604889042,48.2921242456537,48.30320491524121,243400
2006-10-25,48.702144622802734,48.74647572728757,48.33642357991989,48.358584904515496,558400
2006-10-26,49.018009185791016,49.0512554090412,48.84623139546783,48.84623139546783,1558300
2006-10-27,49.245182037353516,49.344924892323796,49.15097739880383,49.328297560123644,1601500
2006-10-30,49.38373565673828,49.38373565673829,49.22857674692172,49.256284752015254,901200
2006-10-31,49.76609802246094,49.79934848620059,49.39483429395624,49.45578854522113,964600
2006-11-01,50.04142379760742,50.13042792328851,49.75772845193685,49.84673257761793,1440100
2006-11-02,49.83562088012695,49.93574843156936,49.77443582908871,49.85787191866434,853300
2006-11-03,49.2459831237793,49.41842336719305,49.118044957359956,49.32385963654368,1534100
2006-11-06,49.390567779541016,49.390567779541016,49.14581082288647,49.14581082288647,528000
2006-11-07,49.61869812011719,49.79114267577548,49.574200269452035,49.663200214735674,525900
2006-11-08,49.796669006347656,49.796669006347656,49.55747571241979,49.640916023129606,706300
2006-11-09,49.76884460449219,49.835593439399105,49.71877873436268,49.76884460449219,729600
2006-11-10,49.98579406738281,50.085921578238256,49.86897934537646,49.86897934537646,738100
2006-11-13,49.97467803955078,49.974678039550774,49.76886339561303,49.974678039550774,462400
2006-11-14,50.169349670410156,50.280600546979265,50.13041143921607,50.252785705862536,916400
2006-11-15,49.98020935058594,50.091464451655725,49.91902010598459,50.091464451655725,1803200
2006-11-16,49.75215530395508,50.0914760136297,49.66315120255557,50.06366117095507,1494400
2006-11-17,50.03586196899414,50.18605537606749,49.79110910153646,49.81891970895527,1752000
2006-11-20,50.113731384277344,50.13042283911244,49.98579327152402,50.06366975162166,857200
2006-11-21,50.23613739013672,50.28063947279615,50.04144608344194,50.14157364744957,605100
2006-11-22,50.319557189941406,50.3473720412355,50.21386584776438,50.263931731303664,770300
2006-11-24,50.40856170654297,50.564314689506496,50.40856170654297,50.48087437893304,533400
2006-11-27,50.592079162597656,50.592079162597656,50.13038445381406,50.19157367617332,784500
2006-11-28,50.69782638549805,50.75901567541739,50.48644790283658,50.75345185525619,1466300
2006-11-29,50.58102798461914,50.8202214014947,50.56990458465053,50.78684695763619,1206400
2006-11-30,50.91474914550781,50.97037459391501,50.69780692595495,50.77011958448934,1428600
2006-12-01,51.044273376464844,51.2564487594355,50.893520994760124,50.96610484374898,1156000
2006-12-04,51.13361740112305,51.155951878840604,50.93261136153105,50.97728031696617,460700
2006-12-05,50.8935546875,51.10014126364332,50.80980141561049,51.010807564197975,1833700
2006-12-06,50.79304504394531,50.91029790547852,50.74837607006567,50.82654464442114,936100
2006-12-07,50.75399398803711,50.8600775456249,50.670240672142086,50.804243421651755,739200
2006-12-08,50.38542938232422,50.79302616269166,50.35751447892709,50.72602272677933,2090300
2006-12-11,50.60321807861328,50.66463686977617,50.53621885906758,50.603218078613274,727700
2006-12-12,50.70928955078125,50.79304280815201,50.50269875058241,50.659040152279374,802800
2006-12-13,50.25703430175781,50.44687106667622,50.150946544969194,50.424536577885554,1217900
2006-12-14,50.0727653503418,50.19560287781246,50.02809638401299,50.150933911483655,687600
